298,160,48,80
297,162,48,80
298,165,48,80
300,168,48,80
300,170,48,80
303,175,48,80
304,177,48,80
308,181,48,80
311,182,48,80
313,184,48,80
314,184,48,80
314,183,49,81
313,183,49,81
312,182,50,83
311,182,50,83
309,182,51,85
305,183,52,87
304,183,52,87
302,182,53,89
302,183,53,89
301,181,54,91
300,179,54,91
298,179,54,91
293,179,54,91
290,180,54,91
289,182,54,91
290,184,54,91
293,187,56,93
300,187,56,93
308,188,56,93
319,194,54,91
329,198,53,89
340,205,52,87
343,214,52,87
346,218,52,87
344,224,52,87
334,226,52,87
323,226,52,87
312,222,52,87
304,216,53,89
278,226,53,89
269,223,53,89
259,217,53,89
247,209,53,89
241,201,52,87
238,193,52,87
239,185,52,87
243,178,53,89
253,174,53,89
266,172,53,89
278,170,54,91
292,169,54,91
304,170,54,91
314,170,56,93
325,169,56,93
337,167,56,93
350,165,56,93
363,166,56,93
375,168,56,93
389,173,56,93
401,179,56,93
413,187,56,93
422,193,56,93
428,198,56,93
428,204,56,93
420,209,56,93
407,210,56,93
391,209,56,93
374,205,56,93
360,205,56,93
345,205,56,93
333,204,56,93
323,203,56,93
312,201,56,93
303,196,56,93
295,192,56,93
288,189,56,93
281,185,56,93
276,182,56,93
271,181,56,93
267,180,56,93
265,180,54,91
262,179,54,91
260,179,54,91
257,179,54,91
254,179,54,91
252,179,54,91
251,179,53,89
250,179,52,87
247,179,52,87
244,176,53,89
241,177,53,89
240,173,53,89
238,173,53,89
246,170,52,87
249,169,52,87
250,169,52,87
249,169,52,87
249,169,52,87
250,170,52,87
250,170,52,87
248,171,52,87
248,171,52,87
247,172,52,87
247,172,52,87
247,172,52,87
249,172,52,87
252,171,52,87
243,172,53,89
242,172,54,91
245,172,54,91
251,170,54,91
256,170,54,91
260,170,54,91
261,170,54,91
264,169,54,91
265,167,56,93
269,166,56,93
270,165,57,95
271,164,57,95
272,163,57,95
275,161,57,95
275,159,57,95
275,157,57,95
275,155,57,95
275,153,57,95
275,153,57,95
277,150,57,95
275,148,57,95
274,143,57,95
272,139,57,95
272,135,57,95
272,132,57,95
272,131,57,95
272,130,57,95
272,131,57,95
274,129,57,95
275,130,57,95
278,129,57,95
278,129,57,95
280,129,57,95
281,129,57,95
281,129,57,95
281,128,57,95
280,128,57,95
278,128,57,95
275,128,57,95
272,130,57,95
269,131,57,95
269,132,57,95
267,135,57,95
266,137,57,95
264,139,57,95
261,143,57,95
261,144,57,95
261,147,57,95
262,151,57,95
266,154,57,95
271,158,57,95
276,162,57,95
283,168,57,95
290,174,57,95
298,180,57,95
307,185,57,95
317,188,57,95
329,192,57,95
338,192,57,95
347,188,58,97
354,180,58,97
357,172,58,97
357,161,58,97
352,150,58,97
344,143,57,95
331,136,57,95
316,131,57,95
301,131,57,95
286,135,57,95
274,142,57,95
265,155,57,95
258,168,57,95
254,180,57,95
254,192,57,95
257,201,57,95
262,209,57,95
270,216,57,95
276,220,57,95
285,224,58,97
296,229,58,97
310,228,58,97
323,226,58,97
336,222,60,100
346,216,60,100
354,210,60,100
356,202,60,100
352,195,60,100
345,186,60,100
333,181,60,100
322,176,60,100
310,174,60,100
300,170,60,100
286,165,60,100
273,163,60,100
262,162,58,97
250,162,58,97
240,164,58,97
233,165,58,97
226,167,57,95
218,168,57,95
214,170,56,93
211,172,55,91
207,173,55,91
208,175,55,91
211,179,55,91
218,183,55,91
228,187,55,91
242,192,55,91
257,197,55,91
271,201,55,91
285,201,55,91
295,199,55,91
304,195,55,91
310,189,56,93
312,182,56,93
310,175,56,93
305,172,57,95
299,169,58,98
292,167,60,100
286,164,61,102
280,164,61,102
278,165,61,102
276,164,61,102
277,163,61,102
280,165,61,102
286,165,61,102
292,166,61,102
296,164,62,104
302,161,62,104
305,158,62,104
309,153,62,104
310,147,62,104
310,141,62,104
310,135,62,104
310,131,62,104
310,128,62,104
311,128,62,104
312,131,62,104
314,137,61,102
314,147,61,102
313,156,61,102
310,167,61,102
306,180,61,102
305,194,60,100
305,210,58,98
305,227,58,98
308,237,58,98
307,243,58,98
311,244,58,98
318,239,58,98
328,237,57,95
335,238,57,95
339,235,57,95
338,236,57,95
334,231,57,95
323,232,56,93
313,231,56,93
310,222,56,93
308,212,56,93
280,228,55,91
280,220,55,91
286,213,55,91
293,207,55,91
302,201,55,91
313,196,55,91
325,193,56,93
340,190,57,95
357,187,57,95
370,184,57,95
383,182,57,95
388,178,57,95
387,171,58,98
379,162,58,98
369,152,60,100
358,143,60,100
344,134,60,100
329,128,60,100
314,122,60,100
300,118,60,100
286,116,60,100
272,116,60,100
259,117,60,100
246,122,60,100
