689	302	105	232
689	303	105	232
694	313	105	232
689	310	109	241
679	313	107	237
672	321	105	232
671	328	101	223
666	333	101	223
657	333	105	232
659	333	101	223
654	331	101	223
643	326	103	227
639	335	105	232
629	330	109	241
615	333	109	241
613	338	109	241
607	340	105	232
598	342	103	227
592	346	99	219
588	348	97	214
597	355	93	206
601	356	90	198
596	369	86	190
593	371	86	190
593	367	88	194
584	357	91	202
577	341	95	210
572	327	95	210
569	318	97	214
569	309	101	223
569	307	105	232
568	311	101	223
567	309	103	227
554	303	99	219
569	298	99	219
576	296	99	219
581	297	103	227
584	297	103	227
588	292	105	232
591	289	109	241
598	297	105	232
604	295	109	241
619	303	105	232
630	308	103	227
634	319	101	223
642	319	101	223
643	319	103	227
642	316	103	227
645	314	107	237
647	320	109	241
641	327	105	232
631	323	109	241
621	321	114	251
614	316	116	256
608	307	121	266
611	307	121	266
609	298	118	261
608	286	116	256
612	271	114	251
627	263	116	256
649	262	114	251
666	259	114	251
690	272	109	241
716	282	105	232
724	279	109	241
729	287	105	232
724	293	109	241
713	301	109	241
699	317	109	241
693	331	111	246
683	334	116	256
671	333	111	246
660	326	107	237
647	310	107	237
646	295	109	241
646	281	109	241
646	263	114	251
647	239	114	251
640	221	109	241
634	206	111	246
634	196	114	251
624	190	111	246
617	190	109	241
617	187	109	241
614	187	109	241
606	179	114	251
611	187	111	246
626	204	109	241
637	223	109	241
647	249	105	232
646	263	107	237
648	274	109	241
647	282	111	246
643	283	114	251
635	283	111	246
631	272	116	256
636	263	116	256
635	257	118	261
632	254	118	261
635	259	114	251
631	254	116	256
641	250	111	246
656	244	111	246
665	241	116	256
678	246	111	246
686	249	111	246
692	260	109	241
694	265	107	237
696	267	103	227
694	262	107	237
696	262	109	241
701	265	105	232
704	270	105	232
712	280	105	232
714	282	107	237
717	280	107	237
720	271	107	237
717	258	107	237
709	243	111	246
711	239	109	241
712	231	111	246
718	228	107	237
720	221	109	241
715	213	114	251
719	213	111	246
723	220	109	241
723	229	114	251
723	229	116	256
723	232	116	256
725	235	116	256
726	236	121	266
730	243	125	277
740	255	123	272
750	263	121	266
757	261	125	277
762	269	121	266
770	280	116	256
775	284	118	261
776	284	123	272
777	279	128	283
782	281	123	272
784	282	125	277
788	285	123	272
799	288	125	277
802	288	131	288
811	294	125	277
817	294	125	277
820	288	125	277
821	284	123	272
815	273	128	283
814	273	131	288
810	270	133	294
801	264	139	306
795	261	136	300
797	260	131	288
804	263	136	300
816	276	133	294
824	292	131	288
836	302	133	294
854	312	131	288
865	313	133	294
867	309	136	300
869	309	131	288
870	302	136	300
876	312	131	288
877	308	133	294
880	305	133	294
885	305	131	288
894	299	131	288
903	296	133	294
908	297	136	300
915	296	136	300
926	296	136	300
930	297	141	312
940	307	136	300
938	307	139	306
943	309	136	300
940	310	141	312
943	307	141	312
951	307	139	306
953	308	141	312
957	305	147	325
950	301	153	338
953	308	147	325
958	319	144	318
960	318	141	312
967	317	141	312
967	317	141	312
967	314	141	312
964	308	147	325
960	312	147	325
957	306	153	338
959	301	150	331
955	298	156	345
972	309	153	338
983	313	153	338
992	324	150	331
1001	326	156	345
1023	336	150	331
1032	333	153	338
1043	336	153	338
1051	337	159	352
1068	353	156	345
1078	373	159	352
1102	383	153	338
1116	380	156	345
1137	384	159	352
1153	385	159	352
1173	389	159	352
1185	386	166	366
1208	393	162	359
1235	393	162	359
1254	390	166	366
1272	389	162	359
1280	386	169	373
1293	390	169	373
1305	406	162	359
1305	402	169	373
1309	398	169	373
1324	394	172	381
1339	394	169	373
1352	390	169	373
1356	390	169	373
1357	382	176	388
1366	375	183	404
1371	371	190	420
1385	371	190	420
1407	381	194	429
1426	391	194	429
1439	419	186	412
1440	419	194	429
1474	434	194	429
1471	429	202	446
1467	425	210	464
1472	431	210	464
1480	447	214	473
1524	515	210	464
1504	479	218	483
1488	469	227	502
1480	470	232	512
1469	466	241	533
1476	461	251	554
1481	472	241	533
1483	477	236	523
1496	443	246	544
1506	426	251	554
1513	403	261	577
1519	384	261	577
1514	379	272	600
1531	379	277	612
1556	360	283	624
1544	351	277	612
1558	338	277	612
1551	331	277	612
1532	311	288	637
1499	289	283	624
1525	322	272	600
1499	304	283	624
1487	284	294	650
1469	270	300	663
1442	269	294	650
1424	249	300	663
1416	256	300	663
1405	239	294	650
1415	246	288	637
1416	240	300	663
1418	254	294	650
1424	244	283	624
1451	284	272	600
1460	277	266	588
1492	295	256	566
1512	259	266	588
1509	227	272	600
1521	212	261	577
1530	205	256	566
1532	217	251	554
1557	216	251	554
1578	203	246	544
1576	185	251	554
1569	184	241	533
1551	184	241	533
1518	171	236	523
1511	165	236	523
1510	175	227	502
1523	163	223	492
1505	167	214	473
1492	156	210	464
1478	155	206	455
1462	155	206	455
1448	166	214	473
1453	202	206	455
1457	205	198	437
1456	223	190	420
1454	222	183	404
1448	246	186	412
1455	258	179	396
1468	271	172	381
1473	267	179	396
1493	275	176	388
1510	295	169	373
1521	308	172	381
1532	320	169	373
1540	329	169	373
1556	349	162	359
1568	356	156	345
1590	351	150	331
1610	336	153	338
1636	332	147	325
1661	331	141	312
1694	331	139	306
1719	325	141	312
1743	322	141	312
1767	319	141	312
