270	457	93	279
268	465	91	274
262	457	93	279
263	460	91	274
263	462	91	274
259	457	93	279
260	465	91	274
258	467	89	268
257	465	91	274
255	467	89	268
251	478	86	258
247	472	89	268
248	470	89	268
250	480	86	258
246	470	88	263
248	465	86	258
249	465	88	263
239	466	91	274
230	467	88	263
228	467	88	263
237	462	89	268
243	456	88	263
237	443	89	268
227	446	88	263
226	451	86	258
228	454	86	258
228	464	86	258
225	466	86	258
227	473	88	263
243	493	86	258
252	504	86	258
262	506	86	258
254	466	88	263
236	469	84	253
248	485	84	253
285	478	84	253
291	461	86	258
274	446	89	268
277	451	88	263
298	456	88	263
310	456	88	263
317	461	84	253
317	468	86	258
321	476	86	258
322	473	89	268
326	485	86	258
322	496	84	253
321	502	88	263
322	522	86	258
325	518	84	253
323	513	88	263
331	513	86	258
338	508	83	248
337	491	86	258
337	486	86	258
339	493	86	258
340	497	88	263
340	497	91	274
338	497	91	274
327	505	88	263
316	518	84	253
319	520	88	263
330	540	86	258
339	536	88	263
350	521	86	258
344	516	88	263
344	514	88	263
345	503	84	253
332	476	88	263
330	479	86	258
339	488	88	263
350	485	89	268
349	488	88	263
347	506	86	258
347	518	84	253
345	508	84	253
337	498	86	258
329	506	88	263
305	504	86	258
282	484	88	263
279	484	89	268
289	472	89	268
284	451	89	268
273	448	91	274
273	453	91	274
273	458	91	274
270	468	91	274
270	478	91	274
265	470	95	285
255	475	93	279
256	483	91	274
259	488	91	274
252	490	95	285
250	485	93	279
252	472	89	268
248	464	91	274
246	456	89	268
247	433	93	279
248	428	91	274
249	425	95	285
258	428	93	279
265	436	89	268
263	444	93	279
266	447	93	279
269	452	93	279
271	460	89	268
264	460	93	279
261	463	93	279
259	482	91	274
245	469	93	279
239	461	95	285
243	461	93	279
246	445	97	290
245	439	93	279
245	436	93	279
254	447	91	274
254	449	91	274
247	449	95	285
252	468	91	274
256	476	93	279
255	481	95	285
256	487	93	279
264	490	93	279
265	493	91	274
259	495	93	279
272	482	93	279
278	479	91	274
279	464	95	285
277	445	99	296
273	445	95	285
270	455	95	285
285	461	97	290
295	469	93	279
291	477	95	285
290	485	97	290
296	491	97	290
290	497	93	279
279	497	93	279
287	500	93	279
299	508	91	274
293	487	93	279
284	468	95	285
292	471	95	285
311	458	95	285
305	438	97	290
294	441	97	290
302	447	97	290
313	450	97	290
309	461	99	296
313	467	97	290
323	462	99	296
314	467	95	285
309	464	95	285
309	456	95	285
307	448	93	279
303	429	95	285
301	427	93	279
302	432	91	274
301	427	93	279
308	424	95	285
313	430	97	290
316	435	101	302
313	443	101	302
322	455	101	302
329	470	99	296
334	482	95	285
333	474	97	290
336	469	97	290
335	474	93	279
334	461	95	285
334	460	95	285
327	441	99	296
329	441	95	285
331	440	97	290
337	438	97	290
332	423	101	302
331	429	97	290
326	435	97	290
318	432	101	302
314	444	101	302
315	462	99	296
314	467	101	302
315	470	99	296
316	476	97	290
324	476	97	290
336	474	95	285
350	462	95	285
358	449	95	285
