520	260	45	110
520	261	45	110
521	261	43	106
519	259	44	108
519	263	43	106
518	262	45	110
518	260	46	112
518	264	44	108
520	264	44	108
522	265	43	106
523	262	44	108
522	265	42	104
521	265	43	106
519	266	43	106
522	262	45	110
522	267	43	106
524	272	42	102
526	269	43	106
528	268	42	102
526	271	41	100
523	270	42	102
522	269	42	104
525	271	43	106
529	270	42	102
535	271	42	102
537	271	42	102
534	271	41	100
538	273	39	96
533	271	40	98
533	272	38	94
532	268	40	98
530	264	42	102
529	262	42	102
529	262	42	102
534	262	42	104
537	261	44	108
540	269	43	106
544	269	42	104
542	271	43	106
541	270	44	108
542	266	45	110
545	271	44	108
549	272	45	110
549	275	44	108
551	279	43	106
554	285	42	102
557	287	43	106
559	289	43	106
556	291	44	108
551	291	45	110
558	284	46	112
555	280	48	117
560	287	46	112
562	285	48	117
556	282	50	121
560	287	48	117
563	290	48	117
577	294	50	121
562	282	48	117
575	313	46	112
566	320	44	108
566	312	46	112
574	316	44	108
571	320	44	108
577	322	42	104
572	316	42	104
566	326	41	100
561	321	39	96
556	311	39	96
557	310	38	92
558	321	36	88
573	307	38	92
584	308	39	96
590	316	41	100
589	307	42	104
590	287	41	100
583	311	42	104
573	308	42	104
558	326	41	100
564	306	42	102
588	306	43	106
592	326	42	102
594	333	40	98
598	340	41	100
591	331	42	104
586	322	44	108
579	331	43	106
578	325	43	106
571	330	44	108
569	328	42	104
571	320	41	100
574	312	42	102
598	305	43	106
596	318	42	104
586	297	43	106
584	288	43	106
577	290	45	110
557	297	45	110
554	281	47	114
549	276	48	117
539	284	50	121
522	288	49	119
505	278	50	121
469	283	48	117
476	271	46	112
485	263	46	112
543	269	48	117
556	284	49	119
553	289	47	114
546	289	49	119
541	295	47	114
545	290	46	112
532	289	47	114
529	292	45	110
524	297	45	110
521	308	43	106
511	318	42	104
514	318	43	106
513	318	43	106
527	336	44	108
569	292	46	112
560	288	48	117
556	291	47	114
554	293	46	112
549	293	48	117
541	287	50	121
536	286	50	121
536	286	52	126
533	284	50	121
532	283	51	124
