649	139	271	264
652	138	266	259
651	129	276	269
650	124	276	269
650	119	276	269
640	109	288	280
640	104	288	280
640	99	288	280
632	91	293	286
629	88	299	291
627	86	293	286
629	78	299	291
621	70	305	297
627	71	293	286
629	68	299	291
629	68	299	291
635	73	288	280
629	68	299	291
635	73	288	280
635	69	288	280
634	58	299	291
634	53	299	291
634	48	299	291
639	43	299	291
639	43	299	291
639	38	299	291
645	43	288	280
649	43	288	280
655	44	276	269
654	38	288	280
659	38	288	280
658	46	282	275
663	61	271	264
663	69	271	264
668	79	260	254
670	85	266	259
678	85	266	259
684	94	255	249
685	96	260	254
691	97	266	259
703	100	260	254
710	102	255	249
714	102	255	249
725	109	250	244
737	113	241	234
743	107	245	239
746	98	255	249
759	103	245	239
762	98	255	249
766	94	255	249
775	103	245	239
779	103	245	239
783	103	245	239
796	108	236	230
804	112	227	221
816	116	218	212
827	124	209	204
838	125	201	196
845	136	194	189
855	143	186	181
861	149	179	174
863	139	175	171
875	160	168	164
887	174	162	158
895	179	156	152
901	184	153	149
901	184	159	155
912	187	153	149
925	195	147	143
926	207	141	137
931	215	136	132
929	222	136	132
907	227	136	132
905	231	130	127
905	235	136	132
927	234	136	132
900	238	141	137
931	236	138	135
936	238	133	129
904	250	136	132
904	253	133	129
924	260	128	124
925	263	125	122
926	274	123	120
922	276	123	120
925	280	118	115
925	280	118	115
927	284	113	110
921	282	113	110
920	281	116	113
913	278	118	115
915	280	113	110
924	284	109	106
918	284	113	110
914	282	118	115
920	286	113	110
908	278	118	115
898	278	123	120
900	282	123	120
897	289	120	117
909	294	125	122
900	296	130	127
893	298	136	132
884	299	141	137
873	302	144	140
862	310	138	135
867	317	133	129
864	319	130	127
866	318	128	124
877	317	130	127
884	317	125	122
875	309	130	127
866	308	128	124
866	309	130	127
851	306	136	132
852	302	141	137
851	297	147	143
854	295	147	143
849	294	150	146
851	290	147	143
853	308	144	140
852	306	150	146
848	309	153	149
851	320	147	143
854	330	141	137
849	332	147	143
852	337	141	137
853	338	138	135
853	340	138	135
855	353	136	132
852	341	141	137
856	338	138	135
844	369	133	129
848	371	133	129
844	378	128	124
848	378	123	120
849	368	125	122
853	367	120	117
856	363	116	113
866	371	111	108
870	368	107	104
870	361	111	108
849	353	113	110
845	351	118	115
838	343	123	120
855	349	118	115
849	353	118	115
853	346	120	117
847	340	125	122
846	336	128	124
840	337	123	120
839	334	125	122
838	328	128	124
837	330	125	122
838	322	128	124
828	323	130	127
833	315	133	129
833	314	133	129
838	312	128	124
823	312	133	129
817	309	138	135
812	306	144	140
812	299	150	146
812	299	150	146
808	295	153	149
810	294	150	146
810	304	144	140
816	297	138	135
816	300	133	129
816	300	128	124
820	304	125	122
821	305	123	120
820	304	125	122
828	306	120	117
831	307	118	115
832	306	120	117
830	302	125	122
831	297	130	127
840	299	130	127
839	299	125	122
842	301	123	120
851	309	118	115
854	309	118	115
865	313	113	110
868	313	118	115
873	316	120	117
872	315	123	120
871	316	125	122
871	318	125	122
870	315	130	127
872	312	136	132
875	311	138	135
874	308	144	140
878	308	144	140
877	309	147	143
874	306	153	149
873	305	156	152
878	310	150	146
861	313	156	152
857	314	159	155
877	315	153	149
888	325	147	143
891	333	141	137
892	336	144	140
893	337	147	143
894	341	144	140
895	339	147	143
892	339	147	143
888	338	150	146
889	338	150	146
889	335	150	146
881	330	156	152
854	352	159	155
870	333	156	152
876	336	150	146
877	333	150	146
882	331	150	146
880	330	153	149
882	334	150	146
882	337	150	146
877	342	144	140
874	342	147	143
866	342	153	149
865	340	150	146
868	345	144	140
868	345	138	135
861	342	144	140
858	342	150	146
852	339	156	152
847	336	162	158
850	336	156	152
844	328	162	158
838	324	168	164
834	319	168	164
831	316	168	164
827	309	165	161
823	305	168	164
817	302	168	164
810	300	165	161
812	304	162	158
796	291	162	158
786	280	159	155
791	293	165	161
766	268	172	167
762	261	168	164
752	261	175	171
737	243	182	178
731	312	182	178
722	300	190	185
712	290	197	192
701	277	205	200
698	262	214	208
696	253	218	212
695	242	227	221
691	227	227	221
714	246	218	212
719	247	209	204
721	239	218	212
726	240	209	204
726	240	201	196
731	238	205	200
726	240	209	204
723	243	209	204
709	225	218	212
707	240	222	217
710	239	231	225
717	244	231	225
727	242	236	230
740	228	231	225
741	233	231	225
747	239	227	221
757	238	236	230
756	187	231	225
751	178	241	234
759	174	241	234
769	169	236	230
771	189	241	234
780	190	231	225
771	181	241	234
775	181	241	234
769	171	245	239
775	181	241	234
769	175	245	239
769	183	245	239
764	182	255	249
776	161	255	249
796	164	250	244
778	203	245	239
773	202	255	249
781	173	255	249
778	204	260	254
783	212	260	254
810	181	255	249
819	173	255	249
832	178	245	239
830	192	241	234
860	183	236	230
865	199	227	221
919	201	222	217
880	224	214	208
868	223	222	217
857	222	231	225
872	215	231	225
853	234	231	225
872	222	231	225
843	240	236	230
856	242	231	225
853	242	231	225
863	240	227	221
871	244	218	212
865	245	209	204
872	248	201	196
912	242	194	189
888	240	197	192
881	233	205	200
901	223	205	200
893	206	214	208
879	206	222	217
863	198	231	225
867	194	231	225
879	198	222	217
883	191	222	217
875	183	231	225
861	196	236	230
830	199	245	239
818	199	245	239
801	198	255	249
783	197	266	259
766	211	255	249
762	220	245	239
730	223	255	249
729	218	266	259
733	218	266	259
697	230	276	269
698	240	266	259
713	230	260	254
685	248	266	259
678	250	271	264
672	257	266	259
681	257	255	249
674	267	260	254
705	264	250	244
702	285	241	234
710	288	241	234
720	295	236	230
721	298	236	230
729	311	227	221
741	319	218	212
735	324	222	217
734	321	222	217
739	328	214	208
741	334	209	204
750	336	205	200
736	329	214	208
731	322	222	217
735	314	222	217
739	311	222	217
808	273	231	225
746	298	227	221
746	291	227	221
752	286	222	217
751	285	231	225
752	282	231	225
756	282	231	225
760	282	231	225
760	282	231	225
775	270	231	225
763	274	241	234
767	275	231	225
765	273	227	221
767	267	231	225
758	258	241	234
767	259	231	225
771	255	231	225
766	243	241	234
768	232	245	239
778	230	241	234
782	222	241	234
772	212	245	239
770	214	241	234
766	210	241	234
757	206	250	244
776	204	245	239
751	195	255	249
749	198	250	244
750	198	241	234
756	196	245	239
733	181	250	244
753	173	260	254
734	167	255	249
735	162	255	249
