159	227	56	98
159	228	55	96
143	233	57	100
140	227	59	104
146	237	61	106
156	233	59	104
162	236	58	102
165	239	57	100
166	240	58	102
164	242	58	102
161	245	59	104
174	239	62	108
201	236	64	113
204	237	66	115
209	241	63	110
217	239	64	113
217	237	66	115
224	239	63	110
226	243	62	108
225	241	63	110
230	239	61	106
233	237	63	110
245	247	63	110
241	241	66	115
247	243	68	119
256	245	70	122
266	248	67	117
273	250	66	115
281	245	68	119
289	245	68	119
282	244	70	122
288	241	72	127
310	233	74	129
318	233	72	127
329	234	71	124
338	237	71	124
342	235	72	127
351	237	71	124
357	237	71	124
365	237	71	124
373	240	70	122
380	240	72	127
389	240	74	129
397	243	71	124
407	243	70	122
417	241	70	122
429	235	72	127
441	230	72	127
452	226	74	129
461	218	74	129
472	215	75	132
483	206	75	132
498	207	77	135
507	194	80	140
480	209	80	140
486	202	83	146
494	197	85	149
505	192	82	143
494	200	78	137
506	193	77	135
521	188	74	129
526	187	71	124
539	184	70	122
624	158	72	127
639	155	72	127
650	154	75	132
657	152	77	135
668	152	78	137
683	158	77	135
690	156	80	140
697	154	83	146
713	162	85	149
713	163	87	152
719	165	87	152
724	165	88	155
728	172	85	149
732	175	88	155
731	172	92	161
729	170	92	161
732	175	88	155
734	175	88	155
736	180	85	149
734	183	82	143
734	186	78	137
731	189	75	132
728	193	72	127
722	189	75	132
718	191	72	127
715	194	70	122
711	192	68	119
707	193	67	117
704	190	67	117
701	192	64	113
674	196	62	108
658	199	62	108
651	194	61	106
638	193	58	102
634	201	57	100
629	203	57	100
629	203	55	96
722	202	57	100
731	206	58	102
736	208	57	100
738	208	57	100
740	206	57	100
744	204	57	100
746	202	56	98
748	201	54	94
752	201	54	94
752	201	52	91
753	197	54	94
755	197	54	94
758	197	54	94
767	199	52	91
749	189	54	94
773	200	54	94
788	206	54	94
