1169	368	110	62
1168	369	110	62
1146	378	114	65
1117	388	117	66
1084	399	119	67
1057	409	119	67
1035	420	121	68
1011	424	124	70
993	426	129	73
961	425	129	73
932	420	126	71
921	417	131	74
929	417	134	76
914	414	129	73
918	415	131	74
922	401	129	73
923	391	126	71
943	383	121	68
951	370	124	70
920	368	129	73
906	358	134	76
884	334	140	79
881	272	145	82
878	216	151	85
853	168	148	83
856	121	142	80
853	100	148	83
826	94	154	87
828	61	148	83
802	59	154	87
796	89	151	85
778	105	154	87
743	178	154	87
716	207	160	90
716	188	157	89
688	213	154	87
634	238	148	83
618	274	142	80
589	300	145	82
614	336	142	80
606	359	148	83
571	358	145	82
560	381	145	82
554	376	145	82
475	422	145	82
441	422	151	85
436	441	145	82
430	449	142	80
438	466	137	77
433	465	134	76
431	495	140	79
441	491	134	76
451	498	129	73
455	479	124	70
452	460	119	67
458	446	117	66
452	430	121	68
437	416	121	68
429	411	117	66
422	410	112	63
417	409	112	63
408	415	114	65
