307	457	68	83
306	457	68	83
293	441	68	83
280	434	68	83
283	444	68	83
286	448	68	83
289	438	68	83
289	424	68	83
288	413	69	85
292	405	71	86
308	400	68	83
321	395	67	81
316	396	68	83
304	401	69	85
301	402	69	85
306	412	72	88
315	427	72	88
325	425	72	88
330	398	71	86
347	354	74	90
374	335	75	92
384	343	77	93
365	358	77	93
342	371	80	97
340	398	77	93
341	426	78	95
336	443	75	92
337	443	77	93
349	446	78	95
359	458	77	93
344	475	77	93
303	476	80	97
277	450	77	93
286	417	77	93
324	406	78	95
353	399	80	97
362	404	81	99
368	436	85	103
370	503	81	99
356	574	81	99
318	601	85	103
295	609	81	99
313	621	83	101
354	636	86	105
398	638	88	107
421	629	86	105
395	609	88	107
355	577	88	107
319	516	90	110
301	434	92	112
293	349	95	116
257	298	93	114
183	240	97	119
152	235	101	123
182	310	97	119
221	390	93	114
253	461	97	119
291	509	95	116
291	539	99	121
264	543	99	121
250	493	101	123
286	433	99	121
340	385	103	126
357	332	107	131
372	293	109	134
370	285	114	139
303	324	118	145
243	397	123	150
246	475	118	145
273	519	114	139
322	554	112	136
379	596	112	136
416	640	114	139
427	657	114	139
411	639	116	142
406	605	116	142
398	559	121	147
359	500	123	150
332	448	118	145
339	434	123	150
312	478	118	145
201	558	123	150
122	623	128	156
139	679	126	153
212	692	131	160
271	669	128	156
300	639	123	150
320	614	128	156
325	597	128	156
302	578	133	163
258	561	133	163
218	548	131	160
199	551	133	163
198	572	136	166
195	596	141	173
217	638	139	169
251	655	141	173
293	666	141	173
303	669	144	176
297	660	144	176
296	660	141	173
311	661	147	180
339	648	150	183
375	619	156	191
391	574	159	194
389	523	163	198
365	492	163	198
335	447	169	206
302	383	166	202
275	361	172	211
250	396	172	211
214	451	176	215
191	511	183	223
191	560	176	215
225	571	179	219
293	539	183	223
389	476	187	228
422	393	194	237
376	313	202	247
292	244	206	252
212	212	214	262
182	214	219	267
173	229	228	278
181	300	228	278
177	404	228	278
162	489	232	283
157	554	223	272
188	598	219	267
242	615	223	272
295	608	214	262
287	548	223	272
252	484	228	278
226	412	237	289
219	353	242	295
206	312	251	307
210	320	261	319
246	350	267	325
250	334	277	339
212	348	272	332
189	416	267	325
211	497	261	319
252	580	267	325
257	634	267	325
226	652	261	319
187	647	261	319
162	631	256	313
140	595	261	319
133	579	256	313
142	551	256	313
172	545	251	307
209	565	242	295
220	598	246	301
206	644	237	289
162	686	246	301
169	725	242	295
216	722	246	301
287	712	242	295
349	695	232	283
358	632	223	272
353	565	232	283
377	535	228	278
387	491	223	272
382	424	232	283
368	385	228	278
372	393	228	278
416	450	223	272
469	500	214	262
544	532	206	252
531	534	210	257
481	462	202	247
444	366	202	247
388	268	210	257
344	201	206	252
297	158	210	257
251	173	210	257
211	252	206	252
208	317	198	242
208	370	190	232
221	397	190	232
260	409	183	223
289	377	179	219
282	374	179	219
282	408	172	211
287	439	169	206
312	470	163	198
343	468	166	202
368	469	159	194
380	496	159	194
392	478	159	194
424	395	159	194
400	337	159	194
351	370	153	187
313	436	156	191
282	500	153	187
247	555	150	183
236	567	144	176
241	487	144	176
267	370	150	183
242	340	144	176
223	395	150	183
227	441	147	180
236	505	144	176
242	592	144	176
263	653	139	169
299	636	133	163
283	578	136	166
246	543	133	163
181	522	128	156
79	544	123	150
7	564	128	156
-35	560	123	150
11	534	126	153
-29	515	126	153
27	478	131	160
22	424	136	166
5	379	141	173
-13	398	136	166
44	470	141	173
35	451	139	169
-64	414	144	176
-67	428	139	169
-85	517	144	176
-78	514	141	173
-50	498	147	180
9	575	153	187
-4	635	156	191
-1	655	156	191
-52	568	163	198
80	560	166	202
110	570	159	194
212	511	166	202
222	487	169	206
433	363	169	206
508	318	163	198
543	279	156	191
478	337	150	183
406	354	144	176
328	348	141	173
264	333	136	166
205	337	139	169
175	322	133	163
153	301	128	156
154	293	123	150
221	280	121	147
314	228	126	153
426	135	131	160
503	75	126	153
603	24	123	150
564	-35	128	156
478	-14	123	150
442	-23	123	150
408	4	128	156
393	58	123	150
392	97	118	145
384	144	116	142
369	196	112	136
377	226	107	131
391	256	103	126
393	310	103	126
395	334	103	126
394	357	101	123
388	391	99	121
397	397	95	116
432	359	95	116
470	296	99	121
500	246	101	123
521	161	103	126
496	85	107	131
462	136	112	136
444	239	116	142
443	342	114	139
444	378	109	134
436	410	105	128
423	477	103	126
404	557	103	126
398	603	99	121
391	619	95	116
386	646	92	112
385	684	90	110
387	704	92	112
380	736	92	112
369	812	95	116
376	885	97	119
372	893	95	116
368	855	99	121
368	797	99	121
348	710	99	121
339	665	95	116
355	650	92	112
363	596	95	116
354	503	99	121
349	394	99	121
363	315	101	123
369	294	101	123
346	282	103	126
318	281	103	126
258	276	105	128
188	275	105	128
142	275	109	134
93	255	109	134
18	208	107	131
-58	181	109	134
