686	107	201	161
688	109	197	158
685	109	197	158
683	110	201	161
687	116	193	155
683	113	201	161
679	118	197	158
674	127	189	152
666	128	193	155
662	135	189	152
657	140	193	155
656	145	189	152
648	152	193	155
645	160	193	155
645	163	193	155
645	172	193	155
645	178	193	155
640	177	197	158
640	182	197	158
642	190	193	155
642	190	193	155
639	190	193	155
638	192	189	152
628	191	197	158
627	202	193	155
626	204	189	152
624	208	193	155
627	214	193	155
633	217	193	155
633	223	193	155
633	226	193	155
631	225	197	158
638	234	189	152
641	236	189	152
637	236	197	158
644	243	189	152
645	247	193	155
648	247	193	155
650	252	189	152
650	254	189	152
648	256	193	155
649	265	186	149
649	265	186	149
650	267	182	146
651	268	186	149
652	268	186	149
652	271	186	149
654	274	186	149
659	276	182	146
667	280	178	143
664	281	182	146
667	282	182	146
667	281	189	152
668	283	193	155
675	286	186	149
676	280	193	155
682	279	189	152
691	279	182	146
694	276	182	146
695	271	186	149
698	271	186	149
700	267	189	152
700	267	189	152
697	269	189	152
699	271	186	149
699	274	178	143
695	270	182	146
693	271	186	149
692	270	182	146
688	276	178	143
679	283	182	146
669	285	189	152
665	292	193	155
666	300	186	149
661	304	189	152
659	310	182	146
655	310	189	152
657	315	186	149
652	311	189	152
652	311	189	152
649	311	189	152
652	314	182	146
653	312	186	149
658	311	182	146
661	311	182	146
658	308	189	152
657	309	186	149
654	309	186	149
651	312	186	149
647	311	182	146
645	312	186	149
641	311	182	146
640	311	182	146
637	308	189	152
640	311	182	146
644	313	175	140
643	311	182	146
646	311	182	146
646	308	189	152
650	312	186	149
656	312	186	149
659	315	186	149
660	315	186	149
661	314	189	152
661	314	189	152
661	316	189	152
668	318	186	149
674	315	186	149
681	318	178	143
683	315	186	149
688	310	186	149
690	305	182	146
690	305	182	146
692	303	178	143
690	303	178	143
680	302	182	146
674	302	182	146
674	306	178	143
666	305	182	146
663	306	178	143
657	300	186	149
658	299	189	152
668	294	186	149
677	290	189	152
690	285	186	149
701	274	186	149
706	269	186	149
712	260	186	149
713	255	186	149
706	250	182	146
692	246	178	143
674	246	178	143
642	242	182	146
605	252	182	146
564	269	182	146
526	279	182	146
489	287	189	152
480	300	186	149
471	301	189	152
469	306	193	155
472	306	193	155
476	299	197	158
486	302	189	152
488	300	186	149
489	296	182	146
489	290	182	146
491	287	178	143
489	284	178	143
486	281	178	143
484	282	175	140
489	282	175	140
493	277	182	146
506	283	178	143
513	284	175	140
522	283	178	143
532	280	178	143
538	279	182	146
547	277	186	149
561	280	186	149
577	276	182	146
596	270	182	146
616	265	175	140
632	260	175	140
638	256	178	143
644	256	178	143
645	257	175	140
642	260	175	140
635	264	178	143
627	267	178	143
617	270	178	143
603	275	178	143
590	278	178	143
575	282	182	146
569	291	178	143
565	287	182	146
569	285	178	143
575	282	178	143
588	274	178	143
603	266	178	143
623	258	172	137
644	248	165	132
659	238	165	132
674	228	165	132
697	220	158	127
718	215	158	127
736	214	155	124
750	214	149	120
754	212	155	124
762	215	149	120
758	214	155	124
745	220	158	127
717	229	165	132
690	239	165	132
660	247	172	137
641	256	168	135
626	262	165	132
612	269	162	129
600	272	165	132
597	276	162	129
602	281	155	124
610	284	152	122
622	283	152	122
630	288	158	127
641	288	158	127
653	288	158	127
667	287	155	124
674	286	158	127
673	287	162	129
669	290	165	132
662	290	165	132
658	295	158	127
651	297	158	127
644	297	158	127
637	302	158	127
636	301	162	129
635	302	158	127
638	304	158	127
636	310	155	124
635	314	158	127
632	319	165	132
624	321	172	137
623	330	168	135
616	331	172	137
606	336	175	140
597	338	182	146
588	342	186	149
584	343	182	146
584	343	175	140
584	337	175	140
590	340	168	135
595	338	168	135
603	332	168	135
616	330	168	135
633	330	165	132
650	328	165	132
668	327	168	135
683	331	165	132
691	333	168	135
702	337	162	129
703	334	165	132
705	336	162	129
696	334	165	132
689	337	158	127
678	340	162	129
667	344	165	132
662	349	165	132
654	354	172	137
644	360	175	140
641	368	175	140
641	379	175	140
637	383	182	146
639	390	178	143
639	390	178	143
633	389	175	140
623	387	178	143
617	380	175	140
616	374	172	137
615	370	168	135
609	365	175	140
612	366	172	137
619	368	165	132
621	368	172	137
624	369	175	140
628	369	182	146
636	376	178	143
638	379	178	143
641	379	178	143
637	378	182	146
635	376	186	149
634	375	182	146
631	372	182	146
629	369	175	140
624	364	175	140
621	359	175	140
618	358	172	137
613	356	175	140
610	356	175	140
610	359	175	140
613	361	178	143
622	361	172	137
636	361	178	143
655	356	178	143
672	349	182	146
690	351	178	143
701	346	178	143
708	337	175	140
712	335	172	137
715	332	172	137
714	330	175	140
717	330	175	140
720	328	175	140
734	333	168	135
738	330	175	140
747	332	178	143
760	335	178	143
774	329	186	149
790	323	193	155
812	325	189	152
832	325	182	146
848	323	178	143
854	316	182	146
858	311	175	140
858	304	175	140
855	296	175	140
860	288	175	140
861	281	178	143
862	278	172	137
878	279	165	132
897	277	162	129
905	277	158	127
904	279	152	122
893	283	155	124
884	287	158	127
874	292	165	132
851	296	172	137
827	306	178	143
788	313	182	146
745	323	182	146
701	333	178	143
654	338	178	143
620	341	172	137
596	342	168	135
587	343	165	132
594	339	165	132
618	335	162	129
650	325	168	135
696	316	172	137
754	310	178	143
806	310	186	149
845	313	186	149
868	316	186	149
867	315	182	146
841	316	178	143
796	316	178	143
747	319	172	137
695	323	168	135
649	332	165	132
611	337	165	132
588	341	162	129
568	345	168	135
559	342	175	140
569	345	175	140
586	343	182	146
614	338	186	149
640	328	189	152
666	320	189	152
691	307	189	152
715	294	186	149
730	286	178	143
734	276	172	137
729	268	172	137
725	267	168	135
715	264	168	135
706	271	162	129
691	273	162	129
676	277	168	135
664	285	168	135
650	287	175	140
642	293	175	140
637	298	175	140
626	297	182	146
615	300	182	146
605	302	178	143
596	298	182	146
592	296	178	143
586	295	175	140
583	292	175	140
585	293	172	137
586	289	175	140
595	294	168	135
594	291	175	140
596	295	172	137
595	296	178	143
597	300	175	140
595	304	178	143
588	308	182	146
583	316	182	146
573	324	182	146
569	330	178	143
564	327	178	143
559	324	178	143
557	324	172	137
556	320	175	140
565	320	168	135
574	315	165	132
580	309	168	135
588	305	172	137
596	303	175	140
609	301	175	140
619	300	175	140
627	303	175	140
634	302	172	137
632	300	175	140
633	306	168	135
626	300	172	137
622	301	168	135
613	297	172	137
611	295	175	140
610	299	172	137
607	302	172	137
609	303	172	137
608	301	175	140
610	303	172	137
617	307	168	135
617	303	172	137
619	301	175	140
622	304	168	135
622	302	168	135
621	297	172	137
622	302	165	132
619	299	168	135
621	300	165	132
619	300	165	132
615	302	168	135
617	305	165	132
614	303	172	137
615	307	168	135
615	310	168	135
614	309	172	137
620	314	165	132
627	318	162	129
627	319	165	132
630	321	165	132
633	319	162	129
636	316	165	132
642	312	158	127
640	305	165	132
643	302	158	127
636	297	158	127
625	296	162	129
618	296	162	129
606	293	168	135
595	296	168	135
585	302	165	132
571	307	172	137
563	314	172	137
563	317	172	137
558	316	175	140
561	314	175	140
561	313	175	140
564	307	178	143
573	304	172	137
578	302	172	137
585	301	168	135
583	296	172	137
587	297	168	135
590	292	168	135
585	287	175	140
