699	346	135	98
701	347	135	98
694	346	140	102
695	350	146	106
697	349	143	104
697	350	146	106
695	350	146	106
695	350	146	106
695	350	146	106
692	349	149	108
693	353	146	106
693	352	146	106
691	352	146	106
689	352	146	106
682	346	152	110
683	351	146	106
679	348	146	106
675	348	146	106
676	351	140	102
673	354	135	98
672	355	132	96
655	354	138	100
657	354	132	96
653	352	138	100
648	351	143	104
640	344	146	106
644	346	152	110
640	342	146	106
644	344	152	110
653	349	146	106
655	349	149	108
666	352	149	108
665	356	143	104
665	360	143	104
670	359	149	108
669	368	143	104
678	375	140	102
674	373	140	102
690	367	140	102
695	369	135	98
694	365	140	102
685	375	143	104
694	382	138	100
686	384	140	102
686	384	138	100
686	382	138	100
676	379	140	102
682	380	138	100
674	380	138	100
678	378	132	96
658	372	132	96
656	361	135	98
645	376	138	100
639	371	140	102
631	374	140	102
628	366	143	104
621	372	149	108
605	376	143	104
599	378	143	104
589	376	146	106
576	381	152	110
573	382	158	115
568	393	165	119
560	409	171	124
554	419	178	129
554	425	175	127
547	423	182	132
536	415	189	137
532	412	197	143
517	409	205	149
517	409	205	149
511	406	205	149
506	408	209	152
505	412	205	149
497	408	209	152
493	409	205	149
494	418	197	143
483	413	197	143
493	434	189	137
499	418	182	132
493	441	175	127
497	441	168	122
497	437	168	122
497	428	171	124
491	419	178	129
499	424	178	129
502	389	178	129
506	394	185	135
518	416	189	137
520	406	197	143
529	403	205	149
536	409	197	143
533	413	193	140
520	422	201	146
513	416	209	152
523	417	213	155
519	414	221	161
514	414	230	167
519	410	240	174
511	410	249	181
514	406	260	188
533	410	249	181
529	410	260	188
537	408	265	192
535	407	270	196
539	408	275	200
541	407	281	204
543	402	292	212
545	400	298	216
549	400	298	216
545	398	304	221
548	400	298	216
548	405	298	216
553	404	298	216
554	402	304	221
555	400	310	225
548	391	323	234
547	394	316	230
548	398	304	221
542	394	316	230
539	391	323	234
539	391	323	234
542	394	316	230
531	389	329	239
527	389	329	239
522	389	329	239
517	394	329	239
506	385	342	249
