478	443	29	25
478	443	29	25
478	445	28	25
451	439	27	24
440	430	26	23
447	407	25	22
450	403	25	21
436	397	26	22
439	400	25	22
439	401	24	21
431	410	25	22
428	401	24	21
429	401	25	22
426	399	26	23
423	396	27	24
422	396	28	25
422	398	28	25
416	380	29	25
413	378	30	26
413	361	31	27
406	364	30	26
402	362	31	27
419	357	31	27
405	360	32	28
405	349	31	27
404	363	31	27
398	368	31	27
395	379	32	28
392	381	32	28
390	371	33	29
381	374	34	29
375	385	35	30
369	390	35	30
370	376	36	31
364	376	35	30
358	377	37	32
354	375	37	32
343	374	36	31
341	375	35	30
336	367	36	31
345	355	37	32
339	362	35	30
338	376	36	31
326	379	36	31
336	361	36	31
341	372	37	32
332	371	38	32
327	374	39	34
320	383	41	35
328	378	42	36
324	397	41	36
315	403	43	37
307	393	41	36
307	394	41	36
300	392	41	36
293	393	41	35
286	390	41	35
283	378	42	36
279	365	44	38
265	360	45	39
266	356	44	38
261	355	42	36
255	339	43	37
250	336	45	39
246	328	43	37
254	338	42	36
245	346	41	35
236	340	40	34
243	332	39	34
242	332	38	33
238	318	38	32
236	315	39	34
237	312	39	34
238	316	38	32
239	313	38	33
232	314	40	34
230	314	40	34
226	314	39	34
222	316	38	32
218	311	39	34
209	307	38	32
208	317	37	32
210	313	38	32
204	305	38	33
195	296	38	33
175	310	38	32
174	329	38	32
173	326	37	32
169	320	36	31
169	321	35	30
164	326	33	29
161	314	33	29
156	314	35	30
147	319	36	31
140	324	35	30
136	315	34	29
129	306	35	30
129	294	35	30
140	296	33	29
