697	256	87	217
692	256	87	217
685	253	84	209
682	251	84	209
680	253	80	200
677	253	82	204
672	249	85	213
667	255	82	204
666	266	79	197
663	269	76	189
658	267	74	185
647	259	77	193
635	253	80	200
624	247	82	204
621	251	79	197
613	251	79	197
608	257	76	189
613	261	76	189
609	265	76	189
601	267	76	189
593	267	79	197
589	263	82	204
587	261	84	209
582	259	84	209
578	263	80	200
574	265	79	197
568	265	79	197
564	263	79	197
564	271	76	189
558	277	74	185
545	269	77	193
544	275	76	189
545	279	73	182
538	279	71	178
528	273	73	182
530	275	73	182
531	267	71	178
524	278	70	175
523	276	73	182
524	279	71	178
523	280	73	182
523	278	73	182
525	276	73	182
518	276	76	189
519	276	73	182
520	270	71	178
517	260	74	185
518	260	71	178
518	252	74	185
524	255	71	178
527	256	73	182
527	256	73	182
523	258	73	182
524	256	74	185
527	258	73	182
528	252	74	185
533	254	73	182
536	259	70	175
535	259	69	171
532	262	67	168
528	264	69	171
524	263	71	178
520	263	71	178
518	263	71	178
517	265	69	171
515	265	69	171
513	265	70	175
513	267	70	175
514	267	70	175
516	269	67	168
515	270	65	161
515	268	65	161
517	268	65	161
515	263	66	164
514	266	63	158
512	268	63	158
506	267	66	164
507	269	63	158
503	269	65	161
504	269	63	158
500	270	65	161
495	272	65	161
493	273	62	155
490	276	62	155
489	281	61	152
490	281	62	155
494	281	62	155
500	281	60	149
504	279	60	149
505	276	60	149
503	277	57	143
499	275	56	140
491	271	59	146
486	270	57	143
485	264	59	146
484	256	61	152
482	249	61	152
482	246	59	146
478	240	59	146
476	234	56	140
474	231	59	146
476	233	59	146
474	241	56	140
477	252	57	143
479	273	55	138
482	287	53	132
487	293	52	130
492	297	50	125
497	297	49	122
506	296	49	122
512	296	50	125
516	296	52	130
518	295	50	125
517	291	51	127
518	291	52	130
515	292	52	130
509	288	53	132
507	286	54	135
506	286	52	130
505	284	51	127
500	283	53	132
498	288	51	127
499	288	51	127
505	289	50	125
506	289	50	125
506	287	52	130
507	287	51	127
509	286	52	130
511	288	51	127
512	288	52	130
514	292	50	125
514	289	52	130
514	289	51	127
515	289	50	125
515	288	50	125
514	284	52	130
513	285	51	127
514	286	51	127
515	287	51	127
516	291	50	125
