477	339	42	73
471	346	40	70
483	345	41	72
492	344	40	69
492	345	38	66
490	347	37	64
499	343	35	61
510	341	35	61
512	337	37	64
511	335	37	64
513	332	37	65
506	341	39	67
501	353	38	66
516	354	37	64
528	349	36	62
525	336	37	65
516	316	39	67
497	299	40	70
469	293	41	72
462	287	43	74
475	283	41	72
492	288	40	69
511	297	40	69
523	304	39	67
530	316	37	65
541	321	37	64
552	324	35	61
553	327	35	61
545	328	36	62
534	328	36	62
530	326	36	62
527	323	37	65
517	324	36	62
503	319	37	65
501	320	37	64
504	322	38	66
505	316	38	66
503	309	37	65
502	300	39	67
502	298	38	66
502	295	40	69
502	289	41	72
498	285	43	74
492	283	42	73
480	284	40	70
466	295	39	67
474	303	37	65
488	302	38	66
502	317	37	64
516	323	38	66
529	317	40	69
522	307	41	72
501	299	40	69
472	280	41	72
457	273	40	69
463	279	38	66
473	290	40	69
484	300	39	67
493	304	39	67
508	305	40	70
533	303	41	72
550	299	40	70
538	296	41	72
512	292	41	72
496	289	40	70
498	294	39	67
502	296	38	66
488	295	37	65
477	294	39	67
488	299	39	67
509	302	40	70
522	308	39	67
528	316	38	66
531	326	39	67
541	336	39	67
555	340	37	65
565	336	39	67
573	331	40	70
570	328	41	72
563	331	43	74
564	336	41	72
572	340	41	72
581	354	41	72
597	369	40	69
626	363	40	70
639	357	39	67
631	356	37	65
623	344	38	66
621	330	40	69
629	327	40	69
643	331	39	67
646	338	40	69
649	344	40	70
652	347	41	72
651	356	40	70
652	364	39	67
655	371	37	65
644	375	38	66
633	375	38	66
633	372	38	66
630	372	37	65
616	363	39	67
602	351	40	70
606	345	41	72
621	344	40	69
626	343	40	70
622	342	40	70
613	345	42	73
606	352	40	70
607	353	41	72
615	350	43	74
624	343	43	74
627	333	43	74
623	326	41	72
610	321	40	69
606	320	38	66
614	320	37	65
629	324	39	67
652	328	39	67
667	317	40	70
650	307	41	72
628	300	40	70
618	294	39	67
616	296	37	65
616	301	38	66
616	313	37	65
609	326	39	67
598	337	38	66
575	344	39	67
555	353	40	70
535	363	42	73
516	375	40	70
492	382	42	73
484	390	41	72
485	398	40	70
475	401	39	67
460	394	39	67
455	390	38	66
455	385	39	67
455	376	40	70
448	363	41	72
445	357	40	70
439	355	40	69
432	359	39	67
433	371	37	65
441	381	37	65
455	389	36	62
464	394	37	65
466	398	39	67
458	404	40	70
452	408	42	73
457	412	44	76
463	425	45	79
475	432	44	76
482	421	42	73
484	421	40	70
489	413	39	67
499	405	37	65
507	400	39	67
519	401	37	65
530	406	38	66
533	411	37	64
532	409	37	65
533	411	37	64
532	412	36	62
529	415	36	62
520	418	37	65
512	422	37	64
511	423	38	66
510	418	40	69
504	414	38	66
497	404	39	67
504	395	40	70
515	386	41	72
528	381	40	69
539	377	39	67
536	375	38	66
532	372	37	64
537	369	35	61
542	368	36	62
543	369	37	65
548	374	36	62
543	384	34	60
533	393	34	60
528	401	34	60
533	402	36	62
544	404	34	60
564	394	35	61
571	380	34	59
553	367	35	61
529	354	37	64
508	338	38	66
493	328	38	66
493	329	37	65
512	336	39	67
531	349	37	65
544	358	38	66
552	362	37	65
561	363	36	62
563	363	34	60
555	365	34	59
545	362	35	61
536	361	36	62
523	364	35	61
514	366	35	61
509	367	34	60
493	362	35	61
480	364	36	62
478	366	34	60
476	368	36	62
470	370	35	61
467	376	35	61
469	383	35	61
479	393	34	59
483	397	34	60
488	402	33	58
489	405	34	59
484	409	33	58
472	411	34	60
462	414	36	62
462	417	36	62
471	420	35	61
483	416	35	61
481	412	34	59
460	413	34	60
451	415	34	59
451	414	34	60
450	413	34	59
453	407	34	59
463	403	34	60
471	405	33	58
471	406	33	58
468	407	32	56
466	408	32	56
467	411	33	58
469	419	32	56
468	424	32	56
465	431	32	55
461	439	31	53
461	443	32	55
462	444	33	58
453	443	34	60
434	445	34	59
428	446	32	56
437	433	34	59
445	412	34	60
449	394	33	58
445	380	33	58
439	371	33	58
437	371	32	56
439	375	31	54
445	382	31	53
451	385	31	53
453	389	32	55
461	398	32	56
469	404	34	59
475	415	32	56
488	421	32	55
504	427	31	53
509	427	32	55
508	421	32	55
507	416	31	54
512	410	31	54
518	401	31	53
528	391	31	54
542	385	32	56
557	384	32	55
574	382	32	56
592	381	31	54
600	376	32	56
605	372	34	59
615	371	34	59
613	374	32	56
611	383	33	58
620	393	32	56
632	402	31	54
648	405	31	54
662	400	32	56
669	397	31	54
681	387	31	54
698	364	32	55
719	344	32	56
750	331	33	58
786	329	32	56
811	324	32	55
818	334	31	53
823	346	29	51
827	349	31	53
836	361	31	54
837	376	32	55
828	383	33	58
821	390	33	58
816	394	32	55
817	397	32	55
817	401	32	56
816	407	31	54
816	413	31	53
817	411	31	53
802	417	29	51
785	422	30	52
785	412	30	52
789	404	29	51
787	393	31	53
783	388	30	52
776	385	29	50
759	383	30	52
743	383	29	50
735	377	28	48
725	372	29	50
706	367	30	52
693	359	30	52
681	354	30	52
669	352	30	52
664	348	31	54
663	346	30	52
662	342	29	50
659	338	28	49
652	333	27	47
650	326	27	47
652	318	28	49
657	316	28	49
660	316	28	48
661	321	27	46
655	320	27	47
644	317	28	49
629	316	28	49
623	316	28	48
621	314	28	48
613	314	27	46
605	315	27	47
601	314	28	49
598	315	29	50
598	317	29	51
602	320	31	53
608	327	29	51
610	329	29	51
617	331	28	49
621	336	28	48
617	340	28	48
623	340	27	46
633	333	28	48
640	327	27	46
636	314	28	48
626	304	28	49
617	294	28	48
614	290	27	46
608	292	26	45
597	293	26	45
588	296	27	46
584	299	28	48
581	303	28	49
574	306	28	48
566	308	28	48
561	311	28	49
556	317	27	47
548	321	28	49
545	327	27	47
549	329	26	45
554	329	26	45
