467	280	213	91
467	280	213	91
462	280	213	91
460	282	213	91
460	282	213	91
465	287	213	91
467	289	213	91
469	288	217	93
474	291	213	91
476	293	213	91
476	290	217	93
480	286	213	91
482	279	213	91
482	270	213	91
473	255	217	93
466	239	217	93
459	210	217	93
452	193	222	95
458	194	213	91
449	203	213	91
435	222	209	89
423	239	201	86
412	237	201	86
403	241	193	82
395	273	193	82
384	298	189	81
359	318	182	78
325	356	178	76
316	379	175	75
340	383	168	72
362	386	161	69
384	398	155	66
402	402	152	65
412	388	146	62
414	376	143	61
431	362	143	61
471	344	141	60
492	340	135	58
499	328	132	57
502	288	132	57
476	224	130	55
416	157	132	57
346	77	138	59
317	53	138	59
301	94	143	61
310	174	149	64
335	254	143	61
370	300	138	59
402	318	132	57
431	331	130	55
453	326	132	57
466	313	135	58
470	305	135	58
454	293	141	60
435	265	146	62
414	243	152	65
401	226	155	66
399	192	161	69
409	136	168	72
429	111	175	75
437	134	182	78
449	184	189	81
455	226	197	84
468	290	205	87
493	350	213	91
510	381	222	95
510	397	231	99
511	413	240	102
508	401	250	107
493	367	260	111
465	327	270	115
433	289	281	120
397	275	292	125
362	282	304	130
326	290	317	135
267	291	329	141
231	299	323	138
210	317	317	135
178	332	317	135
147	345	304	130
100	343	310	133
96	346	298	127
92	339	287	122
76	333	281	120
81	324	270	115
113	334	265	113
124	342	255	109
129	347	245	105
153	344	235	100
203	341	226	97
262	341	217	93
323	331	209	89
372	321	201	86
400	304	193	82
429	280	185	79
471	271	178	76
520	271	171	73
589	266	178	76
670	275	171	73
755	291	165	70
844	302	158	68
918	312	165	70
982	326	161	69
1013	327	165	70
1020	331	165	70
1001	335	165	70
959	331	161	69
913	334	155	66
854	341	155	66
798	345	152	65
763	345	146	62
735	350	143	61
704	358	141	60
662	368	141	60
627	366	141	60
610	358	141	60
613	353	141	60
624	355	143	61
643	361	143	61
644	373	143	61
619	384	149	64
569	392	155	66
509	394	161	69
439	400	168	72
351	384	171	73
269	373	178	76
214	366	185	79
200	354	193	82
217	334	201	86
235	314	209	89
229	295	217	93
213	277	226	97
210	269	235	100
233	268	240	102
265	266	250	107
297	272	250	107
317	273	255	109
315	257	265	113
313	255	276	118
298	261	287	122
295	277	287	122
295	310	292	125
305	343	287	122
322	371	276	118
334	399	281	120
364	429	270	115
395	448	265	113
412	464	255	109
406	461	245	105
382	443	240	102
350	435	235	100
307	404	240	102
272	366	231	99
247	351	231	99
237	347	226	97
222	353	222	95
193	358	222	95
166	361	217	93
133	367	222	95
97	377	222	95
51	377	222	95
13	375	231	99
19	391	226	97
51	396	226	97
98	396	217	93
142	381	209	89
192	357	213	91
250	337	209	89
304	311	213	91
357	289	209	89
409	274	205	87
453	266	201	86
486	255	209	89
525	254	213	91
569	254	222	95
599	259	222	95
616	270	226	97
623	274	231	99
618	283	226	97
603	293	226	97
588	314	231	99
583	348	226	97
582	373	226	97
585	397	231	99
610	410	231	99
643	403	231	99
653	385	231	99
643	378	226	97
620	354	222	95
603	320	217	93
586	314	213	91
574	320	209	89
560	321	205	87
542	334	205	87
542	355	197	84
542	368	197	84
538	377	197	84
533	383	189	81
526	376	182	78
511	409	185	79
487	471	193	82
470	514	193	82
466	590	201	86
466	644	201	86
475	665	201	86
493	691	205	87
522	692	209	89
547	658	217	93
549	642	217	93
540	612	222	95
533	563	226	97
532	529	226	97
535	480	226	97
532	415	222	95
520	354	226	97
500	316	231	99
485	287	226	97
465	249	231	99
455	232	231	99
458	231	231	99
465	225	226	97
466	231	231	99
467	265	222	95
464	282	222	95
450	280	222	95
446	280	222	95
462	274	217	93
494	264	209	89
528	257	209	89
564	251	205	87
595	249	201	86
621	245	201	86
636	233	197	84
630	219	205	87
623	216	197	84
608	215	193	82
585	219	185	79
548	240	182	78
513	264	178	76
482	274	178	76
455	283	175	75
436	295	175	75
436	299	168	72
434	304	165	70
430	324	165	70
442	363	161	69
459	407	161	69
479	468	161	69
498	504	165	70
518	514	168	72
532	496	168	72
536	464	175	75
538	424	178	76
548	392	182	78
557	368	189	81
565	343	193	82
572	322	201	86
582	295	201	86
578	274	209	89
567	270	217	93
560	275	226	97
553	298	235	100
547	304	245	105
538	283	245	105
541	278	255	109
536	248	265	113
528	240	276	118
530	268	270	115
536	281	265	113
513	294	270	115
498	328	260	111
475	342	260	111
460	361	250	107
446	381	245	105
443	402	235	100
438	409	240	102
450	393	231	99
473	372	226	97
494	349	217	93
506	327	217	93
525	297	213	91
527	254	217	93
525	222	213	91
520	209	209	89
509	195	209	89
495	189	205	87
477	208	197	84
462	223	197	84
457	221	189	81
447	223	189	81
440	225	182	78
444	210	175	75
450	184	171	73
468	165	171	73
500	138	165	70
539	115	158	68
562	111	158	68
568	138	155	66
574	166	152	65
587	201	149	64
592	248	143	61
585	302	138	59
568	348	138	59
559	382	135	58
550	406	132	57
542	428	127	54
536	437	127	54
533	436	127	54
538	432	122	52
545	430	118	50
551	429	118	50
549	423	115	49
541	403	115	49
534	375	111	47
526	379	113	48
514	376	113	48
515	370	113	48
527	367	113	48
528	384	115	49
530	398	115	49
543	429	118	50
559	460	120	51
569	478	122	52
553	508	127	54
513	550	132	57
486	545	138	59
473	520	143	61
469	488	149	64
445	443	155	66
401	390	161	69
362	341	168	72
342	315	175	75
352	294	182	78
381	274	189	81
