300	469	65	86
298	463	65	86
300	459	64	84
304	452	65	86
308	450	66	88
313	444	69	91
318	437	69	91
319	430	69	91
319	421	72	95
320	412	75	99
323	408	75	99
330	408	73	97
334	407	73	97
340	409	72	95
344	413	70	93
349	418	69	91
349	428	72	95
350	448	75	99
353	469	78	103
359	487	79	105
363	501	81	107
368	512	78	103
369	512	81	107
375	509	81	107
380	506	78	103
380	497	81	107
379	483	84	111
381	465	87	116
379	442	91	120
376	425	93	123
372	408	97	128
374	398	93	123
367	392	97	128
359	390	99	130
352	392	99	130
347	399	97	128
343	413	97	128
338	424	99	130
335	439	99	130
328	454	102	136
327	472	99	130
325	473	95	125
321	487	93	123
321	503	93	123
325	520	89	118
325	531	93	123
320	536	97	128
315	539	100	133
312	542	102	136
300	541	107	141
290	542	111	147
282	547	107	141
269	544	111	147
255	545	113	150
235	546	118	156
222	551	113	150
209	548	118	156
188	535	122	162
165	523	127	169
138	505	133	175
112	488	135	179
88	477	141	186
69	465	146	194
55	464	152	202
49	463	158	210
54	477	155	206
57	481	162	214
55	495	165	218
55	512	172	227
74	534	178	236
90	555	182	241
112	563	186	246
138	560	189	251
156	537	197	261
178	521	205	271
204	512	201	266
210	506	209	277
223	501	218	288
241	481	222	294
254	469	213	282
256	468	209	277
246	457	213	282
258	455	205	271
273	449	213	282
282	427	222	294
294	425	213	282
306	409	213	282
308	408	209	277
338	419	205	271
362	427	205	271
383	430	201	266
400	435	205	271
424	435	205	271
442	441	213	282
448	447	218	288
464	455	218	288
469	463	218	288
471	464	222	294
466	458	231	305
466	443	240	318
463	435	245	324
442	427	250	331
432	421	250	331
427	416	250	331
412	411	250	331
396	398	255	337
391	369	255	337
389	346	260	344
389	343	250	331
374	345	240	318
374	345	240	318
374	351	231	305
378	355	231	305
380	361	235	312
382	364	231	305
387	361	222	294
389	362	226	299
399	365	222	294
397	362	226	299
395	356	222	294
389	367	218	288
377	379	218	288
369	385	226	299
360	387	235	312
343	392	235	312
320	392	235	312
305	386	231	305
292	387	222	294
275	383	222	294
251	381	226	299
247	387	218	288
259	392	209	277
259	390	201	266
255	387	193	256
251	379	193	256
255	381	186	246
262	382	178	236
259	377	186	246
259	378	178	236
258	375	172	227
260	366	175	231
256	361	182	241
250	358	182	241
244	352	186	246
237	348	193	256
237	349	186	246
237	352	186	246
235	357	189	251
235	361	189	251
237	359	193	256
207	361	201	266
195	364	201	266
195	365	201	266
195	358	193	256
245	353	189	251
245	362	182	241
248	367	175	231
261	368	168	222
263	360	172	227
263	363	172	227
296	358	165	218
301	353	172	227
324	354	165	218
327	358	165	218
338	360	162	214
347	358	155	206
357	362	158	210
366	366	152	202
378	367	146	194
388	365	149	198
405	366	144	190
410	370	149	198
416	385	144	190
423	388	146	194
431	397	141	186
430	409	144	190
433	420	138	183
437	417	135	179
437	410	130	172
430	411	133	175
428	410	138	183
429	412	135	179
424	416	141	186
427	418	138	183
422	420	144	190
423	409	146	194
422	414	144	190
416	408	149	198
422	420	144	190
423	422	141	186
423	422	141	186
426	426	135	179
428	418	135	179
426	415	135	179
