291	496	54	31
318	498	52	30
345	499	51	29
372	501	50	29
392	501	48	28
418	503	47	27
436	503	48	28
451	505	50	29
467	506	50	29
480	507	48	28
490	509	46	26
496	510	48	28
502	512	48	28
524	516	46	26
518	513	47	27
533	513	46	26
535	507	45	26
532	503	44	25
518	502	43	24
491	501	44	25
466	499	44	25
446	497	43	24
427	497	41	23
404	501	39	23
380	496	39	22
344	494	40	23
305	489	41	23
270	483	43	24
229	479	44	25
190	471	46	26
151	464	48	28
120	460	48	28
98	459	46	26
83	458	44	25
67	454	45	26
68	453	45	26
84	445	47	27
100	433	49	28
129	419	48	28
144	408	49	28
161	400	49	28
180	393	47	27
200	388	45	26
221	384	45	26
247	381	45	26
277	375	44	25
312	371	46	26
354	370	48	28
393	366	48	28
414	368	46	26
415	368	46	26
401	368	45	26
375	368	46	26
347	370	44	25
316	372	44	25
291	375	43	24
267	375	42	24
240	379	43	24
212	381	44	25
177	382	45	26
146	383	46	26
127	385	45	26
121	385	43	25
122	384	42	24
121	383	41	23
117	382	41	23
113	385	43	24
106	385	43	25
100	384	43	25
96	383	44	25
94	381	43	24
88	374	44	25
76	370	46	26
64	365	48	28
55	363	49	28
50	362	48	28
47	361	48	28
50	360	49	28
57	358	47	27
59	357	46	26
60	356	48	28
66	355	48	28
74	355	47	27
87	354	49	28
98	353	51	29
121	350	49	28
139	346	48	28
155	343	47	27
174	341	45	26
184	339	43	25
193	338	43	25
203	338	42	24
210	338	42	24
218	336	42	24
230	335	43	25
248	335	45	26
277	334	46	26
317	331	48	28
356	331	48	28
381	330	46	26
385	326	44	25
376	325	43	25
363	325	43	24
354	326	42	24
345	330	42	24
333	338	40	23
318	345	41	23
300	350	43	24
278	355	44	25
248	357	46	26
213	358	46	26
168	357	48	28
123	356	50	29
89	353	51	29
71	353	52	30
60	354	51	29
51	354	52	30
53	356	50	29
59	357	48	28
68	356	50	29
78	355	50	29
87	352	49	28
97	346	51	29
117	342	49	28
132	337	48	28
142	333	47	27
150	333	46	26
155	330	48	28
165	329	47	27
178	328	47	27
193	325	46	26
199	324	44	25
200	322	43	25
202	321	44	25
205	320	43	25
211	319	43	25
217	316	45	26
226	314	43	25
232	319	43	25
227	327	45	26
230	334	47	27
238	341	48	28
258	346	50	29
284	348	52	30
319	353	51	29
355	354	53	30
393	356	53	30
421	354	54	31
445	347	52	30
452	336	50	29
442	325	48	28
430	319	46	26
411	315	46	26
388	310	44	25
354	308	46	26
314	306	48	28
273	307	50	29
236	310	48	28
201	318	50	29
167	330	50	29
141	341	51	29
126	353	49	28
111	366	51	29
103	379	53	30
110	394	53	30
123	401	55	32
143	399	56	32
179	393	58	34
227	390	61	35
266	374	63	36
297	356	63	36
314	347	61	35
318	342	58	34
310	341	56	32
301	346	54	31
291	349	52	30
273	353	54	31
237	357	55	32
193	362	55	32
152	365	55	32
118	367	57	33
88	368	58	34
62	368	60	34
36	367	60	34
12	365	61	35
-6	363	62	36
-22	359	63	36
-32	356	61	35
-30	354	58	34
-25	352	58	34
-22	348	61	35
-21	348	62	36
-18	354	62	36
-2	355	62	36
34	349	65	37
88	341	63	36
144	333	66	38
192	328	63	36
221	323	61	35
242	321	60	34
255	319	57	33
265	317	56	32
266	315	55	32
257	313	55	32
242	312	54	31
221	313	56	32
193	314	57	33
162	318	58	34
127	321	60	34
94	322	61	35
73	325	61	35
57	323	62	36
45	324	60	34
36	326	60	34
35	327	62	36
40	329	62	36
47	331	60	34
56	332	57	33
64	327	60	34
80	320	62	36
109	309	63	36
148	298	63	36
178	291	62	36
212	286	63	36
248	282	61	35
284	280	60	34
312	278	57	33
332	276	55	32
353	274	53	30
379	273	53	30
407	272	51	29
430	270	50	29
446	269	51	29
468	266	49	28
492	266	47	27
511	267	46	26
522	270	44	25
519	273	43	24
510	276	41	23
500	283	39	23
483	291	39	23
461	297	39	22
431	303	39	22
387	305	40	23
344	305	42	24
312	305	43	24
297	301	44	25
302	300	43	24
323	305	41	23
351	315	43	24
367	321	43	25
359	321	45	26
330	318	47	27
284	317	49	28
232	318	51	29
192	323	53	30
156	331	54	31
128	339	53	30
106	346	55	32
88	351	53	30
67	354	55	32
46	354	57	33
26	353	58	34
7	353	60	34
-8	352	57	33
-19	351	55	32
-24	351	53	30
-24	350	53	30
-25	350	55	32
-22	350	57	33
-12	348	60	34
7	343	62	36
29	343	63	36
59	343	66	38
84	340	67	39
106	342	66	38
128	343	63	36
150	345	63	36
163	350	63	36
180	355	61	35
194	355	63	36
218	353	62	36
250	348	62	36
287	340	61	35
320	333	58	34
345	327	56	32
353	323	54	31
343	321	52	30
323	322	50	29
