381	337	100	244
382	338	100	244
378	340	102	249
382	353	98	239
378	351	102	249
373	351	106	259
378	365	106	259
382	381	104	254
386	398	102	249
380	397	104	254
388	405	100	244
369	382	100	244
400	392	96	235
396	373	100	244
385	356	96	235
388	332	100	244
380	323	96	235
362	301	98	239
350	299	102	249
333	297	106	259
321	313	102	249
323	324	102	249
324	324	106	259
320	319	110	269
306	325	115	280
302	322	117	286
297	319	122	297
301	328	120	292
309	315	115	280
310	314	113	275
313	308	113	275
299	285	117	286
296	275	117	286
294	261	122	297
299	267	117	286
310	272	113	275
330	275	115	280
342	281	113	275
347	287	115	280
350	287	115	280
364	282	117	286
385	288	117	286
409	321	117	286
422	326	115	280
420	303	120	292
430	296	117	286
437	287	115	280
437	275	115	280
449	266	115	280
465	272	113	275
479	272	115	280
496	290	110	269
513	304	106	259
526	315	102	249
534	312	100	244
538	323	98	239
538	338	94	230
531	321	98	239
518	314	102	249
527	308	100	244
541	302	98	239
556	307	94	230
571	321	94	230
574	329	98	239
574	344	98	239
574	352	98	239
579	362	94	230
595	361	92	225
614	371	92	225
644	384	91	221
669	398	89	217
688	407	85	208
703	411	82	200
710	403	84	204
722	401	82	200
726	395	84	204
728	389	87	212
722	385	91	221
724	383	91	221
725	378	87	212
722	367	89	217
724	363	91	221
725	356	92	225
726	356	94	230
727	362	91	221
725	360	91	221
724	362	92	225
725	370	91	221
719	363	94	230
714	361	98	239
717	358	98	239
717	348	98	239
713	335	96	235
715	328	98	239
721	323	100	244
729	315	100	244
738	317	98	239
743	315	100	244
745	315	100	244
746	315	100	244
746	317	100	244
745	318	102	249
740	316	106	259
743	310	104	254
738	308	104	254
741	313	100	244
738	310	104	254
744	313	104	254
741	308	108	264
745	303	106	259
753	297	102	249
762	297	100	244
762	294	102	249
765	294	106	259
760	289	110	269
763	291	108	264
765	294	104	254
759	291	106	259
752	291	110	269
746	289	115	280
737	286	115	280
725	274	115	280
723	265	113	275
722	259	108	264
722	256	108	264
715	253	113	275
704	253	115	280
693	257	120	292
688	256	117	286
683	256	115	280
680	256	115	280
675	257	120	292
675	257	124	303
679	263	124	303
682	263	124	303
693	265	120	292
700	259	120	292
700	257	124	303
706	260	127	309
708	266	127	309
711	277	127	309
711	273	127	309
711	270	127	309
711	274	127	309
713	274	129	316
715	281	132	322
717	291	135	328
715	292	137	335
721	298	132	322
723	304	129	316
718	311	132	322
715	317	132	322
706	318	137	335
701	322	140	342
697	318	140	342
703	328	135	328
697	318	140	342
695	315	146	355
688	309	152	370
684	301	152	370
695	304	146	355
715	311	143	348
725	322	137	335
736	329	137	335
742	336	140	342
744	354	135	328
741	354	135	328
738	351	135	328
733	352	137	335
732	355	140	342
726	351	146	355
728	355	140	342
727	340	143	348
728	329	140	342
738	324	135	328
747	321	132	322
758	320	129	316
763	318	132	322
767	314	132	322
763	308	132	322
762	304	135	328
764	304	132	322
762	301	135	328
761	298	137	335
758	291	143	348
765	291	137	335
768	287	137	335
775	290	132	322
774	290	135	328
774	289	135	328
773	293	137	335
768	293	140	342
765	290	137	335
763	287	140	342
757	283	146	355
759	288	149	363
765	296	152	370
775	304	149	363
794	307	143	348
806	314	140	342
815	319	143	348
824	329	140	342
829	336	143	348
833	347	143	348
838	354	140	342
841	359	143	348
845	369	143	348
846	373	149	363
847	374	155	377
853	378	152	370
855	378	155	377
866	373	149	363
872	373	146	355
878	369	149	363
887	370	155	377
894	374	158	385
903	386	155	377
909	390	152	370
915	382	155	377
914	382	158	385
918	386	158	385
914	390	158	385
910	386	164	400
907	378	171	416
919	382	164	400
923	386	158	385
917	390	161	392
920	395	164	400
909	403	167	408
900	416	167	408
887	421	167	408
872	421	171	416
854	429	171	416
837	430	178	433
825	430	185	451
811	440	185	451
805	434	178	433
798	421	181	442
809	426	178	433
812	422	181	442
813	417	188	460
814	428	196	478
821	434	204	498
829	434	208	508
840	439	208	508
842	439	216	528
855	456	212	518
873	483	208	508
891	478	216	528
898	484	225	550
915	472	225	550
936	465	221	539
949	466	230	561
929	518	221	539
975	552	221	539
991	522	212	518
1018	501	212	518
1033	490	216	528
1040	467	225	550
1032	456	230	561
1051	445	239	583
1059	452	249	607
1073	453	259	631
1070	406	264	644
1094	400	269	657
1118	400	264	644
1129	421	269	657
1140	448	275	670
1150	427	269	657
1167	468	264	644
1205	455	269	657
1209	442	275	670
1216	434	275	670
1225	421	286	697
1219	422	297	725
1227	414	297	725
1233	413	286	697
1238	382	275	670
1260	390	275	670
1266	368	275	670
1288	354	275	670
1304	340	269	657
1325	340	269	657
1351	318	259	631
1381	304	254	619
1382	252	264	644
1399	238	259	631
1418	277	249	607
1424	251	249	607
1455	193	249	607
1471	167	244	595
1477	161	244	595
1485	167	239	583
1487	179	234	572
1490	215	230	561
1505	203	234	572
1532	196	230	561
1564	202	225	550
1587	196	225	550
1609	212	216	528
1639	257	212	518
1658	278	208	508
1673	274	212	518
1704	267	204	498
1724	276	196	478
1738	291	188	460
1750	310	185	451
1746	315	192	469
1743	311	200	488
1757	310	192	469
1758	290	188	460
1762	289	181	442
1754	283	178	433
1749	292	171	416
1745	323	171	416
1711	324	178	433
1700	309	171	416
1699	300	164	400
1697	299	161	392
1700	307	155	377
1708	299	155	377
1723	302	149	363
1733	295	152	370
1746	287	158	385
1766	286	152	370
1783	274	149	363
1789	274	146	355
1799	259	149	363
1813	262	143	348
1820	265	137	335
1834	269	137	335
1842	262	143	348
1863	254	137	335
1876	243	135	328
1885	240	132	322
1897	239	127	309
1906	241	122	297
