332	233	25	27
331	242	26	28
331	248	25	27
330	255	25	27
327	260	26	28
328	266	25	26
328	272	25	26
327	281	26	28
329	288	27	29
329	293	27	29
328	300	27	29
328	306	28	30
328	313	29	31
329	323	30	32
330	332	31	34
329	341	30	32
330	345	31	34
327	350	32	35
325	359	34	36
323	364	35	38
324	375	36	39
323	388	37	40
318	403	39	42
319	417	39	43
313	431	41	44
308	449	42	45
308	466	43	46
305	481	44	48
302	497	46	50
296	511	48	52
297	523	46	50
296	547	48	52
300	553	50	54
298	555	52	56
307	556	54	58
320	553	56	61
329	541	59	63
336	563	61	66
344	566	59	63
342	576	61	66
340	598	63	68
335	621	63	68
331	647	66	71
322	684	69	74
322	717	71	77
331	746	74	80
339	774	73	79
352	796	71	77
362	815	71	77
383	832	73	79
404	861	73	79
411	894	76	82
432	909	74	80
423	894	74	80
411	886	71	77
430	870	69	74
420	858	70	76
415	844	73	79
413	839	71	77
413	829	74	80
408	790	73	79
383	790	73	79
379	792	70	76
380	791	67	73
382	792	65	70
379	792	62	67
391	784	61	66
386	791	62	67
379	809	61	66
385	819	59	63
384	831	59	63
386	841	57	62
384	851	59	63
396	849	60	65
388	858	59	63
388	857	61	66
389	858	62	67
395	863	61	66
398	864	61	66
397	860	63	68
399	861	65	70
400	861	66	71
399	859	69	74
399	860	66	71
401	857	69	74
403	862	71	77
403	859	74	80
404	859	77	83
402	857	76	82
411	841	79	85
421	831	79	85
424	822	82	89
426	805	85	92
425	799	89	96
433	807	92	100
440	791	96	104
443	779	94	102
438	766	98	106
425	752	102	110
413	739	106	115
406	729	110	119
406	722	115	124
389	726	119	129
376	722	122	132
351	741	127	137
334	734	132	142
311	742	135	145
299	739	135	145
284	748	132	142
283	772	135	145
278	781	140	151
267	790	140	151
271	804	143	154
276	791	149	160
298	773	155	167
314	748	158	170
308	730	164	177
295	726	171	184
279	719	178	192
262	712	185	200
259	709	185	200
252	688	192	208
240	676	196	212
221	682	204	220
194	689	212	229
169	696	221	238
155	703	216	234
146	702	225	243
148	704	230	248
154	692	234	253
172	682	244	263
162	678	254	274
152	663	264	285
141	638	275	296
126	632	275	296
95	626	286	308
73	625	297	321
56	624	309	334
38	612	322	347
25	605	335	361
16	595	341	369
25	572	348	376
45	560	335	361
45	554	322	347
40	524	309	334
46	502	297	321
74	486	286	308
103	473	280	302
135	458	269	291
145	418	269	291
148	396	264	285
143	392	254	274
138	387	244	263
166	366	234	253
171	358	225	243
171	375	216	234
165	390	212	229
164	396	208	225
191	408	200	216
189	414	196	212
196	430	188	204
207	444	181	196
212	464	178	192
218	484	171	184
234	507	164	177
256	529	158	170
269	548	155	167
264	551	149	160
277	554	143	154
288	555	137	148
298	568	132	142
311	592	127	137
311	599	127	137
330	620	132	142
342	632	137	148
342	640	143	154
353	668	149	160
333	679	155	167
297	705	161	174
270	743	167	181
245	736	174	188
225	707	181	196
170	723	188	204
138	705	196	212
76	649	204	220
75	580	212	229
27	524	221	238
19	506	230	248
31	497	239	258
26	501	249	269
24	503	254	274
43	504	254	274
61	489	264	285
93	486	269	291
129	492	259	279
161	480	254	274
180	490	244	263
182	497	239	258
205	498	230	248
222	482	221	238
233	485	216	234
249	497	208	225
264	494	200	216
276	490	192	208
294	520	185	200
311	548	178	192
324	565	171	184
353	584	164	177
378	606	158	170
378	626	152	164
364	624	146	157
347	608	140	151
345	585	135	145
353	568	129	140
355	556	124	134
346	553	119	129
316	541	117	127
281	531	113	122
252	518	108	117
239	520	104	112
226	536	100	108
214	557	100	108
203	590	96	104
194	613	96	104
200	627	92	100
206	632	91	98
222	638	89	96
266	642	91	98
301	639	92	100
335	631	91	98
372	623	92	100
404	612	96	104
415	599	96	104
407	587	98	106
385	588	98	106
360	586	102	110
352	582	106	115
346	592	102	110
330	600	106	115
303	586	110	119
281	581	113	122
269	598	115	124
261	620	119	129
264	626	124	134
286	621	129	140
