427	155	396	344
424	152	404	351
434	156	396	344
430	158	404	351
423	158	404	351
424	158	404	351
428	162	396	344
428	162	396	344
428	162	396	344
434	162	396	344
434	162	396	344
430	158	404	351
430	158	404	351
434	155	396	344
434	162	396	344
434	162	396	344
436	158	404	351
436	158	404	351
436	158	404	351
436	158	404	351
436	158	404	351
440	162	396	344
436	158	404	351
436	158	404	351
436	158	404	351
429	158	404	351
434	155	396	344
434	156	396	344
430	158	404	351
434	155	396	344
434	156	396	344
434	156	396	344
430	146	404	351
434	150	396	344
434	150	396	344
434	150	396	344
430	152	404	351
430	152	404	351
434	149	396	344
434	156	396	344
430	152	404	351
419	149	412	358
428	162	396	344
430	158	404	351
430	158	404	351
419	155	412	358
428	155	396	344
424	152	404	351
428	156	396	344
431	159	388	337
428	156	396	344
420	149	412	358
428	156	396	344
420	149	412	358
428	156	396	344
420	149	412	358
420	149	412	358
424	152	404	351
424	152	404	351
430	152	404	351
437	159	388	337
437	159	388	337
437	159	388	337
430	152	404	351
419	142	412	358
428	150	396	344
428	150	396	344
424	146	404	351
424	146	404	351
424	146	404	351
413	143	412	358
424	146	404	351
428	150	396	344
413	143	412	358
414	143	412	358
422	150	396	344
422	150	396	344
414	143	412	358
422	150	396	344
422	150	396	344
407	143	412	358
422	150	396	344
422	150	396	344
422	150	396	344
418	152	404	351
418	152	404	351
418	152	404	351
418	152	404	351
418	152	404	351
415	156	396	344
408	149	412	358
418	152	404	351
418	152	404	351
407	149	412	358
416	156	396	344
416	156	396	344
412	152	404	351
412	152	404	351
408	149	412	358
412	152	404	351
418	152	404	351
418	146	404	351
401	143	412	358
401	143	412	358
415	150	396	344
407	143	412	358
415	150	396	344
411	152	404	351
407	149	412	358
407	149	412	358
415	156	396	344
415	156	396	344
415	156	396	344
415	156	396	344
407	149	412	358
417	158	404	351
417	158	404	351
417	158	404	351
417	158	404	351
417	158	404	351
417	158	404	351
417	158	404	351
417	158	404	351
417	158	404	351
410	158	404	351
417	158	404	351
417	158	404	351
417	158	404	351
417	158	404	351
406	155	412	358
415	162	396	344
417	158	404	351
417	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
416	158	404	351
417	158	404	351
417	158	404	351
417	158	404	351
423	158	404	351
423	158	404	351
416	158	404	351
417	158	404	351
417	158	404	351
421	162	396	344
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
412	155	412	358
413	155	412	358
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
419	155	412	358
419	155	412	358
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
425	155	412	358
433	162	396	344
435	158	404	351
435	158	404	351
428	158	404	351
433	162	396	344
435	158	404	351
435	158	404	351
435	152	404	351
442	159	388	337
447	164	404	351
447	158	404	351
440	158	404	351
445	162	396	344
459	152	404	351
452	152	404	351
450	162	396	344
451	162	396	344
447	158	404	351
438	162	396	344
438	162	396	344
438	168	396	344
431	174	396	344
432	174	396	344
432	174	396	344
438	174	396	344
434	170	404	351
438	174	396	344
430	167	412	358
434	170	404	351
434	170	404	351
434	164	404	351
427	164	404	351
428	164	404	351
428	158	404	351
428	158	404	351
428	158	404	351
425	162	396	344
428	158	404	351
428	158	404	351
421	158	404	351
413	138	420	365
428	152	404	351
436	159	388	337
423	146	404	351
423	146	404	351
427	150	396	344
423	146	404	351
423	146	404	351
423	146	404	351
419	143	412	358
419	143	412	358
423	152	404	351
423	152	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
427	155	396	344
423	158	404	351
423	158	404	351
423	158	404	351
412	155	412	358
421	162	396	344
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	152	404	351
419	149	412	358
427	156	396	344
427	162	396	344
423	158	404	351
419	148	412	358
427	156	396	344
427	156	396	344
427	162	396	344
419	155	412	358
427	162	396	344
423	170	404	351
416	170	404	351
417	164	404	351
421	168	396	344
413	161	412	358
413	161	412	358
423	164	404	351
419	161	412	358
419	161	412	358
427	168	396	344
427	168	396	344
427	168	396	344
427	168	396	344
419	161	412	358
419	161	412	358
427	168	396	344
423	170	404	351
423	170	404	351
423	170	404	351
423	170	404	351
423	170	404	351
423	170	404	351
423	170	404	351
423	170	404	351
423	170	404	351
423	170	404	351
423	170	404	351
437	177	388	337
423	164	404	351
423	164	404	351
429	164	404	351
429	164	404	351
429	164	404	351
429	164	404	351
429	164	404	351
422	164	404	351
423	164	404	351
419	154	412	358
427	162	396	344
419	155	412	358
419	155	412	358
419	155	412	358
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
422	158	404	351
423	158	404	351
423	158	404	351
429	158	404	351
422	158	404	351
423	158	404	351
427	155	396	344
419	149	412	358
427	156	396	344
423	158	404	351
429	158	404	351
429	158	404	351
429	152	404	351
429	152	404	351
429	158	404	351
429	158	404	351
422	158	404	351
427	155	396	344
419	149	412	358
419	149	412	358
427	162	396	344
419	155	412	358
423	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
422	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
427	162	396	344
419	155	412	358
429	158	404	351
429	158	404	351
422	158	404	351
427	155	396	344
427	156	396	344
427	156	396	344
419	149	412	358
427	156	396	344
423	152	404	351
423	158	404	351
416	158	404	351
417	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
416	158	404	351
417	158	404	351
417	158	404	351
417	158	404	351
413	155	412	358
417	158	404	351
413	155	412	358
413	155	412	358
413	155	412	358
413	155	412	358
417	158	404	351
417	158	404	351
413	155	412	358
421	162	396	344
406	155	412	358
417	158	404	351
413	155	412	358
421	162	396	344
417	158	404	351
413	155	412	358
421	162	396	344
421	162	396	344
421	162	396	344
421	162	396	344
421	162	396	344
413	155	412	358
421	162	396	344
417	164	404	351
423	164	404	351
423	164	404	351
423	164	404	351
423	164	404	351
423	164	404	351
423	164	404	351
423	164	404	351
423	164	404	351
423	164	404	351
423	164	404	351
423	164	404	351
423	164	404	351
423	164	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
423	158	404	351
419	155	412	358
423	158	404	351
423	158	404	351
427	162	396	344
427	162	396	344
412	155	412	358
423	158	404	351
423	158	404	351
427	162	396	344
423	158	404	351
419	155	412	358
419	155	412	358
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
425	155	412	358
429	158	404	351
429	158	404	351
425	155	412	358
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
429	158	404	351
422	158	404	351
423	158	404	351
419	155	412	358
419	155	412	358
427	162	396	344
423	158	404	351
423	158	404	351
429	158	404	351
429	158	404	351
422	158	404	351
423	158	404	351
430	165	388	337
423	158	404	351
423	158	404	351
419	155	412	358
419	155	412	358
429	158	404	351
430	165	388	337
429	158	404	351
426	162	396	344
429	158	404	351
429	158	404	351
422	158	404	351
429	158	404	351
429	158	404	351
422	158	404	351
419	155	412	358
427	162	396	344
427	162	396	344
419	155	412	358
419	155	412	358
419	155	412	358
427	162	396	344
427	162	396	344
427	162	396	344
423	164	404	351
429	164	404	351
429	164	404	351
429	164	404	351
429	164	404	351
422	164	404	351
419	154	412	358
427	162	396	344
423	164	404	351
419	154	412	358
427	162	396	344
427	162	396	344
427	162	396	344
423	164	404	351
429	164	404	351
429	164	404	351
429	164	404	351
429	164	404	351
429	164	404	351
429	164	404	351
429	164	404	351
422	164	404	351
423	164	404	351
423	164	404	351
423	164	404	351
412	154	412	358
421	162	396	344
427	162	396	344
423	158	404	351
423	158	404	351
427	162	396	344
419	155	412	358
427	162	396	344
427	162	396	344
427	162	396	344
427	162	396	344
419	155	412	358
419	155	412	358
427	162	396	344
427	162	396	344
427	162	396	344
419	155	412	358
427	162	396	344
429	158	404	351
429	158	404	351
418	155	412	358
423	158	404	351
423	164	404	351
429	164	404	351
422	164	404	351
423	164	404	351
429	164	404	351
418	161	412	358
423	164	404	351
423	164	404	351
423	164	404	351
423	164	404	351
423	164	404	351
423	164	404	351
423	164	404	351
423	164	404	351
419	161	412	358
429	164	404	351
422	164	404	351
423	164	404	351
429	164	404	351
418	161	412	358
419	161	412	358
419	161	412	358
419	161	412	358
419	161	412	358
419	161	412	358
427	168	396	344
419	161	412	358
429	164	404	351
429	164	404	351
429	164	404	351
429	164	404	351
429	164	404	351
429	164	404	351
429	164	404	351
425	161	412	358
425	161	412	358
418	161	412	358
419	161	412	358
419	161	412	358
433	168	396	344
433	168	396	344
425	161	412	358
433	168	396	344
433	168	396	344
425	161	412	358
433	168	396	344
425	161	412	358
433	168	396	344
425	161	412	358
429	164	404	351
429	164	404	351
425	161	412	358
425	161	412	358
425	161	412	358
429	164	404	351
429	164	404	351
429	164	404	351
425	161	412	358
429	164	404	351
429	164	404	351
429	164	404	351
436	171	388	337
429	164	404	351
429	164	404	351
425	161	412	358
429	164	404	351
425	161	412	358
429	164	404	351
429	164	404	351
429	164	404	351
429	164	404	351
429	164	404	351
429	164	404	351
435	164	404	351
435	164	404	351
428	164	404	351
429	164	404	351
429	164	404	351
429	164	404	351
429	164	404	351
429	164	404	351
429	164	404	351
435	164	404	351
428	164	404	351
430	171	388	337
429	164	404	351
425	154	412	358
433	162	396	344
425	155	412	358
429	158	404	351
425	155	412	358
435	158	404	351
428	158	404	351
425	155	412	358
429	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
435	158	404	351
424	155	412	358
433	162	396	344
425	155	412	358
433	162	396	344
425	155	412	358
425	155	412	358
425	155	412	358
431	155	412	358
435	164	404	351
435	164	404	351
435	164	404	351
435	164	404	351
435	164	404	351
424	154	412	358
433	162	396	344
436	171	388	337
435	164	404	351
435	164	404	351
435	164	404	351
435	164	404	351
435	164	404	351
424	161	412	358
