186	273	107	104
194	285	105	102
198	291	107	104
200	286	107	104
202	285	107	104
208	292	103	100
210	297	105	102
209	293	107	104
216	283	107	104
218	285	109	106
215	294	109	106
214	297	111	108
210	303	111	108
207	305	109	106
209	306	105	102
211	304	101	98
204	298	105	102
200	295	109	106
204	297	109	106
204	306	109	106
197	306	109	106
199	300	111	108
206	296	109	106
200	293	114	110
200	294	114	110
205	297	111	108
202	298	114	110
204	300	109	106
205	299	111	108
199	299	111	108
199	295	109	106
205	293	111	108
207	294	111	108
207	298	111	108
212	300	111	108
224	307	109	106
225	309	111	108
228	306	111	108
234	307	111	108
235	314	109	106
233	319	109	106
237	318	109	106
239	319	105	102
232	313	109	106
234	314	105	102
233	313	107	104
227	314	105	102
216	316	107	104
200	326	107	104
184	337	107	104
168	346	107	104
162	358	105	102
155	365	105	102
158	364	105	102
161	365	105	102
168	351	109	106
183	329	111	108
207	313	111	108
236	299	107	104
262	276	111	108
290	259	114	110
315	257	111	108
324	259	107	104
327	258	111	108
329	264	107	104
315	268	107	104
300	273	109	106
285	282	111	108
260	296	114	110
237	317	114	110
215	344	114	110
199	371	109	106
190	389	105	102
196	391	103	100
204	376	107	104
229	351	109	106
258	331	105	102
287	304	109	106
322	283	107	104
347	272	109	106
365	270	109	106
376	269	109	106
380	272	105	102
377	273	101	98
355	278	105	102
328	295	107	104
301	313	109	106
274	338	105	102
239	375	109	106
208	419	107	104
186	460	103	100
181	497	101	98
180	507	99	96
188	502	103	100
214	466	99	96
246	418	103	100
293	364	107	104
347	326	111	108
400	300	107	104
444	278	107	104
483	273	103	100
499	276	99	96
501	276	99	96
491	283	99	96
468	285	103	100
438	297	103	100
398	318	105	102
356	339	109	106
313	365	109	106
272	396	109	106
238	426	109	106
206	465	105	102
181	505	101	98
151	550	105	102
137	606	109	106
129	650	114	110
138	689	111	108
140	730	107	104
155	718	109	106
171	700	105	102
181	639	105	102
198	586	109	106
215	528	114	110
236	484	114	110
242	464	116	113
242	471	111	108
235	497	107	104
221	536	107	104
213	587	105	102
208	640	101	98
224	673	103	100
226	696	103	100
240	685	103	100
246	635	105	102
258	574	109	106
284	509	107	104
305	453	111	108
327	414	107	104
332	401	105	102
322	406	107	104
306	429	111	108
292	470	107	104
281	513	111	108
280	547	114	110
288	560	111	108
302	553	109	106
322	520	105	102
355	470	105	102
387	416	109	106
419	378	105	102
438	356	101	98
439	351	99	96
420	365	99	96
384	394	103	100
355	439	101	98
333	488	103	100
319	532	107	104
325	550	109	106
338	543	111	108
361	512	109	106
394	457	107	104
431	403	107	104
466	362	103	100
490	338	99	96
491	330	97	94
467	330	95	92
422	344	99	96
375	372	103	100
346	409	103	100
331	432	107	104
335	437	103	100
354	417	103	100
389	378	107	104
436	336	111	108
491	302	111	108
536	277	116	113
584	271	114	110
619	272	118	115
693	279	123	119
714	292	118	115
690	377	123	119
687	380	125	122
699	293	130	127
622	268	133	129
591	253	130	127
548	262	125	122
505	258	120	117
453	267	118	115
407	290	118	115
365	325	114	110
324	369	116	113
289	425	114	110
266	485	114	110
265	531	114	110
270	563	111	108
291	579	109	106
309	573	111	108
339	550	107	104
371	511	107	104
387	486	107	104
379	483	105	102
351	495	107	104
315	528	109	106
285	571	111	108
270	606	111	108
270	625	107	104
276	620	109	106
290	595	107	104
305	563	105	102
316	530	103	100
319	502	103	100
315	481	107	104
304	470	107	104
292	463	109	106
277	463	107	104
259	473	107	104
247	486	107	104
238	503	107	104
234	521	107	104
245	529	103	100
259	521	105	102
275	502	105	102
295	470	107	104
320	432	109	106
343	392	114	110
372	355	111	108
397	324	109	106
417	300	109	106
427	287	107	104
431	283	103	100
420	282	101	98
403	283	105	102
387	294	109	106
376	312	109	106
381	321	107	104
397	315	107	104
426	302	109	106
462	290	109	106
498	279	109	106
538	270	111	108
580	269	111	108
620	276	107	104
651	291	105	102
679	292	105	102
699	285	107	104
701	285	103	100
700	280	105	102
698	284	105	102
698	291	101	98
645	306	99	96
599	303	103	100
556	308	105	102
514	318	109	106
480	335	109	106
449	355	107	104
421	384	107	104
397	422	103	100
376	459	105	102
369	483	105	102
380	482	103	100
406	466	101	98
439	439	105	102
481	414	103	100
523	395	103	100
556	387	105	102
577	390	101	98
577	396	97	94
556	400	101	98
524	410	103	100
482	432	107	104
445	462	107	104
418	499	105	102
406	525	101	98
410	530	97	94
419	525	99	96
433	508	101	98
452	478	103	100
479	447	103	100
502	425	101	98
510	406	105	102
512	401	101	98
495	400	103	100
464	407	105	102
427	419	107	104
386	447	105	102
345	486	105	102
314	531	101	98
297	565	99	96
283	584	101	98
283	585	97	94
288	563	93	91
300	526	97	94
317	482	101	98
334	444	103	100
351	418	99	96
357	405	97	94
348	403	99	96
333	411	97	94
311	431	99	96
284	461	101	98
254	501	101	98
228	543	101	98
204	588	103	100
192	637	101	98
187	685	105	102
189	720	101	98
191	750	97	94
191	770	93	91
181	763	97	94
160	727	101	98
134	656	103	100
113	593	107	104
101	544	109	106
86	533	114	110
81	547	111	108
78	596	114	110
85	651	118	115
112	700	114	110
123	746	114	110
157	749	109	106
175	726	109	106
194	685	107	104
208	634	103	100
231	582	101	98
254	535	101	98
284	498	97	94
302	487	95	92
307	496	95	92
301	522	95	92
295	568	91	89
294	615	93	91
295	664	97	94
306	695	97	94
312	699	97	94
317	689	93	91
324	652	91	89
325	586	91	89
333	511	95	92
352	436	97	94
376	368	99	96
390	334	97	94
386	335	93	91
371	355	95	92
352	390	99	96
327	443	103	100
309	505	99	96
300	569	95	92
294	612	91	89
290	638	88	85
286	638	91	89
282	622	95	92
274	592	93	91
277	545	90	87
276	496	93	91
280	459	95	92
282	449	95	92
281	458	93	91
278	478	93	91
275	499	95	92
272	521	97	94
267	550	95	92
260	573	97	94
257	596	93	91
248	618	95	92
241	641	99	96
237	663	95	92
234	689	91	89
231	716	91	89
228	737	91	89
228	742	88	85
227	740	91	89
223	721	93	91
227	688	95	92
228	635	99	96
235	576	101	98
247	514	103	100
272	452	101	98
301	391	103	100
340	346	99	96
376	319	99	96
415	299	95	92
448	288	95	92
479	287	91	89
502	294	90	87
516	295	93	91
523	304	91	89
517	307	95	92
509	306	93	91
482	303	95	92
459	302	95	92
419	303	97	94
377	309	101	98
347	323	101	98
325	335	99	96
304	345	95	92
287	350	95	92
278	349	97	94
281	341	97	94
290	328	95	92
303	312	93	91
323	300	93	91
342	290	95	92
362	288	93	91
381	292	91	89
401	298	88	85
415	307	84	82
431	311	84	82
438	310	86	84
441	308	83	80
429	303	86	84
404	299	83	80
377	297	86	84
345	305	90	87
314	324	93	91
291	348	97	94
273	379	99	96
252	413	103	100
239	448	105	102
236	486	101	98
233	519	97	94
233	528	101	98
238	528	97	94
253	501	95	92
269	467	95	92
287	424	97	94
309	389	95	92
331	358	95	92
356	338	91	89
380	328	88	85
397	323	91	89
414	323	88	85
429	326	86	84
437	330	83	80
437	332	83	80
433	330	83	80
422	328	83	80
399	330	86	84
371	339	90	87
341	362	93	91
311	404	95	92
290	449	99	96
284	490	95	92
286	520	91	89
289	529	88	85
300	510	84	82
313	465	86	84
330	409	90	87
353	352	93	91
374	306	91	89
391	270	88	85
407	241	86	84
411	234	84	82
409	236	81	79
393	237	84	82
364	250	88	85
333	273	91	89
298	303	95	92
264	343	97	94
232	382	101	98
210	425	99	96
190	469	103	100
184	508	99	96
180	524	95	92
171	511	97	94
166	473	95	92
167	414	97	94
171	351	101	98
187	293	105	102
197	257	103	100
204	237	99	96
202	225	99	96
194	221	95	92
169	221	99	96
136	233	101	98
96	255	105	102
56	282	109	106
20	310	114	110
-7	341	118	115
-33	376	120	117
-54	413	120	117
-68	449	123	119
-66	487	118	115
-54	511	114	110
-61	489	118	115
-60	460	118	115
-47	407	120	117
-31	349	125	122
-9	302	125	122
7	280	120	117
11	274	116	113
4	281	114	110
-15	307	118	115
-40	352	120	117
-58	417	125	122
-64	485	128	124
-64	558	133	129
-56	618	138	135
-17	691	133	129
10	737	136	132
31	750	141	137
57	747	136	132
67	715	141	137
72	683	136	132
59	632	130	127
50	583	130	127
58	541	125	122
62	522	120	117
71	524	116	113
79	536	111	108
89	568	116	113
109	614	111	108
130	652	116	113
154	689	114	110
187	728	111	108
225	760	107	104
258	772	111	108
288	761	109	106
298	745	107	104
295	711	109	106
288	674	105	102
284	627	107	104
275	571	111	108
269	529	109	106
265	495	109	106
265	486	109	106
264	490	107	104
261	510	109	106
261	548	109	106
263	595	105	102
264	643	107	104
273	692	103	100
286	737	107	104
311	768	103	100
332	794	99	96
342	795	101	98
343	784	105	102
331	782	101	98
307	765	103	100
279	750	105	102
253	736	109	106
239	731	109	106
231	736	114	110
235	743	118	115
253	764	118	115
276	781	118	115
303	807	120	117
325	815	120	117
332	802	118	115
331	789	114	110
316	775	109	106
293	753	109	106
275	713	105	102
259	664	109	106
251	602	114	110
257	534	114	110
277	468	111	108
307	406	111	108
349	354	107	104
384	319	103	100
413	300	99	96
423	294	99	96
421	301	99	96
411	318	99	96
392	350	101	98
369	395	105	102
349	456	107	104
346	515	103	100
349	547	101	98
351	543	103	100
361	517	99	96
372	472	103	100
393	418	101	98
419	366	99	96
450	314	99	96
480	278	95	92
499	253	97	94
