444	171	69	105
444	171	69	105
442	181	70	107
422	223	70	107
388	246	72	109
387	276	72	109
411	353	75	114
481	405	76	116
405	439	78	118
457	411	81	123
487	393	81	123
531	365	82	125
551	337	79	121
570	320	76	116
582	293	79	121
578	276	81	123
555	260	84	128
534	235	81	123
509	210	81	123
482	199	78	118
459	172	81	123
441	159	78	118
418	137	76	116
422	139	73	111
422	138	70	107
406	133	72	109
412	139	69	105
413	144	68	103
440	154	69	105
468	117	72	109
472	133	70	107
474	137	73	111
465	177	76	116
419	240	79	121
504	273	81	123
489	275	81	123
486	277	81	123
437	268	79	121
451	251	81	123
