1096	364	36	34
1090	364	36	34
1084	368	35	33
1086	368	34	32
1087	370	35	33
1086	371	35	33
1085	371	35	33
1085	371	35	33
1084	371	35	33
1085	370	34	32
1087	370	35	33
1087	370	35	33
1083	370	35	33
1085	367	35	33
1087	369	35	33
1092	369	35	33
1096	369	35	33
1097	370	36	34
1095	370	35	33
1094	371	35	33
1099	357	33	31
1100	357	32	30
1099	359	31	30
1098	359	30	28
1101	361	29	27
1099	359	30	28
1097	361	29	27
1097	361	30	28
1100	360	31	29
1100	361	31	30
1102	362	31	29
1104	361	30	28
1105	361	31	30
1108	361	31	29
1111	360	31	29
1112	361	31	29
1112	361	32	30
1114	361	31	29
1117	361	30	28
1115	361	30	28
1112	361	31	30
1114	359	32	30
1115	359	32	30
1119	361	31	30
1123	362	31	29
1126	364	31	30
1129	363	31	29
1123	363	31	30
1123	363	31	30
1123	364	30	28
1124	362	31	29
1124	363	31	29
1124	361	32	30
1124	361	31	29
1125	361	32	30
1128	361	31	30
1129	359	31	29
1129	360	31	29
1129	359	32	30
1132	360	31	30
1135	362	31	29
1139	363	31	29
1142	363	32	30
1147	364	31	29
1151	365	31	30
1154	365	31	30
1156	365	32	30
1159	365	32	30
1162	366	31	30
1161	366	33	31
1162	367	32	30
1162	368	31	29
1163	368	31	29
1163	367	32	30
1161	367	33	31
1162	369	31	30
1162	369	32	30
1162	370	31	30
1164	370	31	30
1165	369	31	30
1165	368	32	30
1167	367	32	30
1169	367	32	30
1172	367	32	30
1174	368	32	30
1177	367	32	30
1178	366	31	29
1178	367	31	29
1179	368	31	30
1180	368	33	31
1182	369	32	30
1181	369	33	31
1183	370	33	31
1185	371	33	31
1187	374	32	30
1191	375	31	30
1195	376	31	30
1199	376	31	29
1204	377	31	30
1211	377	32	30
1217	376	33	31
1224	376	33	31
1231	374	33	31
1238	372	33	31
1241	370	33	31
1245	368	33	31
1252	368	32	30
1259	369	32	30
1265	368	31	29
1272	368	31	30
1253	367	32	30
1253	364	33	31
1270	359	34	32
1269	356	33	31
1268	354	34	32
1267	353	33	31
1267	353	32	30
1266	352	31	29
1266	350	32	30
1265	348	32	30
1266	344	33	31
1268	339	32	30
1265	334	32	30
1261	328	33	31
1256	324	33	31
1252	321	33	31
1248	318	33	31
1245	318	33	31
1237	317	32	30
1233	315	33	31
1233	312	31	30
1234	306	32	30
1234	299	33	31
1233	294	33	31
1232	291	33	31
1224	288	33	31
1220	287	32	30
1220	284	33	31
1221	281	31	30
1218	276	33	31
1218	273	33	31
1221	269	33	31
1221	267	34	32
1220	267	33	31
1219	267	33	31
1219	268	33	31
1222	268	33	31
1221	268	33	31
1212	270	33	31
1209	273	33	31
1213	273	33	31
1216	274	33	31
1220	276	33	31
1223	276	33	31
1223	276	33	31
1217	275	33	31
1218	271	34	32
1222	265	33	31
1224	256	33	31
1225	243	33	31
1226	228	33	31
1233	213	33	31
1248	201	35	33
1263	193	35	33
1270	187	35	33
1270	181	33	31
1266	172	35	33
1261	164	36	34
1267	160	36	34
1275	159	36	34
1285	158	37	35
1265	159	37	35
1269	156	37	35
1256	121	38	36
1266	110	39	37
1267	109	39	37
1263	112	37	35
1254	111	39	37
1250	109	37	35
1251	103	38	36
1249	111	37	35
1243	108	36	34
1240	97	35	33
1244	95	34	32
1247	94	35	33
1248	94	37	35
1250	102	38	36
1249	91	37	35
1249	83	37	35
1245	75	38	36
1245	66	39	37
1249	65	40	38
1249	65	40	38
1248	71	41	38
1249	80	41	39
1247	72	43	41
1245	67	44	41
1250	61	45	42
1246	45	46	43
1243	32	48	45
1243	21	48	46
1248	10	49	47
1242	2	48	46
1242	-6	50	48
1242	-8	48	46
1244	-12	49	47
1244	-8	48	46
1245	2	48	45
1244	12	48	46
1245	16	50	48
1241	17	49	47
1242	17	49	47
1234	17	48	46
1243	13	47	44
1246	11	46	43
1242	5	48	45
1246	4	48	45
1247	8	46	43
1247	12	45	42
1246	12	46	43
1246	9	45	42
1245	9	46	43
1242	6	47	44
1245	4	48	45
1245	7	46	43
1246	6	48	45
1243	8	49	47
1244	11	49	47
1245	19	48	45
1243	19	48	46
1247	16	49	47
1246	19	50	48
1245	24	49	47
1245	26	49	47
1245	31	48	45
1247	37	46	43
1246	38	46	43
1245	40	44	41
1248	45	42	40
1247	49	44	41
1248	52	42	40
1245	54	44	41
1242	59	46	43
1247	67	44	41
1198	118	46	43
1200	125	46	43
1224	120	46	43
1264	109	47	44
1247	53	48	45
1245	48	47	44
1231	38	48	46
1232	44	47	44
1243	44	48	46
1245	51	47	44
1256	95	48	46
1247	105	48	45
1229	117	46	43
1202	135	46	43
1164	150	46	43
1106	156	46	43
1077	150	44	41
1102	136	46	43
1155	114	46	43
1210	96	48	45
1233	102	48	45
1244	112	48	46
1256	120	50	48
1261	138	51	49
1258	156	50	48
1247	171	49	47
1232	188	49	47
1219	198	48	46
1208	197	47	44
1202	186	48	46
1196	178	50	48
1196	169	51	49
1189	163	51	49
1175	158	50	48
1166	157	50	48
1165	158	49	47
1157	161	50	48
1131	166	49	47
1098	171	49	47
1071	166	51	49
1054	160	49	47
1031	152	49	47
1007	139	49	47
982	130	48	46
967	125	48	45
959	123	46	43
953	120	46	43
950	115	46	43
951	110	45	42
953	104	46	43
957	99	47	44
960	96	47	44
963	93	46	43
952	95	46	43
932	99	47	44
913	102	46	43
903	100	46	43
895	92	46	43
888	82	46	43
886	72	46	43
885	72	47	44
886	72	47	44
885	69	47	44
880	73	46	43
873	80	46	43
870	85	46	43
868	90	44	41
867	95	43	41
869	99	42	40
868	102	44	41
865	105	45	42
866	108	44	41
863	107	43	41
854	104	44	41
849	101	44	41
846	97	46	43
845	91	44	41
843	86	42	40
841	83	42	40
840	78	42	40
836	73	41	39
827	70	42	40
825	70	41	38
830	68	41	38
837	68	42	40
843	70	41	39
850	75	41	39
860	82	41	39
871	89	41	39
884	96	41	38
892	98	41	38
894	102	41	38
898	103	41	39
900	106	41	38
900	106	40	38
895	103	41	39
886	102	42	40
871	109	41	39
857	114	43	41
849	124	41	39
842	133	40	38
830	139	38	36
817	145	38	36
815	150	38	36
815	149	38	36
812	151	37	35
812	157	37	35
810	159	38	36
809	159	39	37
809	160	37	35
809	161	36	34
807	160	37	35
806	161	37	35
801	162	37	35
798	161	36	34
793	162	37	35
791	165	36	34
