293	541	44	76
301	550	43	75
304	554	42	73
307	554	41	70
311	552	41	70
310	549	40	69
315	550	38	66
316	549	38	65
314	554	37	64
311	553	38	66
311	553	39	67
310	552	39	67
306	551	40	69
304	553	39	67
301	557	38	66
296	552	40	69
292	549	41	70
285	545	40	69
287	537	40	69
289	528	41	72
291	520	43	75
292	514	43	75
294	501	44	76
300	490	43	75
298	485	41	72
297	481	43	75
299	481	42	73
299	480	43	75
301	478	45	78
306	477	44	76
314	485	42	73
316	492	43	75
313	495	42	73
312	493	41	70
317	496	40	69
317	502	38	66
320	493	40	69
322	484	41	70
319	484	39	67
318	491	39	67
323	491	38	66
324	489	37	64
326	488	35	61
325	491	37	64
322	492	38	65
320	492	39	67
319	491	39	67
314	489	38	65
312	487	38	66
309	481	38	66
307	462	39	67
309	445	40	69
300	442	38	66
288	444	37	64
292	434	38	66
293	428	40	69
281	440	40	69
264	461	39	67
256	475	41	70
253	490	39	67
244	504	40	69
247	507	40	69
249	510	40	69
239	519	40	69
244	526	40	69
261	553	41	72
256	555	41	72
266	537	41	70
278	542	41	72
274	542	40	69
285	515	41	72
310	494	41	70
314	499	40	69
323	497	38	66
340	499	37	64
343	515	38	66
332	526	37	64
333	519	38	66
331	524	39	67
318	534	41	70
293	533	41	70
292	513	39	67
314	505	41	70
311	518	40	69
298	508	41	72
304	493	40	69
307	496	38	66
295	502	38	65
292	506	39	67
298	521	40	69
295	537	41	70
297	533	42	73
307	519	43	75
304	509	44	76
294	527	46	79
294	544	44	76
314	530	44	76
327	512	45	78
318	503	44	76
308	490	46	79
321	499	44	76
337	507	43	75
342	511	41	72
343	513	41	72
351	519	43	75
351	528	41	72
341	536	41	72
334	530	41	72
331	521	42	73
328	528	42	73
306	531	44	76
293	514	46	79
300	524	47	81
300	546	46	79
300	539	47	81
300	513	47	81
302	492	45	78
303	486	44	76
304	489	46	79
301	492	47	81
300	500	49	84
296	502	51	87
301	510	50	86
303	504	48	82
306	511	48	82
311	538	48	82
323	513	46	79
341	495	47	81
335	492	49	84
333	463	50	86
339	443	52	89
346	457	50	86
342	461	48	82
339	454	48	82
338	468	47	81
323	489	47	81
312	507	45	78
307	527	46	79
307	536	44	76
298	532	45	78
284	544	45	78
269	555	47	81
269	554	46	79
270	556	46	79
261	539	46	79
253	502	48	82
254	489	48	82
252	497	49	84
251	504	49	84
256	519	47	81
248	542	49	84
242	561	47	81
250	568	48	82
253	582	48	82
246	582	49	84
248	581	50	86
262	561	52	89
287	541	53	91
300	544	51	87
305	535	53	91
321	536	51	87
341	551	49	84
362	559	47	81
375	554	45	78
387	555	46	79
395	571	45	78
398	579	43	75
394	582	45	78
385	589	47	81
376	591	48	82
362	572	50	86
352	596	48	82
321	631	50	86
301	646	50	86
299	660	48	82
303	645	49	84
295	579	51	87
289	541	50	86
286	559	49	84
283	579	51	87
282	577	52	89
272	576	54	93
259	570	54	93
260	555	56	96
265	572	55	94
262	582	56	96
281	578	54	93
300	591	55	94
299	624	53	91
302	611	53	91
319	607	51	87
317	613	51	87
314	588	50	86
321	564	49	84
329	576	47	81
329	601	49	84
335	605	49	84
344	603	50	86
350	606	51	87
344	608	51	87
340	616	50	86
336	625	52	89
332	620	53	91
324	624	54	93
297	643	55	94
268	632	53	91
270	633	51	87
271	650	50	86
249	639	52	89
225	608	54	93
214	596	55	94
208	598	55	94
210	613	54	93
210	627	53	91
202	632	53	91
202	632	51	87
207	643	53	91
209	646	54	93
216	635	52	89
226	654	53	91
235	649	54	93
245	617	55	94
251	605	57	98
256	600	55	94
265	595	54	93
277	603	53	91
277	603	51	87
277	596	53	91
288	607	52	89
291	625	54	93
292	628	53	91
293	630	55	94
288	644	55	94
277	642	55	94
273	635	53	91
257	641	55	94
239	644	55	94
240	653	53	91
241	650	55	94
235	620	57	98
226	586	55	94
219	580	55	94
217	593	54	93
226	604	52	89
233	621	51	87
235	639	52	89
230	638	54	93
240	635	55	94
246	637	57	98
247	631	58	100
255	654	57	98
261	619	58	100
271	573	59	102
275	585	58	100
281	616	58	100
294	622	56	96
320	615	56	96
323	619	58	100
320	631	56	96
325	632	58	100
331	646	56	96
317	652	56	96
293	646	55	94
284	638	54	93
272	633	55	94
261	634	53	91
250	644	53	91
243	653	51	87
244	668	53	91
241	659	54	93
236	627	53	91
233	606	55	94
234	615	56	96
231	635	58	100
227	651	59	102
224	652	60	104
221	662	62	106
212	660	64	111
212	644	65	113
222	634	65	113
223	622	68	117
231	633	65	113
247	636	65	113
257	636	65	113
264	623	63	109
272	620	60	104
283	624	58	100
296	615	57	98
304	608	56	96
307	616	56	96
305	620	58	100
304	622	58	100
298	621	60	104
292	627	63	109
280	630	62	106
268	623	63	109
263	612	62	106
256	615	60	104
236	615	58	100
243	624	56	96
251	633	56	96
250	629	54	93
239	616	56	96
234	611	57	98
235	607	59	102
235	612	58	100
229	614	59	102
222	609	60	104
218	605	59	102
213	604	60	104
209	603	59	102
206	594	57	98
203	586	58	100
210	605	56	96
216	603	56	96
220	582	57	98
233	581	56	96
242	584	54	93
250	569	53	91
258	552	55	94
276	556	56	96
289	571	56	96
296	574	54	93
305	573	55	94
312	576	56	96
311	573	57	98
307	566	56	96
304	562	56	96
295	554	58	100
292	549	58	100
281	546	56	96
272	543	56	96
276	551	56	96
276	559	54	93
267	558	55	94
263	560	56	96
263	558	56	96
258	559	57	98
255	572	56	96
246	583	57	98
234	585	59	102
231	593	58	100
231	598	59	102
231	605	59	102
240	607	57	98
247	606	56	96
255	622	54	93
265	628	55	94
280	611	54	93
291	596	56	96
291	594	55	94
292	590	53	91
294	587	54	93
301	593	54	93
301	597	52	89
298	595	52	89
299	603	51	87
298	608	53	91
294	600	54	93
289	598	54	93
279	605	54	93
265	597	55	94
264	586	53	91
256	587	55	94
229	587	57	98
214	590	57	98
212	593	57	98
204	587	55	94
193	579	54	93
182	579	52	89
180	578	53	91
185	586	52	89
184	598	51	87
187	602	53	91
191	601	55	94
198	605	55	94
212	599	55	94
221	589	55	94
232	598	53	91
244	615	51	87
253	601	49	84
258	592	47	81
257	588	48	82
253	572	48	82
251	564	48	82
248	558	50	86
247	559	52	89
240	562	54	93
240	572	54	93
243	582	54	93
237	586	55	94
231	582	57	98
228	582	56	96
218	574	58	100
222	573	56	96
212	571	55	94
197	571	55	94
198	572	56	96
200	558	56	96
198	542	58	100
205	540	57	98
209	540	55	94
209	542	56	96
216	560	54	93
220	579	56	96
215	584	55	94
211	580	53	91
219	588	51	87
217	595	53	91
211	592	51	87
217	592	52	89
223	577	50	86
233	557	51	87
234	565	53	91
231	569	55	94
233	563	54	93
240	564	56	96
248	579	54	93
248	585	52	89
249	586	50	86
249	585	52	89
245	583	54	93
245	576	53	91
244	566	54	93
231	573	53	91
218	572	55	94
211	573	57	98
191	580	57	98
179	582	56	96
