570	410	176	205
571	410	176	205
571	410	176	205
567	410	176	205
564	410	176	205
565	413	176	205
561	413	176	205
562	416	176	205
558	419	176	205
559	419	176	205
555	419	176	205
557	424	173	201
556	422	176	205
556	422	176	205
556	422	176	205
556	422	176	205
554	423	180	209
554	423	180	209
556	422	176	205
564	424	173	201
574	425	176	205
586	428	176	205
599	431	176	205
609	428	176	205
616	426	180	209
624	418	176	205
629	398	183	213
632	395	183	213
625	378	183	213
625	362	183	213
625	349	191	222
624	345	191	222
616	337	194	226
610	327	198	231
603	324	198	231
593	323	198	231
585	323	198	231
576	314	202	235
569	307	202	235
558	295	210	245
549	281	215	250
542	268	219	255
532	250	215	250
530	224	219	255
530	208	219	255
528	194	223	260
532	190	223	260
544	198	223	260
558	203	228	265
568	201	223	260
572	186	223	260
570	175	228	265
566	163	228	265
562	167	228	265
554	163	228	265
550	159	228	265
543	144	232	270
543	128	232	270
537	108	237	276
522	92	242	281
519	93	246	287
519	97	246	287
524	101	246	287
530	103	251	293
534	107	251	293
541	109	256	299
555	114	256	299
564	117	267	311
576	125	262	305
576	124	272	317
576	124	272	317
576	123	283	330
576	128	283	330
575	126	295	343
575	114	306	357
585	120	306	357
596	123	319	371
612	121	332	386
623	119	345	402
638	122	352	410
650	113	366	427
666	122	374	435
676	124	381	444
682	129	396	462
693	132	404	471
691	130	421	490
690	112	438	510
678	107	446	520
670	99	446	520
653	88	464	541
627	60	483	563
610	51	483	563
588	45	493	574
580	57	474	552
563	57	474	552
546	74	474	552
533	96	464	541
530	118	455	530
518	140	446	520
510	156	446	520
519	174	429	500
523	186	421	490
524	204	404	471
531	220	389	453
542	232	381	444
556	247	366	427
563	247	366	427
577	262	352	410
584	270	338	394
582	268	332	386
579	266	325	379
574	268	313	364
565	254	306	357
566	261	295	343
561	262	283	330
561	264	272	317
562	265	262	305
564	263	256	299
569	264	246	287
561	252	237	276
557	244	228	265
552	238	223	260
546	233	219	255
533	224	215	250
519	230	210	245
516	239	202	235
523	247	194	226
534	251	194	226
539	263	191	222
544	272	187	218
555	291	183	213
573	313	180	209
586	323	173	201
603	334	169	197
620	354	166	193
635	370	159	186
663	375	159	186
698	379	153	178
728	360	153	178
749	343	150	175
756	316	150	175
762	290	144	168
762	261	144	168
769	250	142	165
783	262	139	162
777	273	142	165
759	274	147	172
734	278	144	168
714	273	144	168
695	276	144	168
672	276	150	175
652	286	156	182
642	306	159	186
630	301	163	189
614	293	166	193
605	290	166	193
589	283	173	201
586	283	173	201
588	281	176	205
597	274	183	213
618	259	187	218
638	238	194	226
644	226	202	235
652	213	206	240
665	199	210	245
663	189	215	250
656	200	215	250
639	188	223	260
614	174	232	270
591	167	237	276
576	169	242	281
569	179	246	287
554	189	251	293
526	201	262	305
514	222	267	311
511	237	272	317
514	248	278	323
524	259	278	323
536	272	272	317
536	266	283	330
540	264	295	343
550	246	306	357
566	228	319	371
583	209	332	386
600	190	345	402
621	161	352	410
638	158	345	402
637	150	359	418
623	142	374	435
613	138	381	444
599	151	381	444
588	154	389	453
563	150	396	462
528	150	396	462
503	161	389	453
475	168	389	453
469	184	374	435
456	199	359	418
431	214	345	402
425	209	332	386
426	217	319	371
432	224	306	357
455	231	295	343
465	232	283	330
486	244	272	317
525	255	262	305
563	247	251	293
577	244	242	281
586	254	232	270
582	250	223	260
574	272	215	250
578	288	206	240
579	286	198	231
572	283	191	222
575	281	183	213
585	295	176	205
598	324	169	197
607	355	163	189
616	391	156	182
622	422	150	175
625	436	144	168
628	424	139	162
633	412	133	155
639	385	131	152
647	358	128	149
651	347	131	152
659	329	133	155
671	320	133	155
684	347	136	158
702	373	133	155
718	406	139	162
739	434	142	165
754	441	147	172
764	441	147	172
766	421	150	175
773	411	153	178
778	397	159	186
785	358	163	189
775	306	166	193
764	259	169	197
762	212	173	201
762	165	180	209
763	134	183	213
763	116	191	222
755	110	191	222
748	108	198	231
741	118	206	240
735	126	210	245
726	132	219	255
716	133	223	260
710	143	228	265
702	143	228	265
685	138	237	276
676	145	246	287
671	157	256	299
671	160	267	311
685	168	278	323
702	176	272	317
719	173	278	323
729	156	289	336
734	139	300	350
758	143	295	343
773	125	306	357
795	112	319	371
816	105	332	386
840	98	345	402
864	89	359	418
876	75	374	435
879	64	381	444
878	55	396	462
863	45	412	480
833	36	429	500
794	41	446	520
760	46	464	541
728	73	446	520
696	108	429	500
661	126	438	510
630	151	421	490
592	167	421	490
570	184	404	471
538	196	396	462
517	203	396	462
518	233	381	444
519	255	366	427
519	270	352	410
525	291	338	394
519	298	338	394
526	305	325	379
526	307	313	364
527	314	300	350
527	326	289	336
533	337	278	323
538	348	267	311
543	349	256	299
557	364	246	287
560	380	242	281
562	396	237	276
569	407	232	270
571	417	228	265
571	426	219	255
559	418	219	255
546	401	215	250
532	380	210	245
517	357	210	245
510	334	210	245
500	318	206	240
484	293	210	245
470	277	206	240
455	249	215	250
463	234	215	250
477	222	210	245
477	202	219	255
471	184	223	260
459	168	223	260
449	157	228	265
440	147	237	276
442	154	232	270
436	147	237	276
427	150	246	287
418	162	256	299
413	170	267	311
413	189	267	311
408	192	278	323
397	191	289	336
397	197	289	336
391	184	300	350
394	183	295	343
395	184	283	330
389	168	295	343
370	149	300	350
348	120	313	364
336	95	325	379
327	80	332	386
329	75	338	394
332	72	345	402
354	88	338	394
370	91	332	386
397	107	325	379
409	113	325	379
420	105	338	394
438	112	338	394
458	108	345	402
517	124	338	394
575	139	332	386
626	155	325	379
662	161	325	379
694	165	319	371
719	161	325	379
744	168	313	364
740	165	319	371
729	171	319	371
715	174	313	364
679	178	306	357
644	187	300	350
617	187	300	350
609	195	295	343
604	200	295	343
602	209	289	336
597	203	289	336
595	196	283	330
595	186	283	330
597	178	289	336
613	180	278	323
620	172	283	330
640	167	283	330
655	162	283	330
670	162	283	330
682	158	289	336
690	155	295	343
695	155	295	343
695	167	283	330
690	178	272	317
665	177	283	330
642	183	289	336
616	189	289	336
590	188	289	336
575	188	289	336
559	195	278	323
538	188	289	336
520	181	283	330
504	175	295	343
502	178	289	336
486	156	300	350
486	150	300	350
500	159	295	343
497	156	300	350
505	152	306	357
522	152	306	357
538	158	306	357
554	168	306	357
576	191	295	343
586	208	283	330
596	219	283	330
601	224	283	330
601	240	272	317
604	248	267	311
605	264	256	299
614	288	246	287
623	302	237	276
632	342	228	265
632	367	219	255
628	364	210	245
636	365	202	235
651	355	194	226
667	319	191	222
681	289	191	222
685	275	191	222
691	269	183	213
698	272	183	213
696	284	180	209
690	277	187	218
702	279	183	213
712	282	183	213
702	272	183	213
690	250	187	218
697	251	180	209
700	244	187	218
694	238	191	222
700	251	187	218
702	260	194	226
709	266	194	226
704	268	198	231
687	278	198	231
665	284	206	240
649	302	215	250
642	317	215	250
641	327	223	260
656	337	232	270
673	340	242	281
689	343	251	293
694	328	262	305
688	308	272	317
698	287	283	330
713	250	295	343
722	206	306	357
722	160	319	371
720	125	332	386
726	93	345	402
738	66	359	418
737	44	374	435
756	22	389	453
755	27	404	471
740	47	421	490
739	74	438	510
731	104	455	530
722	158	474	552
721	206	493	574
697	262	503	586
688	316	503	586
680	372	483	563
681	418	464	541
681	437	446	520
674	455	429	500
667	457	412	480
653	429	396	462
647	388	381	444
641	342	366	427
634	297	352	410
635	260	338	394
624	238	325	379
607	228	313	364
602	219	300	350
608	215	289	336
603	205	278	323
599	191	267	311
590	183	256	299
568	171	246	287
550	154	237	276
538	156	228	265
530	161	219	255
534	166	210	245
535	178	202	235
538	194	194	226
544	210	191	222
552	230	187	218
564	249	183	213
569	258	180	209
571	266	176	205
567	269	176	205
561	282	169	197
533	277	173	201
507	273	169	197
478	262	173	201
450	259	173	201
418	258	169	197
377	247	173	201
340	238	173	201
309	229	173	201
292	215	176	205
291	197	180	209
294	174	180	209
300	145	180	209
318	115	176	205
338	88	180	209
357	59	180	209
381	42	176	205
408	27	180	209
436	13	187	218
466	3	187	218
491	-3	191	222
513	-1	194	226
529	-0	198	231
544	4	202	235
563	22	202	235
582	41	206	240
610	57	210	245
644	72	210	245
674	82	219	255
699	99	223	260
725	113	228	265
749	120	237	276
778	131	246	287
809	147	256	299
840	155	267	311
871	166	272	317
899	165	283	330
934	168	295	343
968	170	300	350
987	171	306	357
1003	164	319	371
1002	162	332	386
990	160	345	402
971	152	359	418
925	150	374	435
870	141	389	453
811	130	396	462
753	123	396	462
704	117	381	444
633	101	374	435
575	91	381	444
535	99	366	427
496	114	352	410
483	129	338	394
490	148	325	379
514	179	313	364
542	219	300	350
585	269	289	336
617	322	278	323
637	349	267	311
661	350	256	299
671	324	246	287
667	277	237	276
659	235	228	265
655	195	219	255
655	157	210	245
641	139	202	235
615	132	194	226
588	126	187	218
572	148	180	209
549	175	173	201
524	206	173	201
507	264	169	197
486	316	169	197
454	335	173	201
425	339	176	205
401	324	180	209
394	305	180	209
409	290	183	213
435	305	191	222
472	332	198	231
513	331	194	226
544	291	202	235
580	250	210	245
621	230	219	255
676	241	228	265
724	244	237	276
766	225	246	287
797	188	256	299
805	141	267	311
809	101	278	323
804	75	289	336
798	69	300	350
785	49	306	357
740	3	319	371
677	-27	332	386
605	-5	345	402
536	43	359	418
481	104	366	427
