327	219	238	121
325	218	243	123
301	209	233	119
292	210	229	116
247	278	238	121
238	275	238	121
241	261	238	121
247	258	238	121
248	233	238	121
266	224	229	116
270	222	238	121
261	226	243	123
276	234	248	126
307	242	243	123
322	238	248	126
353	251	243	123
374	257	253	128
403	272	243	123
439	289	233	119
473	298	229	116
492	300	238	121
520	307	243	123
538	308	248	126
569	316	243	123
584	313	253	128
617	307	253	128
627	311	263	134
654	310	253	128
679	311	263	134
707	324	258	131
748	339	248	126
770	337	253	128
801	349	243	123
830	355	243	123
845	356	248	126
866	364	253	128
889	372	248	126
918	382	253	128
944	391	243	123
966	399	233	119
990	403	229	116
1008	403	220	112
1014	401	224	114
1028	407	224	114
1032	403	216	110
1015	394	224	114
1019	384	220	112
1027	385	216	110
1026	384	207	105
1040	391	199	101
1054	396	199	101
1049	401	199	101
1035	396	207	105
1024	402	216	110
1037	428	211	107
1039	415	207	105
1034	410	207	105
1033	409	199	101
1035	396	199	101
1018	388	191	97
1001	384	184	94
967	336	191	97
988	377	199	101
991	372	207	105
1013	421	211	107
999	405	216	110
984	405	224	114
964	395	233	119
958	395	233	119
947	384	233	119
925	380	238	121
924	391	229	116
887	357	233	119
863	337	243	123
846	340	243	123
834	350	238	121
889	398	248	126
888	389	238	121
875	405	229	116
867	395	229	116
890	397	238	121
888	392	248	126
918	395	258	131
927	394	263	134
977	387	263	134
972	388	273	139
972	387	279	142
970	390	290	147
973	418	290	147
970	422	302	153
979	432	290	147
989	431	279	142
992	430	284	145
980	431	296	150
989	432	290	147
980	432	302	153
984	432	302	153
985	432	302	153
995	430	296	150
1004	429	284	145
995	425	296	150
990	419	308	157
993	418	308	157
1007	418	296	150
1014	417	296	150
1026	420	284	145
1030	419	290	147
1044	420	284	145
1022	406	273	139
1037	409	263	134
1042	408	253	128
1045	411	253	128
1062	411	243	123
1051	421	248	126
1051	421	248	126
1070	426	238	121
1051	447	243	123
1040	425	253	128
1046	421	248	126
1043	429	248	126
1035	412	258	131
1052	408	248	126
1057	393	238	121
1065	393	238	121
1062	413	238	121
1060	402	248	126
1040	426	258	131
1039	433	253	128
1025	425	263	134
1041	446	263	134
1016	425	263	134
1029	425	263	134
1037	425	263	134
1037	434	263	134
1032	447	273	139
1013	460	284	145
996	430	284	145
1025	433	273	139
1014	433	284	145
1017	421	279	142
1017	425	279	142
1036	441	268	136
1041	487	258	131
1046	464	253	128
1043	440	253	128
1046	440	253	128
1041	435	263	134
1029	449	268	136
1036	456	268	136
1032	463	263	134
1041	461	258	131
1052	467	248	126
1042	506	243	123
1043	475	253	128
1035	467	258	131
1049	477	253	128
1038	461	258	131
1041	473	258	131
1041	478	263	134
1046	477	253	128
1044	470	258	131
1046	459	253	128
1032	448	263	134
1044	461	258	131
1035	477	268	136
1021	477	279	142
1011	469	284	145
1020	470	279	142
1011	454	290	147
1015	449	296	150
1019	442	296	150
1022	456	284	145
1021	454	279	142
