687	325	67	24
687	325	67	24
648	325	66	24
605	325	68	24
570	322	68	24
530	322	67	24
505	322	68	24
487	325	66	24
480	332	63	23
487	334	61	22
498	336	62	22
504	338	64	23
516	340	67	24
537	348	70	25
556	348	73	26
568	368	71	25
543	373	71	25
526	367	74	26
541	364	77	28
580	366	79	28
613	363	82	29
645	363	82	29
687	359	85	30
719	360	83	30
750	372	80	29
803	366	83	30
860	361	87	31
929	335	88	32
935	308	87	31
904	296	88	32
861	306	92	33
865	288	94	34
879	306	98	35
876	307	94	34
875	290	96	34
888	291	94	34
