644	317	63	50
645	318	61	48
644	318	63	50
642	318	63	50
640	317	63	50
638	314	64	51
636	314	64	51
637	315	63	50
637	326	62	49
627	360	62	49
603	393	64	51
576	404	67	53
570	396	64	51
582	386	64	51
591	366	66	52
597	338	66	52
601	334	66	52
601	352	67	53
603	343	67	53
589	299	70	55
570	301	68	54
542	339	71	56
514	354	70	55
504	341	68	54
520	337	71	56
541	340	71	56
564	339	72	57
589	338	74	59
621	349	75	60
656	361	77	61
683	370	75	60
707	381	75	60
748	392	78	62
782	393	80	63
797	380	80	63
797	366	80	63
791	358	80	63
776	361	81	65
753	368	83	66
723	370	86	69
691	373	86	69
665	385	85	67
646	427	88	70
628	465	88	70
597	467	90	71
557	453	94	74
516	419	97	77
487	360	97	77
480	302	97	77
483	285	97	77
508	270	101	80
537	262	99	79
547	265	103	82
560	270	105	84
584	284	108	85
610	324	110	87
638	365	112	89
678	383	110	87
701	383	114	91
708	389	116	92
722	390	119	94
720	381	124	98
688	367	129	102
640	342	134	106
594	308	134	106
541	278	139	110
497	257	139	110
472	246	139	110
467	246	145	115
472	247	148	117
488	245	154	122
523	251	154	122
563	263	160	127
604	278	163	129
636	297	166	132
667	318	173	137
717	324	180	143
791	300	187	149
837	270	195	155
853	255	203	161
852	239	211	167
828	231	215	171
788	223	219	174
759	210	219	174
747	192	224	178
750	179	224	178
758	153	233	185
785	151	228	181
803	148	237	188
799	134	247	196
784	123	247	196
750	117	242	192
692	117	242	192
637	126	237	188
601	153	233	185
586	176	228	181
577	193	219	174
561	197	219	174
535	219	219	174
507	233	211	167
484	222	207	164
472	183	207	164
479	138	211	167
505	147	203	161
536	186	195	155
567	199	191	152
586	193	187	149
601	215	180	143
603	226	180	143
608	249	176	140
612	277	170	135
600	270	163	129
565	257	160	127
534	254	157	124
519	265	151	120
512	265	151	120
523	254	145	115
532	269	145	115
526	318	145	115
510	344	139	110
482	355	134	106
457	343	129	102
484	317	126	100
553	289	126	100
614	289	124	98
646	306	119	94
647	311	116	92
635	319	114	91
618	314	110	87
607	305	108	85
612	304	105	84
603	296	101	80
563	291	103	82
527	295	99	79
518	286	97	77
482	274	97	77
463	293	95	76
489	314	94	74
542	333	95	76
604	328	92	73
663	310	90	71
703	295	86	69
690	268	85	67
632	240	85	67
548	205	88	70
482	193	86	69
464	182	83	66
466	193	80	63
473	215	77	61
474	236	75	60
456	267	75	60
418	302	77	61
377	326	77	61
357	348	74	59
331	356	74	59
306	363	72	57
305	370	72	57
331	371	71	56
375	352	71	56
440	338	71	56
521	349	68	54
590	360	71	56
621	347	68	54
638	324	66	52
659	314	63	50
670	317	62	49
673	325	62	49
675	322	62	49
672	310	62	49
657	310	62	49
638	304	61	48
636	284	61	48
655	265	61	48
670	256	61	48
671	254	61	48
665	259	61	48
658	271	62	49
655	279	62	49
648	297	62	49
636	326	62	49
631	349	63	50
639	359	62	49
639	357	62	49
643	354	63	50
649	349	62	49
654	344	63	50
662	344	63	50
672	354	64	51
673	362	64	51
652	353	67	53
605	316	70	55
558	252	72	57
550	242	70	55
519	272	71	56
470	294	74	59
448	301	72	57
455	306	72	57
481	306	75	60
517	305	75	60
564	305	78	62
616	317	80	63
658	331	77	61
672	333	77	61
662	344	78	62
645	362	78	62
635	368	80	63
641	357	81	65
657	356	85	67
675	386	85	67
676	425	88	70
654	438	88	70
616	423	92	73
559	407	95	76
493	387	99	79
477	367	95	76
502	330	99	79
525	286	99	79
508	236	103	82
493	206	103	82
503	221	101	80
531	275	105	84
566	323	110	87
612	334	114	91
657	315	116	92
680	294	112	89
703	284	116	92
716	295	121	96
707	285	126	100
675	272	131	104
653	303	136	108
669	328	136	108
694	322	139	110
728	322	145	115
759	333	151	120
780	352	154	122
772	385	160	127
737	389	163	129
693	374	170	135
628	363	173	137
561	365	173	137
531	372	176	140
550	376	180	143
574	355	187	149
580	322	191	152
590	283	199	158
611	280	199	158
595	294	207	164
557	297	215	171
540	271	224	178
550	232	224	178
558	215	233	185
568	229	233	185
565	246	233	185
563	251	237	188
585	225	242	192
600	196	242	192
590	190	247	196
541	193	257	204
473	196	257	204
401	193	257	204
333	200	257	204
263	196	267	212
243	196	267	212
268	201	257	204
307	204	247	196
348	208	237	188
390	224	233	185
