492	207	280	116
493	208	280	116
487	203	286	118
478	198	297	123
484	197	286	118
484	194	286	118
480	196	280	116
483	204	269	111
472	207	280	116
469	215	286	118
466	228	286	118
466	233	286	118
453	231	280	116
436	234	280	116
441	237	269	111
444	235	264	109
446	232	264	109
455	240	254	105
452	247	259	107
460	263	249	103
466	278	254	105
474	294	254	105
484	310	244	101
484	314	249	103
484	314	249	103
495	315	244	101
502	317	234	97
508	321	239	99
525	323	230	95
540	317	221	91
547	305	212	88
519	279	221	91
479	287	216	90
456	328	208	86
444	353	204	84
442	354	208	86
447	355	200	83
444	367	196	81
444	369	196	81
457	377	188	78
470	378	181	75
489	359	181	75
512	334	188	78
551	331	196	81
580	337	196	81
611	345	196	81
636	345	196	81
644	344	200	83
648	342	200	83
643	343	204	84
639	352	212	88
633	352	216	90
623	356	216	90
616	356	221	91
607	344	230	95
600	321	239	99
595	293	249	103
593	256	259	107
588	215	269	111
574	175	280	116
562	164	291	121
549	170	291	121
519	183	303	126
525	238	291	121
550	282	291	121
587	322	280	116
608	340	291	121
624	336	297	123
615	314	309	128
582	303	315	131
562	310	315	131
555	320	315	131
555	315	309	128
558	291	297	123
555	288	297	123
551	305	291	121
543	325	303	126
536	338	303	126
530	338	303	126
527	343	291	121
508	358	280	116
471	375	269	111
447	391	259	107
436	401	249	103
413	384	239	99
392	344	234	97
387	321	234	97
407	317	230	95
449	303	225	93
501	285	216	90
536	297	208	86
560	331	200	83
585	350	192	80
598	362	185	77
604	340	192	80
625	294	185	77
642	238	188	78
660	197	185	77
676	171	178	74
683	176	171	71
674	228	167	69
658	294	167	69
637	362	174	72
625	417	171	71
620	434	167	69
611	416	167	69
591	375	167	69
569	358	164	68
566	365	161	67
570	369	161	67
573	382	161	67
589	417	167	69
628	458	174	72
667	489	178	74
695	517	185	77
717	527	188	78
709	517	188	78
667	503	188	78
631	491	188	78
611	478	196	81
618	465	200	83
650	454	208	86
694	449	216	90
734	448	225	93
758	435	230	95
746	413	239	99
698	383	249	103
637	361	254	105
597	343	249	103
581	327	249	103
576	314	259	107
610	306	269	111
656	301	280	116
684	301	291	121
690	296	303	126
680	292	303	126
638	280	315	131
611	292	309	128
601	295	322	133
619	296	322	133
640	298	328	136
653	301	328	136
653	297	315	131
602	279	303	126
525	245	315	131
484	234	303	126
451	233	297	123
438	242	286	118
455	262	275	114
487	287	264	109
492	303	254	105
451	303	254	105
380	295	254	105
304	302	244	101
244	329	239	99
208	356	230	95
205	376	221	91
221	396	212	88
278	425	204	84
343	435	200	83
398	429	196	81
439	418	192	80
497	399	185	77
551	383	181	75
599	368	178	74
648	347	171	71
687	322	178	74
705	306	171	71
707	296	167	69
695	289	174	72
669	285	178	74
639	285	185	77
623	296	192	80
608	311	196	81
606	340	188	78
612	367	192	80
614	396	188	78
602	425	188	78
584	419	196	81
583	392	204	84
589	362	212	88
592	322	221	91
597	294	230	95
599	267	239	99
592	268	249	103
586	279	259	107
570	296	269	111
561	318	275	114
553	333	286	118
559	340	297	123
562	347	309	128
567	361	322	133
571	394	335	139
574	448	348	144
586	502	355	147
601	529	355	147
598	511	369	153
598	464	384	159
595	416	400	166
586	366	416	172
560	305	433	179
496	250	450	187
428	231	450	187
351	222	450	187
307	230	433	179
274	213	424	176
301	202	408	169
370	175	392	162
473	169	377	156
553	189	362	150
603	226	348	144
580	259	335	139
540	298	322	133
501	338	309	128
490	384	297	123
506	393	297	123
566	415	286	118
608	445	275	114
634	462	264	109
640	464	254	105
626	471	244	101
604	478	234	97
609	472	225	93
640	471	216	90
681	483	208	86
725	494	204	84
757	485	196	81
758	459	188	78
738	428	185	77
712	404	178	74
679	407	171	71
656	406	174	72
642	406	174	72
624	413	171	71
593	418	174	72
549	419	178	74
471	425	185	77
390	436	192	80
335	446	200	83
293	462	208	86
287	471	216	90
329	467	225	93
385	470	234	97
432	468	244	101
454	456	254	105
446	437	254	105
422	410	264	109
416	386	275	114
446	357	286	118
510	324	286	118
577	295	291	121
611	265	303	126
589	227	315	131
529	193	328	136
452	178	335	139
391	172	348	144
372	168	362	150
403	172	362	150
457	189	355	147
495	194	369	153
519	189	355	147
512	157	362	150
492	115	362	150
466	70	369	153
430	49	377	156
439	41	392	162
443	67	408	169
460	140	392	162
472	202	377	156
479	250	362	150
494	276	348	144
498	281	355	147
491	293	369	153
475	310	384	159
475	336	377	156
474	360	362	150
481	386	348	144
496	392	335	139
509	402	322	133
512	397	328	136
516	395	341	141
517	396	355	147
517	404	369	153
522	416	369	153
525	421	362	150
540	424	348	144
547	427	335	139
554	430	322	133
