923	285	49	43
906	285	50	44
891	298	52	46
891	334	54	47
905	388	56	49
923	442	59	51
930	489	61	53
921	531	63	56
890	576	65	57
845	608	67	59
796	628	70	61
775	653	71	63
729	672	74	65
693	663	77	68
661	635	79	69
634	590	82	72
626	524	85	75
626	459	89	78
625	408	89	78
627	360	91	79
656	334	87	76
677	319	87	76
689	320	84	73
686	321	80	71
672	332	77	68
651	351	76	66
626	361	73	64
607	356	76	66
592	347	73	64
584	343	70	61
570	329	67	59
565	326	65	57
561	326	62	55
559	321	60	52
557	313	57	50
557	303	55	48
557	295	53	47
562	287	51	45
572	258	49	43
558	246	48	42
531	252	50	44
