874	235	87	143
874	235	87	143
877	233	85	140
871	224	89	146
858	220	92	152
843	218	92	152
795	218	96	158
769	215	92	152
766	230	96	158
769	213	100	164
784	197	104	171
834	238	100	164
795	236	98	161
736	241	100	164
709	249	100	164
662	249	100	164
609	243	102	168
581	229	106	174
464	201	110	181
491	240	108	178
514	238	108	178
521	234	108	178
517	244	113	185
514	237	115	189
518	235	117	192
519	231	119	196
516	229	119	196
512	231	122	200
499	214	127	208
495	211	124	204
491	207	127	208
512	210	122	200
510	204	127	208
480	207	122	200
478	202	122	200
473	193	127	208
483	197	122	200
478	191	127	208
485	197	122	200
481	195	124	204
459	195	124	204
460	189	129	212
443	187	135	221
445	189	132	217
438	184	135	221
429	190	135	221
423	188	140	230
422	187	135	221
422	194	129	212
421	192	132	217
415	191	137	225
411	188	140	230
411	188	140	230
412	191	137	225
406	191	137	225
410	193	135	221
392	194	137	225
387	196	135	221
398	192	129	212
385	195	124	204
388	191	127	208
376	195	124	204
370	195	122	200
366	196	119	196
370	192	122	200
359	191	122	200
349	190	127	208
352	192	122	200
362	186	122	200
356	190	117	192
358	189	113	185
344	188	117	192
347	178	122	200
343	176	124	204
336	178	122	200
331	172	127	208
322	167	132	217
322	171	127	208
319	171	127	208
316	174	127	208
324	167	132	217
320	169	129	212
317	165	135	221
309	163	140	230
304	167	143	235
301	170	143	235
301	178	137	225
298	173	143	235
292	171	148	244
288	172	151	249
285	172	151	249
285	175	151	249
282	173	158	259
278	173	158	259
277	172	154	254
280	174	148	244
277	170	154	254
277	178	148	244
288	172	151	249
273	172	151	249
286	167	158	259
284	164	161	264
272	167	158	259
269	162	164	269
272	158	164	269
268	167	158	259
276	166	154	254
274	166	151	249
259	142	158	259
256	140	164	269
249	145	171	280
260	139	177	292
260	125	171	280
244	121	167	275
267	108	171	280
269	112	174	286
286	133	171	280
303	152	174	286
317	160	174	286
347	158	167	275
368	130	167	275
362	119	164	269
359	117	171	280
370	144	164	269
390	156	158	259
423	164	151	249
458	145	151	249
509	153	146	239
564	157	140	230
617	157	137	225
636	168	135	221
590	187	129	212
480	196	135	221
467	167	132	217
501	159	127	208
514	155	122	200
527	175	117	192
553	180	115	189
580	180	110	181
