1025	277	49	54
1027	279	47	52
1036	288	49	54
999	299	51	56
965	306	52	57
928	293	50	55
931	285	49	54
924	290	47	52
944	314	46	51
933	281	47	52
980	273	49	54
939	223	51	56
941	214	49	54
924	208	51	56
906	207	51	56
874	187	51	56
839	198	49	54
814	218	47	52
790	234	45	50
769	242	45	50
772	241	44	48
733	184	44	49
724	226	44	49
702	249	46	51
689	273	46	51
709	266	44	49
690	295	46	51
683	279	45	50
662	267	45	50
649	262	47	52
650	260	45	50
662	257	45	50
646	252	44	49
633	274	43	47
633	294	44	49
612	322	44	49
615	327	46	51
611	336	45	50
584	350	47	52
594	324	48	53
599	321	50	55
586	310	51	56
579	306	49	54
576	307	49	54
575	328	50	55
547	325	51	56
528	316	51	56
513	311	49	54
536	355	47	52
524	366	46	51
532	376	44	49
552	366	44	48
532	374	43	47
532	375	44	49
536	354	45	50
546	349	44	49
540	366	44	48
566	325	45	50
