611	328	28	28
609	329	27	27
605	329	27	27
602	334	26	26
599	337	27	27
599	346	26	26
595	359	25	25
593	374	25	25
591	390	26	26
591	407	27	27
591	425	28	28
592	418	29	29
594	405	29	29
594	392	29	29
595	380	30	30
595	368	30	30
596	359	30	30
594	349	31	31
594	341	30	30
593	333	29	29
591	326	27	27
612	336	26	26
603	334	26	26
585	314	25	25
583	310	25	25
583	309	24	24
583	308	23	23
580	306	24	24
576	307	25	25
576	306	26	26
571	305	27	27
567	313	26	26
562	317	27	27
560	325	26	26
555	329	26	26
550	339	26	26
541	351	27	27
535	364	28	28
525	382	29	29
518	397	29	29
512	415	29	29
507	420	30	30
505	406	30	30
503	393	30	30
502	381	31	31
503	371	30	30
503	361	29	29
504	352	30	30
503	344	31	31
503	340	30	30
501	337	29	29
498	334	29	29
496	332	29	29
491	332	30	30
488	331	30	30
487	332	30	30
487	334	29	29
487	337	27	27
486	338	28	28
486	340	29	29
488	343	27	27
493	346	26	26
496	347	27	27
498	351	29	29
502	358	29	29
499	364	29	29
499	365	27	27
521	374	29	29
521	384	30	30
520	400	30	30
520	419	30	30
520	439	30	30
516	448	31	31
511	436	30	30
505	420	31	31
500	408	30	30
494	397	30	30
493	390	30	30
495	381	30	30
498	375	29	29
500	371	27	27
503	368	26	26
503	362	27	27
506	356	27	27
511	352	28	28
515	344	29	29
520	341	28	28
520	335	29	29
521	333	29	29
522	332	30	30
525	331	29	29
530	334	27	27
535	339	26	26
537	342	27	27
539	345	27	27
540	347	26	26
536	345	26	26
529	338	27	27
521	331	28	28
513	323	29	29
507	318	28	28
503	312	28	28
502	305	29	29
502	299	28	28
503	289	28	28
505	277	29	29
514	261	29	29
527	245	30	30
543	227	29	29
554	214	29	29
566	204	30	30
579	199	29	29
591	198	29	29
601	200	29	29
607	206	29	29
613	214	28	28
616	221	27	27
621	224	28	28
628	225	29	29
640	227	28	28
650	224	27	27
660	220	29	29
672	217	29	29
685	214	28	28
700	214	27	27
711	212	27	27
723	211	28	28
732	210	29	29
745	213	27	27
760	217	27	27
775	222	26	26
789	228	27	27
803	235	28	28
816	241	29	29
830	251	29	29
841	260	30	30
852	270	29	29
844	271	29	29
837	269	30	30
836	259	29	29
836	250	27	27
838	243	26	26
835	238	27	27
835	233	28	28
832	228	29	29
831	225	29	29
829	222	29	29
829	221	30	30
828	220	30	30
826	222	30	30
824	225	31	31
