351	6	61	60
351	5	61	60
346	9	59	58
305	57	61	60
300	105	63	62
302	123	61	60
303	133	61	60
307	134	61	60
317	125	63	62
336	109	66	65
362	96	69	68
393	85	70	69
426	79	69	68
457	71	67	66
489	62	70	69
528	64	70	69
552	77	71	70
570	101	69	68
580	131	70	69
588	150	70	69
596	165	71	70
601	190	70	69
598	216	69	68
593	246	67	66
581	266	70	69
572	290	67	66
552	304	67	66
539	320	70	69
522	330	70	69
506	332	71	70
494	338	70	69
486	343	67	66
484	344	66	65
488	343	67	66
499	343	67	66
517	347	65	64
541	357	63	62
564	368	61	60
577	370	59	58
594	364	60	59
606	358	57	57
616	344	59	58
620	318	61	60
625	292	63	62
634	273	61	60
643	251	62	61
652	235	60	59
661	221	62	61
671	209	62	61
681	201	62	61
691	197	63	62
702	194	62	61
714	195	62	61
724	197	65	64
735	200	65	64
745	204	62	61
751	205	65	64
756	204	65	64
763	201	62	61
768	197	62	61
774	194	62	61
