508	260	50	69
506	262	51	70
500	267	49	68
500	266	50	69
500	270	48	66
495	272	50	69
493	276	48	66
486	277	49	68
483	280	47	65
478	279	48	66
472	280	47	65
467	282	46	64
459	282	47	65
455	282	48	66
446	284	46	64
436	287	44	61
430	287	44	61
423	288	44	61
411	288	46	64
402	286	48	66
397	287	49	68
389	285	49	68
385	292	47	65
379	288	47	65
374	286	48	66
368	285	50	69
365	286	49	68
360	288	51	70
352	291	50	69
350	292	49	68
345	289	50	69
343	291	49	68
339	288	48	66
338	290	46	64
332	291	44	61
326	293	44	61
321	295	44	61
315	293	45	62
310	295	44	60
308	299	43	59
302	298	44	60
299	300	44	60
294	301	43	59
291	301	44	61
288	302	44	61
283	302	43	59
281	303	41	57
278	306	43	59
275	311	43	59
268	317	44	61
265	319	46	64
261	318	45	62
256	319	44	60
254	317	43	59
249	316	41	57
245	314	42	58
241	316	41	57
239	313	43	59
235	317	42	58
235	319	40	55
232	317	41	57
228	317	42	58
225	318	43	59
224	318	43	59
221	317	42	58
218	319	40	55
214	316	42	58
212	316	43	59
208	314	44	61
205	316	44	61
206	315	46	64
208	316	45	62
208	313	47	65
210	313	45	62
212	313	44	60
213	312	43	59
216	310	43	59
216	309	42	58
216	307	44	60
219	302	44	61
218	301	45	62
217	301	44	61
216	297	45	62
212	297	44	61
204	296	45	62
205	297	45	62
204	299	44	61
200	304	44	60
198	306	44	61
198	307	46	64
194	309	48	66
192	313	46	64
190	315	45	62
188	316	44	60
184	319	44	60
183	319	45	62
185	323	44	61
185	322	46	64
186	323	48	66
188	321	50	69
191	318	52	72
194	315	54	75
195	318	52	72
201	319	52	72
208	321	52	72
211	323	53	73
214	325	54	75
219	323	56	78
225	324	56	78
232	322	59	81
237	322	59	81
245	322	57	79
250	323	55	76
255	324	56	78
260	325	57	79
264	324	59	81
267	325	57	79
273	323	59	81
281	325	57	79
282	325	59	81
287	327	60	82
295	326	62	86
298	329	65	89
302	328	67	93
306	327	69	95
313	330	66	91
322	330	63	88
327	330	65	89
332	330	65	89
337	331	67	93
343	331	66	91
348	334	66	91
358	332	69	95
363	328	71	99
369	327	71	99
375	326	69	95
383	327	70	97
391	328	67	93
400	330	70	97
408	330	69	95
422	335	66	91
428	333	69	95
436	331	71	99
445	324	74	103
451	320	77	107
458	319	79	109
469	318	82	113
478	322	82	113
486	323	85	118
497	326	85	118
504	321	87	120
512	321	91	125
515	320	89	123
527	324	85	118
533	324	89	123
542	323	92	127
559	328	89	123
563	328	89	123
576	330	89	123
581	331	85	118
592	333	87	120
602	330	91	125
609	336	87	120
617	338	87	120
629	346	84	115
644	352	82	113
649	352	79	109
661	349	80	111
662	344	84	115
673	330	87	120
676	330	91	125
689	324	94	130
703	319	98	135
712	310	100	138
714	301	104	144
727	294	108	149
739	283	108	149
747	277	110	152
755	274	115	159
766	272	115	159
775	274	115	159
786	278	120	165
799	281	122	168
810	287	117	162
820	291	117	162
826	298	115	159
827	304	113	155
829	311	108	149
825	308	113	155
823	307	117	162
822	305	120	165
822	300	120	165
823	296	122	168
823	295	117	162
819	293	120	165
820	295	120	165
820	295	120	165
821	301	117	162
817	302	120	165
824	308	117	162
822	310	122	168
824	309	127	175
829	305	132	182
830	305	129	179
840	303	124	172
840	292	129	179
845	291	124	172
847	288	122	168
843	281	124	172
842	279	127	175
842	278	132	182
847	284	127	175
847	286	127	175
853	295	124	172
852	298	127	175
856	305	124	172
854	303	127	175
854	309	122	168
857	312	117	162
853	305	120	165
850	301	122	168
848	297	122	168
847	290	124	172
847	291	120	165
847	285	122	168
847	285	117	162
845	286	117	162
845	283	117	162
845	285	113	155
845	290	108	149
845	292	108	149
844	298	106	146
842	296	110	152
844	301	106	146
842	303	106	146
845	306	102	141
841	308	102	141
838	303	106	146
836	304	102	141
833	301	104	144
831	296	108	149
829	294	104	144
827	290	108	149
826	287	106	146
824	286	102	141
823	284	102	141
820	286	100	138
820	288	102	141
818	289	106	146
818	296	102	141
815	298	102	141
812	300	100	138
810	298	100	138
808	294	100	138
808	292	100	138
804	287	104	144
803	287	100	138
804	289	98	135
804	293	94	130
803	295	94	130
801	297	94	130
802	302	91	125
801	301	92	127
800	299	92	127
798	296	91	125
797	293	92	127
795	288	96	133
795	288	94	130
793	290	91	125
791	293	89	123
789	295	89	123
788	298	87	120
787	299	89	123
787	298	89	123
784	294	91	125
786	295	87	120
783	291	87	120
783	292	84	115
782	291	82	113
783	293	79	109
781	294	82	113
782	297	80	111
781	300	80	111
778	303	79	109
775	301	82	113
775	300	80	111
773	300	79	109
773	301	76	105
772	299	77	107
772	300	74	103
770	299	77	107
771	300	74	103
771	302	74	103
768	303	76	105
764	302	77	107
762	302	77	107
763	302	76	105
762	299	77	107
761	297	76	105
760	297	74	103
755	295	73	101
753	294	74	103
751	295	73	101
750	298	71	99
748	299	74	103
748	301	74	103
748	300	74	103
746	300	73	101
744	298	71	99
742	297	69	95
741	295	70	97
739	295	69	95
738	296	70	97
738	296	69	95
737	297	69	95
735	299	67	93
733	298	69	95
731	297	69	95
728	297	67	93
726	294	70	97
725	293	70	97
724	294	67	93
725	295	66	91
723	295	66	91
722	296	66	91
721	297	66	91
718	300	65	89
716	300	66	91
716	298	67	93
715	298	66	91
714	297	66	91
712	296	66	91
710	295	63	88
707	295	65	89
706	298	62	86
704	299	62	86
702	299	62	86
698	299	63	88
698	298	62	86
695	296	65	89
694	295	62	86
692	292	61	84
690	290	60	82
687	288	61	84
687	290	59	81
687	289	60	82
686	290	61	84
684	291	60	82
682	291	60	82
680	291	60	82
678	290	60	82
676	286	62	86
675	286	61	84
674	286	60	82
671	286	60	82
670	286	60	82
669	287	59	81
667	288	59	81
667	290	57	79
663	289	59	81
660	290	56	78
658	288	57	79
657	288	56	78
656	286	57	79
655	286	56	78
656	285	55	76
654	285	55	76
650	286	56	78
650	288	55	76
649	288	55	76
649	288	55	76
648	286	57	79
646	286	56	78
644	284	57	79
642	284	55	76
641	285	54	75
640	285	54	75
637	284	56	78
637	286	54	75
635	288	54	75
635	290	53	73
633	289	54	75
632	288	54	75
630	287	54	75
630	284	55	76
631	285	53	73
629	286	52	72
630	287	53	73
634	290	51	70
634	297	51	70
634	307	52	72
639	313	54	75
641	323	53	73
