647	366	55	127
642	369	56	130
644	371	54	125
646	370	55	127
645	367	56	130
645	369	55	127
644	370	55	127
643	366	56	130
642	367	56	130
641	369	54	125
641	370	53	122
641	372	55	127
640	376	54	125
639	375	55	127
639	373	53	122
638	371	53	122
638	369	53	122
640	367	54	125
640	368	52	120
640	371	50	115
641	369	52	120
642	371	51	117
642	374	49	113
637	371	51	117
636	370	51	117
636	369	51	117
636	368	51	117
634	368	51	117
629	369	51	117
629	369	51	117
631	371	50	115
632	376	49	113
633	380	48	111
632	381	50	115
630	382	50	115
630	384	49	113
628	384	49	113
625	383	47	108
623	380	47	108
620	379	46	106
617	378	46	106
614	378	46	106
611	380	47	108
611	382	46	106
608	384	47	108
604	384	46	106
599	382	46	106
588	380	46	106
578	380	44	102
569	381	45	104
556	387	46	106
529	396	47	108
506	400	46	106
483	397	46	106
478	395	45	104
488	395	45	104
503	392	45	104
519	389	44	102
531	379	44	102
536	371	43	100
532	364	43	98
524	361	43	98
508	362	44	102
491	357	43	98
474	344	43	100
464	342	44	102
469	347	44	102
486	345	44	102
501	349	43	100
509	350	42	96
510	344	43	98
512	347	43	98
517	354	43	98
524	360	41	94
533	361	42	96
538	357	41	94
540	352	39	91
537	343	41	94
529	338	42	96
520	343	40	93
510	350	42	96
504	356	40	93
510	354	41	94
517	353	40	93
518	347	40	93
527	347	40	93
538	353	40	93
538	357	41	94
530	358	40	93
515	359	39	91
501	353	41	94
503	349	39	91
503	347	39	89
495	349	39	91
486	357	40	93
474	370	39	91
471	371	38	87
475	359	39	89
479	351	39	89
478	349	39	89
485	346	39	89
483	348	37	85
485	350	38	87
498	354	38	87
506	348	39	91
509	339	38	87
499	320	39	91
486	310	39	89
477	303	39	89
474	300	38	87
471	301	36	84
464	303	35	81
453	304	36	82
448	304	37	85
446	302	37	85
443	302	38	87
442	303	37	85
446	300	37	85
453	299	36	84
460	297	36	84
458	292	36	84
452	294	36	82
444	297	35	81
428	291	36	84
414	281	38	87
404	269	38	87
393	256	37	85
387	246	38	87
389	239	37	85
382	230	37	85
370	222	37	85
376	225	36	84
400	235	35	81
423	240	36	82
428	249	35	81
433	262	36	84
445	268	36	82
459	273	35	81
472	272	34	79
483	263	34	79
495	253	36	82
513	262	34	79
528	280	33	76
538	298	32	74
553	314	32	74
569	323	33	76
576	321	34	77
573	317	34	77
571	314	33	76
564	313	32	73
550	307	32	73
538	302	32	74
528	297	32	74
520	299	32	73
521	306	33	76
530	316	34	77
536	320	34	77
533	323	33	76
537	322	33	76
541	312	34	77
531	300	33	76
512	288	34	77
500	282	33	76
492	278	32	73
486	272	33	76
486	272	33	76
491	277	32	74
499	281	33	76
514	286	32	73
528	291	31	72
539	295	30	69
543	296	31	72
547	297	31	72
549	299	31	72
550	304	32	74
555	313	32	74
563	318	31	72
577	317	31	72
592	320	30	69
597	327	31	72
594	333	32	73
586	340	30	70
583	344	30	69
589	343	30	70
591	337	32	73
584	332	31	72
579	325	32	74
581	322	32	73
581	320	32	73
580	316	32	73
575	313	32	74
573	315	31	72
577	316	31	72
580	318	31	72
