952	336	51	30
944	336	53	31
937	336	53	31
934	337	52	31
928	338	52	31
923	339	51	30
919	338	50	29
913	338	49	29
908	340	48	28
904	340	48	28
902	341	47	28
899	341	48	28
896	342	50	29
874	339	48	28
867	339	50	29
864	338	49	29
857	338	49	29
850	341	49	29
847	342	47	28
842	341	47	28
838	343	47	28
832	345	47	28
829	344	48	28
827	343	46	27
824	344	48	28
810	336	48	28
801	343	49	29
796	345	47	28
792	346	45	27
786	346	45	27
780	343	44	26
776	342	44	26
772	341	43	25
767	341	42	25
764	340	44	26
759	338	45	27
755	338	47	28
752	340	45	27
749	340	44	26
738	338	45	27
734	338	44	26
727	338	46	27
723	337	46	27
718	338	45	27
712	340	45	27
708	340	44	26
704	339	44	26
698	338	46	27
695	339	44	26
691	340	44	26
686	339	44	26
682	340	45	27
675	330	47	28
666	337	45	27
662	337	44	26
658	338	43	25
653	338	42	25
648	337	44	26
643	338	43	25
637	337	44	26
633	337	43	25
628	335	44	26
623	335	44	26
619	335	44	26
613	333	45	27
608	332	44	26
603	333	44	26
598	332	43	25
592	332	44	26
587	330	44	26
582	330	43	25
577	331	42	25
573	330	43	25
565	329	44	26
561	329	44	26
554	329	44	26
550	330	43	25
547	330	41	24
541	329	43	25
536	327	43	25
531	328	42	25
526	328	42	25
523	328	42	25
517	328	43	25
512	328	42	25
509	330	41	24
504	327	40	24
500	326	42	25
496	326	40	24
490	326	42	25
486	326	43	25
481	325	43	25
475	324	43	25
472	325	41	24
467	323	40	24
462	322	41	24
456	322	42	25
451	322	43	25
447	321	43	25
442	319	44	26
438	319	43	25
434	318	41	24
428	317	43	25
424	318	43	25
420	317	43	25
415	317	42	25
410	319	40	24
405	318	41	24
401	317	39	23
395	317	40	24
389	316	42	25
385	314	43	25
380	314	42	25
375	314	40	24
370	314	42	25
365	313	43	25
362	313	41	24
357	313	39	23
353	312	41	24
348	312	41	24
344	312	39	23
340	312	40	24
333	311	41	24
326	309	43	25
323	309	43	25
319	309	41	24
313	309	41	24
307	307	42	25
303	307	40	24
299	306	40	24
291	305	42	25
286	305	42	25
284	305	41	24
277	304	41	24
272	304	43	25
268	304	44	26
264	306	43	25
261	305	41	24
255	307	41	24
250	305	43	25
246	305	41	24
241	304	40	24
237	303	41	24
232	303	40	24
228	302	39	23
223	300	39	23
219	300	39	23
213	298	40	24
208	297	39	23
201	294	40	24
198	296	41	24
193	295	41	24
188	294	41	24
183	293	39	23
179	293	39	23
174	292	40	24
170	292	39	23
164	291	40	24
159	291	40	24
154	290	40	24
152	290	39	23
147	288	40	24
143	287	39	23
139	286	39	23
133	284	39	23
128	284	41	24
123	284	40	24
120	284	39	23
115	281	40	24
110	281	39	23
105	281	40	24
102	279	40	24
96	278	40	24
91	278	40	24
86	277	40	24
82	275	41	24
77	274	40	24
74	274	39	23
70	272	37	22
62	269	38	22
56	268	39	23
53	267	38	22
50	267	36	21
43	265	38	22
37	265	39	23
34	264	39	23
30	262	38	22
27	262	38	22
23	261	39	23
20	260	38	22
19	259	39	23
14	258	40	24
11	263	39	23
11	266	38	22
6	265	39	23
4	268	38	22
1	271	39	23
-6	269	39	23
-12	266	39	23
-16	264	37	22
-21	261	36	21
-23	259	36	21
-25	258	36	21
-23	258	36	21
-23	259	37	22
-16	264	36	21
-6	271	35	21
3	277	36	21
18	285	38	22
33	293	38	22
48	301	38	22
65	313	39	23
81	324	40	24
96	334	42	25
109	339	42	25
125	343	40	24
139	348	39	23
153	358	38	22
161	365	36	21
174	368	35	21
182	372	36	21
192	377	37	22
200	380	39	23
219	384	37	22
231	388	36	21
242	392	34	20
252	394	34	20
263	399	32	19
273	402	31	18
282	405	30	18
289	406	30	18
296	406	29	17
301	409	29	17
307	410	30	18
311	411	30	18
318	413	30	18
324	416	29	17
329	419	29	17
334	421	29	17
341	424	29	17
347	426	28	17
354	427	27	16
360	430	27	16
365	433	28	17
372	436	28	17
378	439	29	17
386	442	29	17
392	445	28	16
399	446	28	17
405	449	28	17
411	450	28	17
417	452	28	16
423	455	27	16
429	454	26	15
434	453	26	15
437	454	25	14
439	455	26	15
442	454	25	15
447	455	26	15
452	459	25	15
455	462	24	14
458	463	24	14
462	463	23	14
466	465	23	14
469	466	22	13
474	465	23	14
475	467	24	14
479	469	23	14
482	468	23	13
481	469	22	13
480	470	21	12
481	468	21	12
482	470	21	13
480	472	22	13
477	473	23	13
475	473	23	14
474	474	22	13
473	475	21	13
471	475	21	13
469	475	21	12
468	477	21	12
467	480	21	13
464	480	21	12
463	481	20	12
461	482	20	12
460	485	19	11
458	485	20	12
456	486	20	12
452	487	19	11
451	488	18	11
449	488	18	10
446	488	18	11
444	488	17	10
443	487	16	10
441	488	16	9
438	489	16	10
437	492	16	10
434	490	17	10
432	491	17	10
433	491	16	10
432	491	16	10
431	489	17	10
431	490	16	10
431	490	17	10
435	492	17	10
435	493	17	10
435	494	16	10
434	499	16	10
434	501	16	9
434	501	16	10
