1171	224	58	39
1170	224	58	39
1144	224	57	38
1106	213	59	40
1052	211	57	38
1046	219	58	39
1004	233	60	41
975	250	59	40
956	257	57	38
946	258	55	37
912	274	56	37
903	288	58	39
868	302	58	39
855	312	60	41
831	322	63	42
824	325	64	43
807	332	65	44
797	357	68	46
779	374	68	46
761	385	67	45
743	385	69	47
743	382	68	46
718	395	67	45
719	398	67	45
710	402	67	45
697	399	64	43
691	386	65	44
692	374	63	42
686	377	62	41
678	376	59	40
672	377	60	41
663	369	58	39
663	355	59	40
666	340	60	41
666	345	62	41
663	341	64	43
658	342	67	45
649	332	64	43
651	317	67	45
656	303	69	47
656	298	71	48
655	294	71	48
653	291	72	48
643	289	72	48
641	284	71	48
650	276	68	46
650	277	68	46
649	276	67	45
650	276	69	47
638	277	72	48
637	277	71	48
643	268	72	48
646	269	69	47
649	269	68	46
650	268	69	47
650	267	69	47
645	267	68	46
645	254	71	48
642	252	71	48
643	248	68	46
641	244	71	48
640	243	72	48
631	244	75	50
632	233	78	52
634	220	77	51
641	227	78	52
644	219	80	54
641	214	83	56
647	210	83	56
647	202	83	56
660	185	83	56
665	181	80	54
672	170	77	51
680	173	74	49
681	170	77	51
685	167	77	51
693	164	80	54
707	158	80	54
722	161	80	54
730	162	77	51
729	162	77	51
725	163	75	50
718	165	78	52
705	171	75	50
692	180	74	49
678	179	74	49
659	181	74	49
640	183	75	50
622	187	77	51
611	190	75	50
611	175	75	50
565	203	75	50
547	209	74	49
528	215	75	50
506	223	72	48
474	225	75	50
454	222	78	52
442	219	81	55
378	216	84	57
343	213	81	55
308	214	78	52
295	204	81	55
245	201	80	54
198	202	83	56
161	203	86	58
118	197	84	57
58	181	88	59
