646	473	247	240
650	474	247	240
459	444	257	250
449	422	252	245
557	398	242	235
514	411	247	240
589	426	242	235
620	428	237	231
636	425	228	222
644	421	228	222
666	409	228	222
677	410	228	222
709	409	237	231
716	397	247	240
729	397	237	231
732	389	247	240
767	372	257	250
678	426	267	260
653	392	273	265
664	380	278	270
770	437	284	276
784	433	273	265
798	425	262	255
818	449	257	250
789	394	257	250
786	377	247	240
786	349	247	240
787	334	237	231
788	315	228	222
796	290	219	213
786	265	211	205
743	229	215	209
732	221	215	209
663	177	219	213
638	167	211	205
628	154	203	197
595	147	203	197
566	144	195	189
539	139	191	186
515	146	184	178
455	167	184	178
455	161	184	178
425	162	176	171
398	163	173	168
348	179	176	171
312	192	180	175
286	189	173	168
249	199	180	175
197	215	184	178
181	212	191	186
174	205	199	193
174	211	199	193
183	211	207	201
186	210	215	209
198	211	219	213
226	218	228	222
278	230	219	213
295	235	224	217
306	254	215	209
347	257	224	217
393	258	228	222
407	268	224	217
449	277	219	213
475	292	211	205
490	313	203	197
505	306	211	205
513	327	203	197
530	332	207	201
544	346	207	201
561	349	207	201
576	354	211	205
593	351	211	205
619	352	215	209
651	359	215	209
658	359	215	209
678	348	224	217
659	424	233	226
832	346	237	231
921	156	237	231
854	31	247	240
