687	528	68	43
687	528	68	43
686	528	71	45
685	528	68	43
681	529	67	42
683	532	67	42
684	536	68	43
686	541	67	42
684	544	65	41
681	543	65	41
675	542	67	42
671	543	64	41
668	543	67	42
667	546	65	41
669	549	67	42
669	552	65	41
665	552	65	41
667	554	65	41
674	557	68	43
675	562	67	42
663	562	65	41
654	560	65	41
657	564	64	41
666	565	63	40
677	563	62	39
682	562	64	41
681	561	67	42
676	560	65	41
675	557	65	41
686	554	64	41
691	553	67	42
682	551	65	41
663	544	67	42
654	541	64	41
647	543	65	41
644	546	65	41
649	550	63	40
653	546	65	41
662	546	65	41
668	547	68	43
677	552	67	42
686	557	68	43
698	562	65	41
702	557	65	41
698	553	65	41
685	548	67	42
683	545	65	41
694	547	63	40
692	547	64	41
680	551	63	40
670	551	65	41
674	549	64	41
675	548	64	41
662	550	64	41
647	552	65	41
641	551	65	41
640	550	67	42
638	549	67	42
645	551	64	41
653	554	65	41
653	557	63	40
646	557	64	41
646	556	65	41
657	556	64	41
663	558	63	40
659	559	63	40
648	560	65	41
641	562	63	40
642	560	63	40
647	558	64	41
647	559	64	41
639	559	64	41
628	559	63	40
624	559	63	40
630	559	64	41
634	563	63	40
626	564	64	41
619	564	65	41
622	562	64	41
631	561	64	41
635	557	67	42
635	557	64	41
633	561	64	41
630	564	63	40
623	563	64	41
629	560	64	41
642	560	64	41
648	563	65	41
642	563	64	41
639	562	63	40
648	563	63	40
656	563	62	39
655	561	64	41
655	559	64	41
655	560	64	41
653	559	64	41
655	560	62	39
651	559	64	41
646	563	65	41
641	564	64	41
636	564	65	41
631	564	63	40
634	562	64	41
647	559	63	40
655	559	63	40
656	560	64	41
660	558	63	40
665	559	63	40
668	563	64	41
675	565	64	41
685	565	63	40
690	562	65	41
700	560	64	41
713	556	65	41
728	553	64	41
744	548	64	41
760	545	64	41
766	542	64	41
766	540	64	41
764	540	65	41
751	540	67	42
731	545	64	41
712	548	65	41
703	552	67	42
706	552	67	42
713	553	65	41
711	552	67	42
711	554	65	41
712	551	64	41
719	549	65	41
725	549	67	42
722	552	64	41
716	552	65	41
709	551	67	42
701	553	64	41
695	552	65	41
696	551	65	41
696	554	63	40
688	558	64	41
680	561	64	41
668	563	67	42
653	567	67	42
644	569	65	41
643	571	64	41
645	575	64	41
649	578	64	41
653	578	67	42
658	578	67	42
665	576	67	42
676	577	65	41
682	576	68	43
688	579	67	42
688	579	67	42
686	578	67	42
687	575	68	43
692	575	67	42
696	579	67	42
697	584	68	43
704	587	67	42
704	585	68	43
706	583	67	42
703	579	65	41
693	577	65	41
680	578	65	41
668	580	67	42
664	584	67	42
664	585	69	44
667	588	67	42
665	588	68	43
664	586	67	42
661	584	67	42
660	583	68	43
660	584	67	42
662	583	69	44
666	583	67	42
670	583	65	41
669	577	68	43
