472	519	122	57
471	519	122	57
494	523	122	57
541	508	127	59
517	422	129	60
471	429	124	58
542	395	122	57
605	408	124	58
591	377	127	59
570	350	129	60
588	365	135	63
608	359	135	63
594	354	129	60
612	312	132	62
664	278	127	59
694	284	132	62
728	273	137	64
709	248	132	62
655	213	135	63
594	183	132	62
528	153	137	64
444	126	143	67
376	100	146	68
302	84	140	65
271	137	143	67
292	60	140	65
339	30	143	67
279	29	149	69
276	-17	155	72
217	28	158	74
273	63	164	77
273	103	167	78
208	95	164	77
166	101	158	74
114	107	164	77
73	152	158	74
60	191	152	71
62	237	155	72
65	279	155	72
71	322	158	74
85	349	158	74
121	341	161	75
187	314	167	78
276	269	171	80
355	221	167	78
493	163	174	81
579	140	178	83
573	120	185	86
544	145	185	86
574	102	189	88
516	47	196	92
558	-31	196	92
649	-11	204	95
621	-30	196	92
550	24	192	90
449	-26	200	94
410	-24	192	90
299	-15	200	94
216	20	204	95
278	30	208	97
338	35	212	99
277	22	217	101
179	96	217	101
155	42	217	101
62	44	208	97
53	32	217	101
77	5	208	97
70	38	208	97
12	31	217	101
131	19	225	105
