511	223	93	89
511	223	93	89
537	311	89	86
589	365	86	82
621	317	83	79
651	224	86	82
649	209	89	86
643	274	86	82
630	316	86	82
644	335	83	79
631	345	79	76
635	361	76	73
631	371	73	70
625	378	70	67
621	383	68	65
614	384	69	66
611	386	66	64
602	384	69	66
595	380	72	69
588	374	73	70
581	366	75	72
574	356	78	74
567	343	76	73
556	323	79	76
548	307	83	79
542	292	83	79
534	276	86	82
527	260	89	86
526	247	86	82
522	229	88	84
522	220	84	81
522	216	84	81
522	214	83	79
528	216	79	76
524	219	79	76
527	224	83	79
528	232	86	82
531	242	89	86
535	256	89	86
542	269	86	82
547	283	88	84
553	296	89	86
560	309	86	82
567	324	88	84
574	337	84	81
581	347	84	81
590	358	81	77
597	366	79	76
609	374	78	74
616	377	75	72
623	376	75	72
631	375	73	70
639	371	72	69
646	368	69	66
650	360	69	66
658	353	66	64
663	343	64	61
668	333	63	60
672	323	60	58
676	311	60	58
679	298	60	58
683	288	59	56
685	277	57	54
687	264	57	54
690	255	56	53
690	242	56	53
692	236	56	53
693	229	54	52
694	222	57	54
694	216	59	56
695	214	57	54
696	213	54	52
695	211	57	54
697	213	56	53
695	213	57	54
695	215	59	56
694	220	58	55
693	227	57	54
692	233	59	56
690	239	60	58
690	252	58	55
689	262	56	53
685	271	58	55
683	282	58	55
682	295	56	53
678	303	57	54
672	320	59	56
668	330	60	58
662	338	63	60
658	347	64	61
653	354	66	64
647	360	69	66
641	365	70	67
635	370	72	69
629	372	72	69
623	373	73	70
615	371	76	73
608	368	78	74
601	362	79	76
594	355	83	79
588	346	83	79
580	334	86	82
573	321	88	84
568	310	86	82
560	289	88	84
555	274	88	84
552	261	89	86
547	249	93	89
545	238	93	89
546	231	91	87
543	225	95	91
544	223	93	89
543	222	95	91
545	224	95	91
548	229	95	91
551	235	95	91
556	246	91	87
559	255	93	89
566	268	91	87
570	281	91	87
575	295	89	86
581	308	89	86
588	321	86	82
594	333	86	82
602	345	83	79
608	351	79	76
613	360	81	77
621	367	78	74
628	370	78	74
634	372	75	72
641	371	73	70
646	369	72	69
653	367	69	66
657	361	69	66
660	352	72	69
666	345	69	66
671	337	66	64
675	327	64	61
679	318	61	59
680	306	60	58
685	296	58	55
688	287	56	53
689	276	54	52
691	265	53	51
691	255	54	52
691	246	54	52
692	238	56	53
694	229	53	51
695	224	52	50
695	220	52	50
694	215	52	50
694	214	53	51
694	214	53	51
694	216	53	51
693	218	53	51
692	222	53	51
691	227	53	51
689	233	54	52
688	239	56	53
687	248	53	51
685	256	54	52
684	267	53	51
682	275	56	53
679	285	56	53
652	339	57	54
618	340	59	56
588	262	61	59
584	250	64	61
597	306	66	64
