582	400	33	32
577	369	32	31
573	342	31	30
569	318	32	31
565	301	34	33
560	289	34	33
556	284	34	33
551	282	34	33
548	288	34	33
547	298	32	31
542	310	34	33
539	330	35	34
536	357	34	33
533	384	36	35
531	420	35	34
529	462	36	35
528	505	36	35
523	480	35	34
517	448	34	33
509	421	35	34
501	401	36	35
493	384	37	36
486	371	39	37
479	363	40	39
474	362	42	41
474	368	40	39
471	378	39	37
468	396	37	36
464	418	36	35
460	445	37	36
457	481	36	35
453	518	37	36
456	479	37	36
456	435	38	37
459	396	39	37
464	366	37	36
468	341	36	35
471	319	37	36
476	304	37	36
479	294	38	37
483	290	36	35
487	292	36	35
491	301	36	35
494	315	37	36
496	334	39	37
500	360	40	39
504	391	42	41
506	427	43	41
510	473	42	41
512	418	43	41
516	345	44	43
520	277	46	45
529	214	47	46
533	158	49	48
537	110	50	49
545	80	48	47
555	50	46	45
561	24	48	47
567	5	48	47
575	-9	47	46
582	-15	45	44
588	-14	44	42
594	-12	43	41
599	-1	41	40
602	16	39	38
604	39	40	39
608	63	40	39
609	96	42	41
612	133	40	39
615	178	39	38
616	225	39	38
618	280	41	40
619	338	43	41
622	399	44	42
625	460	44	42
628	498	42	41
628	454	40	39
627	413	39	38
625	381	39	38
626	352	38	37
628	329	36	35
630	312	35	34
631	303	35	34
633	298	34	33
632	294	34	33
633	295	33	32
633	304	34	33
632	318	36	35
631	343	36	35
632	369	38	37
633	400	39	38
635	436	39	37
634	480	40	39
633	491	39	37
633	440	40	39
635	392	40	39
637	352	39	38
640	318	40	39
644	290	39	38
646	266	41	40
650	251	41	40
651	240	43	41
653	236	44	42
657	240	42	41
659	251	42	41
662	266	41	40
664	286	42	41
667	314	41	40
671	347	41	40
674	384	39	38
676	427	39	37
676	477	39	38
677	502	39	37
672	442	40	39
667	390	42	41
661	344	42	41
656	303	43	41
649	272	44	43
645	244	43	41
641	224	44	42
637	210	42	41
634	203	40	39
630	201	39	38
628	207	40	39
625	215	42	41
620	231	43	41
616	253	44	43
613	280	46	45
610	313	48	47
608	355	48	47
605	401	48	47
604	451	48	47
603	506	50	49
603	496	48	47
603	452	46	45
605	419	44	43
606	391	43	41
606	372	41	40
606	357	41	40
607	346	41	40
608	342	40	39
610	343	39	37
611	350	39	38
612	363	41	40
614	383	42	41
616	408	44	42
618	438	44	43
619	478	46	45
618	523	48	47
615	543	50	49
614	501	50	49
611	459	48	47
608	434	46	45
604	412	44	43
601	396	43	41
600	385	41	40
597	381	39	38
593	383	38	37
589	388	36	35
587	399	35	34
585	413	36	35
583	433	36	35
581	460	36	35
577	494	36	35
575	531	38	37
581	506	37	36
589	463	37	36
597	428	38	37
606	397	37	36
614	369	38	37
621	348	36	35
628	331	36	35
634	320	36	35
640	316	36	35
645	317	37	36
651	325	36	35
657	337	36	35
661	354	36	35
664	377	37	36
668	408	36	35
670	448	38	37
670	452	39	37
665	412	37	36
662	377	36	35
657	347	36	35
653	325	37	36
648	309	36	35
643	297	36	35
639	290	34	33
635	289	35	34
630	292	35	34
625	301	34	33
621	315	34	33
618	336	35	34
614	362	34	33
611	390	34	33
609	423	34	33
606	462	34	33
603	501	36	35
605	470	37	36
607	436	36	35
610	408	34	33
613	388	34	33
616	372	32	31
619	361	31	30
621	355	31	30
623	353	30	30
625	355	30	29
626	363	31	30
628	376	32	31
630	395	31	30
629	420	32	31
630	450	33	32
631	486	34	33
629	464	34	33
625	424	35	34
622	394	34	33
618	369	34	33
615	350	34	33
612	334	34	33
611	325	33	32
608	320	34	33
604	318	35	34
601	323	35	34
599	333	35	34
596	351	34	33
593	372	35	34
589	398	36	35
586	433	36	35
584	471	36	35
586	489	36	35
596	454	36	35
604	422	35	34
610	395	36	35
619	375	35	34
628	363	34	33
635	354	34	33
644	350	34	33
653	352	36	35
662	360	34	33
669	374	36	35
675	391	37	36
685	419	36	35
692	450	38	37
693	490	39	38
695	452	38	37
690	408	39	38
688	373	38	37
683	345	37	36
678	321	37	36
676	301	38	37
671	288	39	38
668	284	39	37
664	285	39	38
661	291	39	38
660	305	38	37
658	324	37	36
656	345	37	36
654	374	36	35
654	409	36	35
653	448	38	37
651	487	39	37
650	444	40	39
649	404	39	38
648	370	40	39
647	343	39	38
646	321	38	37
642	298	39	38
637	284	41	40
632	277	41	40
625	276	43	41
620	283	41	40
614	295	42	41
609	314	42	41
604	340	43	41
598	369	44	42
592	409	44	42
584	443	44	43
568	387	44	43
552	338	43	41
534	297	44	42
516	259	45	44
500	233	47	46
481	208	49	48
463	191	51	49
446	179	53	51
429	174	55	54
422	186	53	51
414	199	51	49
405	216	49	48
398	241	47	46
396	264	48	47
401	293	48	47
414	325	48	47
435	357	46	45
470	296	45	44
501	241	47	46
527	194	47	46
546	157	45	44
561	127	45	44
572	108	44	43
579	93	46	45
585	85	47	46
592	89	45	44
596	94	45	44
599	105	44	43
599	121	46	45
601	143	44	43
602	173	44	43
604	204	44	43
608	241	43	41
612	283	41	40
616	329	41	40
619	370	39	38
618	333	40	39
617	301	40	39
617	280	39	38
618	263	38	37
617	251	37	36
614	243	38	37
613	240	36	35
613	241	38	37
614	250	37	36
614	261	39	37
618	281	38	37
619	303	39	37
622	330	39	38
625	366	39	38
625	374	38	37
617	336	38	37
609	302	39	38
602	275	41	40
595	253	41	40
588	238	40	39
580	226	42	41
572	220	41	40
562	222	43	41
554	232	44	43
545	245	44	43
538	265	45	44
530	295	44	42
520	332	45	44
512	371	47	46
515	367	45	44
524	308	47	46
533	254	49	48
544	209	49	48
557	167	51	49
571	132	51	49
582	106	53	51
596	88	51	49
609	73	52	50
622	64	52	50
636	62	52	50
648	65	54	52
662	74	55	54
676	92	57	56
687	120	59	57
700	164	56	55
713	206	54	52
725	257	54	52
736	313	53	51
741	355	52	50
738	304	51	49
731	256	52	50
726	218	51	49
720	192	50	49
716	167	51	49
713	150	49	48
712	139	50	49
711	135	48	47
708	135	50	49
705	142	52	50
703	162	51	49
699	187	52	50
698	220	52	50
698	258	50	49
698	301	49	48
698	351	47	46
698	403	45	44
698	438	44	43
