349	229	114	183
339	232	116	187
326	242	116	187
312	248	121	194
313	260	119	190
317	277	116	187
312	283	121	194
298	289	123	198
319	279	123	198
316	301	119	190
319	297	123	198
328	272	126	202
326	268	128	206
316	277	134	214
312	261	136	219
297	255	136	219
293	259	139	223
289	287	136	219
317	266	142	228
318	270	147	237
313	283	150	241
336	301	156	251
335	289	163	261
351	279	166	267
359	289	163	261
363	287	169	272
373	299	163	261
376	304	156	251
385	301	160	256
391	298	160	256
395	297	166	267
406	298	160	256
412	300	153	246
420	295	156	251
430	300	150	241
446	304	145	232
463	307	142	228
472	305	147	237
486	307	145	232
505	310	142	228
517	310	142	228
531	314	136	219
543	318	131	210
560	317	136	219
569	324	139	223
575	343	145	232
589	314	142	228
573	337	136	219
608	327	131	210
635	331	126	202
646	327	131	210
662	334	126	202
674	329	123	198
664	335	119	190
674	330	119	190
689	324	114	183
671	329	116	187
685	325	121	194
741	357	116	187
748	314	121	194
749	306	119	190
761	303	114	183
773	302	110	176
789	295	112	179
807	294	107	172
858	323	110	176
869	318	114	183
882	310	119	190
886	308	123	198
916	321	126	202
892	300	126	202
893	309	128	206
891	285	128	206
896	288	128	206
891	276	131	210
884	272	128	206
884	269	128	206
876	260	128	206
867	252	126	202
869	258	121	194
873	264	123	198
877	256	121	194
877	250	126	202
888	256	121	194
901	259	121	194
911	261	126	202
914	259	131	210
930	269	126	202
945	275	128	206
943	271	134	214
941	269	136	219
941	269	136	219
947	276	131	210
950	286	126	202
950	289	126	202
946	293	128	206
943	292	128	206
940	295	128	206
930	283	131	210
919	281	136	219
917	295	136	219
902	294	142	228
897	297	142	228
899	307	136	219
892	312	134	214
883	316	128	206
865	304	134	214
864	308	128	206
851	285	134	214
833	300	136	219
815	300	136	219
795	299	142	228
783	303	136	219
766	307	131	210
749	309	126	202
736	312	121	194
723	312	121	194
715	311	116	187
709	308	114	183
703	303	112	179
703	299	114	183
707	301	114	183
713	305	112	179
719	309	110	176
725	315	107	172
726	312	112	179
717	315	114	183
710	316	119	190
706	321	116	187
698	323	119	190
703	322	114	183
678	333	110	176
667	327	114	183
677	326	110	176
665	317	114	183
661	309	110	176
647	303	114	183
646	316	110	176
635	325	105	169
625	328	107	172
618	334	107	172
610	337	110	176
572	329	112	179
561	333	110	176
549	338	105	169
532	336	107	172
514	328	112	179
494	319	114	183
466	311	112	179
447	307	107	172
426	311	103	166
402	299	107	172
377	297	112	179
354	295	114	183
340	289	110	176
320	291	112	179
316	298	107	172
302	294	112	179
300	288	116	187
305	288	116	187
309	292	114	183
310	299	112	179
300	302	116	187
289	308	119	190
289	306	123	198
286	294	128	206
278	287	134	214
279	274	139	223
288	258	145	232
297	242	145	232
297	220	150	241
313	215	145	232
310	199	150	241
310	184	156	251
323	193	150	241
330	191	156	251
334	210	153	246
340	227	160	256
351	239	166	267
359	256	163	261
374	269	160	256
382	267	166	267
401	278	169	272
394	276	176	283
401	274	183	294
428	263	183	294
430	256	187	300
438	249	195	312
442	268	187	300
446	277	180	289
438	275	187	300
442	277	180	289
449	283	173	277
449	274	180	289
452	270	183	294
446	275	187	300
446	273	195	312
458	253	195	312
468	269	191	306
470	261	195	312
478	261	195	312
490	276	187	300
505	273	180	289
515	268	176	283
532	275	173	277
546	280	166	267
522	252	166	267
533	247	160	256
546	239	153	246
568	228	147	237
592	217	142	228
608	205	142	228
620	220	142	228
629	217	142	228
620	218	147	237
617	229	153	246
626	247	147	237
632	275	147	237
652	299	145	232
673	310	139	223
693	323	134	214
708	330	139	223
745	354	142	228
736	337	147	237
757	339	142	228
763	343	136	219
766	347	142	228
794	349	147	237
813	338	153	246
821	318	150	241
827	316	156	251
828	300	160	256
838	292	153	246
839	269	150	241
831	246	147	237
832	220	142	228
825	215	136	219
817	185	142	228
815	178	139	223
818	159	145	232
824	146	145	232
824	133	150	241
823	121	153	246
820	118	153	246
821	113	156	251
826	112	153	246
819	106	153	246
813	97	153	246
806	83	150	241
802	84	156	251
792	81	156	251
784	72	160	256
770	80	166	267
760	91	160	256
733	95	160	256
709	109	153	246
689	122	153	246
670	132	153	246
652	140	160	256
632	145	166	267
