609	321	62	52
610	321	62	52
617	321	63	53
624	322	63	53
626	322	66	55
631	323	66	55
635	322	67	56
639	322	68	57
642	321	71	60
647	319	73	61
652	319	73	61
654	316	76	63
657	312	79	66
661	311	79	66
664	310	79	66
665	307	82	69
667	304	83	70
671	303	80	67
672	303	83	70
673	302	85	71
674	299	89	74
675	299	90	76
676	296	94	79
677	294	96	80
680	292	98	82
682	288	102	85
687	287	104	87
690	285	104	87
692	283	108	91
690	281	112	94
688	278	117	98
689	281	122	102
685	278	126	106
687	278	132	110
676	278	137	115
671	276	142	119
666	276	148	124
659	275	154	129
653	275	160	135
663	274	160	135
660	272	167	140
654	276	174	146
650	283	170	143
642	285	177	149
630	288	184	155
620	274	188	158
642	279	184	155
619	287	192	161
628	311	184	155
584	317	188	158
535	314	196	164
476	309	199	167
436	309	199	167
454	304	196	164
313	212	203	171
428	243	196	164
459	230	192	161
425	213	192	161
428	202	184	155
450	194	181	151
463	194	188	158
459	196	184	155
464	202	184	155
465	198	188	158
456	195	196	164
