558	253	46	88
560	257	44	85
563	255	45	86
566	250	46	88
569	245	47	90
565	254	48	92
569	257	46	88
571	255	48	92
574	252	49	93
577	251	47	90
578	253	48	92
589	257	50	95
586	253	52	99
583	243	54	103
576	238	56	107
560	245	54	103
562	249	52	99
583	241	54	103
574	244	56	107
572	238	58	112
565	251	60	114
564	252	62	118
564	253	63	121
573	243	62	118
580	247	60	114
582	247	62	118
596	247	61	116
598	242	63	121
595	244	63	121
599	242	64	123
598	237	64	123
601	237	67	128
605	242	66	126
606	245	63	121
605	243	66	126
604	241	67	128
606	236	66	126
608	235	63	121
608	234	63	121
610	235	62	118
610	230	63	121
607	228	61	116
603	223	63	121
602	216	66	126
601	218	63	121
607	232	61	116
612	240	58	112
612	242	57	109
608	240	57	109
605	242	55	105
603	238	54	103
602	241	52	99
597	241	51	97
593	242	49	93
592	241	47	90
589	240	45	86
588	243	43	83
582	243	43	83
576	241	43	83
571	238	45	86
562	235	46	88
561	233	46	88
557	235	45	86
552	236	46	88
549	237	44	85
543	236	44	85
539	237	42	81
536	238	42	80
530	241	42	80
528	243	42	81
523	242	41	78
522	247	39	75
520	248	38	74
516	244	40	77
511	245	38	74
508	246	37	71
500	245	38	74
492	241	40	77
486	242	42	80
486	248	40	77
487	252	41	78
484	249	42	80
484	248	40	77
483	245	39	75
482	243	41	78
485	242	41	78
484	242	39	75
478	243	38	72
475	246	36	69
470	248	35	67
467	249	34	64
461	246	35	67
457	244	34	65
458	240	33	63
452	239	33	63
453	241	32	60
451	239	33	63
449	240	32	60
449	238	30	58
447	239	31	59
443	238	32	62
440	238	32	62
438	239	31	59
435	239	31	59
436	238	32	62
435	237	32	60
432	236	30	58
431	237	30	57
431	239	29	55
428	240	28	54
426	239	27	52
423	239	26	50
420	239	26	50
419	241	25	48
418	240	25	48
414	240	26	50
410	238	27	52
408	240	28	54
405	237	29	56
402	237	29	55
401	238	29	56
399	238	30	57
397	237	30	58
393	237	30	57
391	238	29	56
389	236	30	58
388	239	30	57
385	240	30	57
380	239	31	59
376	236	32	62
372	235	31	59
371	236	31	59
367	235	32	60
362	236	33	63
360	238	32	60
357	235	32	62
353	234	34	64
350	234	32	62
348	233	33	63
346	234	32	60
343	234	32	62
341	234	32	60
341	233	31	59
339	233	32	60
338	236	31	59
338	236	30	58
337	238	30	58
339	236	30	58
339	237	30	58
341	239	29	56
343	238	28	54
344	235	29	55
346	237	27	53
343	236	27	52
346	237	28	54
347	239	27	52
