484	603	98	95
483	603	98	95
442	524	102	99
409	527	100	97
406	536	102	99
414	550	98	95
455	645	94	91
444	617	94	91
426	582	92	90
419	569	89	86
414	561	85	83
402	551	89	86
395	550	85	83
383	549	87	84
373	555	91	88
363	562	94	91
353	582	91	88
349	604	87	84
334	627	91	88
327	655	92	90
321	687	91	88
316	726	92	90
309	764	94	91
298	808	96	93
290	810	98	95
294	791	94	91
285	775	94	91
283	763	92	90
278	756	94	91
275	755	92	90
274	753	92	90
269	755	94	91
264	760	96	93
261	773	98	95
256	786	100	97
251	805	102	99
250	832	104	101
245	841	106	103
248	822	102	99
256	801	98	95
257	783	96	93
255	772	92	90
259	769	89	86
259	759	92	90
261	758	91	88
261	757	94	91
260	761	94	91
263	771	98	95
265	781	98	95
271	805	94	91
272	830	91	88
274	812	91	88
273	789	94	91
274	778	91	88
278	763	92	90
279	756	94	91
280	751	92	90
280	751	92	90
282	756	94	91
287	765	91	88
290	779	91	88
294	795	94	91
296	813	98	95
297	815	94	91
294	788	98	95
294	761	98	95
288	733	102	99
295	712	100	97
289	692	104	101
288	677	106	103
286	669	108	105
292	670	106	103
290	670	102	99
296	680	98	95
292	691	102	99
293	708	102	99
293	728	106	103
295	759	106	103
293	788	110	107
293	822	115	111
297	822	110	107
290	782	115	111
289	750	110	107
286	719	108	105
282	693	108	105
277	670	110	107
276	653	108	105
278	643	104	101
271	635	106	103
273	633	106	103
264	640	110	107
264	649	110	107
264	664	108	105
262	682	108	105
259	708	110	107
259	736	108	105
259	767	106	103
257	807	106	103
260	809	102	99
263	753	104	101
265	699	106	103
268	645	110	107
275	598	106	103
276	553	106	103
280	517	106	103
282	481	108	105
291	456	106	103
295	431	106	103
299	413	108	105
305	403	106	103
311	396	106	103
317	395	102	99
323	398	102	99
330	407	100	97
334	422	100	97
341	440	100	97
350	465	96	93
354	489	98	95
359	519	98	95
368	555	96	93
373	592	94	91
378	634	92	90
382	640	91	88
376	617	94	91
370	597	98	95
368	579	98	95
364	568	98	95
364	561	96	93
358	556	100	97
353	556	104	101
351	564	102	99
347	575	104	101
344	592	104	101
342	613	106	103
337	640	108	105
338	672	104	101
332	707	108	105
333	750	104	101
328	775	106	103
314	758	108	105
302	740	106	103
291	725	102	99
276	712	102	99
263	706	104	101
248	703	106	103
235	707	106	103
223	713	106	103
212	722	108	105
202	740	104	101
193	761	102	99
181	784	106	103
177	771	108	105
177	727	108	105
177	677	113	109
175	631	117	114
189	593	113	109
192	558	113	109
195	523	117	114
203	495	115	111
206	470	119	116
213	453	122	118
224	440	122	118
239	436	127	123
