536	329	182	79
537	329	182	79
533	329	182	79
527	329	182	79
528	331	175	76
525	329	182	79
523	329	182	79
524	331	175	76
517	331	182	79
514	334	178	77
516	336	175	76
513	339	182	79
512	340	178	77
509	341	182	79
507	343	182	79
508	344	178	77
506	342	178	77
504	342	178	77
504	341	182	79
505	341	182	79
503	341	182	79
504	341	182	79
506	342	178	77
506	342	178	77
508	338	178	77
514	335	175	76
520	325	182	79
534	321	175	76
546	315	175	76
549	309	182	79
554	302	186	81
566	299	182	79
566	291	189	82
568	282	193	84
586	282	186	81
611	291	193	84
645	302	201	87
678	316	209	91
701	329	218	94
711	342	226	98
718	348	231	100
711	354	235	102
690	361	231	100
660	359	235	102
619	352	245	106
565	347	245	106
511	338	240	104
471	324	231	100
438	300	235	102
423	280	231	100
408	258	235	102
393	226	240	104
392	204	235	102
389	189	231	100
381	176	222	96
373	166	213	93
366	160	209	91
368	156	209	91
381	161	201	87
398	168	193	84
415	175	189	82
437	186	182	79
471	201	175	76
503	210	172	74
531	215	165	72
536	232	158	69
533	246	155	67
536	258	152	66
546	271	146	64
551	284	141	61
538	302	135	59
515	321	130	56
514	341	125	54
529	352	120	52
541	362	118	51
549	364	120	52
557	364	115	50
547	352	120	52
540	333	125	54
552	313	125	54
570	289	125	54
578	271	127	55
590	246	127	55
596	208	133	58
597	179	138	60
595	150	144	62
587	122	149	65
582	106	155	67
589	101	162	70
589	102	168	73
590	108	175	76
596	123	182	79
597	152	186	81
589	193	193	84
606	236	201	87
641	278	201	87
652	310	205	89
646	344	213	93
639	370	222	96
632	384	213	93
595	389	222	96
576	395	231	100
570	397	240	104
581	396	245	106
592	402	255	111
593	406	265	115
590	403	265	115
613	391	265	115
656	370	255	111
659	352	260	113
634	340	265	115
608	314	265	115
570	295	270	117
515	290	281	122
438	297	281	122
355	300	293	127
285	313	305	132
212	329	311	135
164	344	305	132
101	350	311	135
16	362	317	138
-12	363	317	138
-2	342	317	138
5	315	311	135
-3	305	311	135
25	277	317	138
84	240	311	135
121	218	317	138
165	201	305	132
214	176	293	127
253	166	293	127
284	153	293	127
319	141	287	125
353	136	281	122
378	132	287	125
410	128	293	127
423	125	305	132
440	135	305	132
463	147	299	130
473	163	299	130
474	189	311	135
478	216	311	135
487	234	305	132
474	254	305	132
444	271	305	132
428	278	305	132
424	295	305	132
421	317	299	130
394	347	293	127
368	393	287	125
361	424	276	120
346	450	281	122
327	475	276	120
320	495	270	117
317	508	265	115
314	511	265	115
322	512	260	113
339	505	255	111
364	495	245	106
388	480	240	104
419	468	235	102
453	448	245	106
490	434	235	102
518	423	231	100
546	412	231	100
584	397	231	100
627	385	231	100
664	379	222	96
687	374	231	100
710	374	231	100
718	381	235	102
720	381	235	102
718	380	231	100
701	373	235	102
673	365	240	104
630	359	240	104
570	357	240	104
510	357	235	102
430	358	245	106
355	356	255	111
280	354	265	115
188	355	276	120
88	358	287	125
31	359	281	122
-4	353	270	117
-16	345	265	115
16	329	260	113
63	314	250	108
104	303	240	104
167	286	231	100
235	268	222	96
295	251	213	93
362	227	205	89
440	209	197	86
502	200	189	82
543	197	182	79
588	198	178	77
656	199	172	74
705	200	175	76
738	212	175	76
761	225	175	76
794	230	175	76
819	238	175	76
827	248	175	76
817	254	175	76
813	258	178	77
796	268	186	81
757	282	189	82
712	294	197	86
669	306	205	89
609	323	209	91
520	326	218	94
434	339	226	98
385	346	235	102
370	340	240	104
383	347	245	106
442	351	240	104
502	357	240	104
544	367	250	108
590	375	250	108
622	395	245	106
617	433	255	111
595	473	265	115
604	511	276	120
620	547	281	122
595	586	281	122
528	618	293	127
473	625	305	132
427	601	311	135
384	547	323	140
384	480	323	140
418	426	311	135
472	383	305	132
522	348	299	130
541	320	293	127
548	288	293	127
553	262	281	122
550	246	281	122
561	230	270	117
567	212	260	113
555	209	260	113
550	202	255	111
552	201	255	111
565	212	245	106
599	213	235	102
629	204	231	100
634	197	231	100
631	195	226	98
609	202	226	98
579	221	218	94
569	220	218	94
573	220	209	91
539	230	218	94
498	250	209	91
436	271	209	91
365	293	213	93
311	303	213	93
250	305	213	93
208	307	213	93
196	296	218	94
209	286	222	96
233	284	218	94
269	278	226	98
333	266	231	100
404	264	231	100
475	261	231	100
544	251	240	104
604	244	245	106
644	238	250	108
658	226	255	111
641	215	255	111
589	213	265	115
505	226	270	117
390	245	270	117
289	262	260	113
175	269	265	115
62	276	276	120
-40	281	281	122
-96	278	281	122
-74	262	270	117
-28	244	260	113
11	246	250	108
68	241	260	113
173	243	250	108
289	253	255	111
386	257	250	108
490	257	240	104
568	257	235	102
622	253	245	106
671	251	250	108
693	235	260	113
687	233	270	117
667	222	281	122
627	197	293	127
576	196	299	130
524	210	293	127
475	238	299	130
461	266	287	125
467	294	276	120
460	326	265	115
456	360	255	111
478	376	245	106
499	389	235	102
509	404	226	98
520	409	218	94
538	417	209	91
549	417	201	87
566	410	193	84
601	405	186	81
634	405	178	77
656	410	172	74
662	421	165	72
672	437	158	69
688	451	155	67
711	471	149	65
752	486	146	64
807	487	144	62
849	481	149	65
879	469	146	64
