697	280	85	76
700	282	85	76
700	286	85	76
699	286	83	75
699	286	83	75
696	286	87	78
697	288	85	76
698	288	83	75
697	288	85	76
696	287	83	75
696	287	83	75
696	287	83	75
696	287	83	75
696	287	83	75
695	287	83	75
694	287	83	75
694	287	83	75
695	287	83	75
695	289	83	75
696	289	82	73
695	288	83	75
696	289	82	73
695	288	83	75
695	288	85	76
696	288	83	75
697	289	82	73
696	290	83	75
697	291	82	73
696	293	83	75
697	294	82	73
696	295	83	75
696	296	83	75
697	297	83	75
697	298	85	76
699	303	82	73
698	305	83	75
699	310	82	73
698	313	83	75
700	318	85	76
701	324	83	75
700	326	87	78
705	333	83	75
706	336	83	75
706	338	85	76
706	339	85	76
703	337	83	75
700	334	82	73
698	331	82	73
696	328	82	73
692	323	83	75
690	323	82	73
689	325	80	72
686	324	82	73
685	323	83	75
684	323	83	75
682	321	85	76
680	317	87	78
678	315	85	76
676	311	83	75
675	308	85	76
674	304	83	75
674	300	83	75
671	295	83	75
669	291	82	73
664	284	85	76
660	279	85	76
657	274	85	76
655	268	87	78
656	265	85	76
655	261	87	78
658	258	83	75
658	255	85	76
657	251	87	78
658	249	88	79
660	248	88	79
665	249	87	78
676	251	85	76
683	252	87	78
688	253	88	79
692	253	85	76
687	250	87	78
680	249	85	76
668	246	87	78
658	245	88	79
648	245	88	79
637	244	87	78
627	243	88	79
617	239	88	79
609	236	88	79
601	231	90	81
599	232	88	79
598	231	90	81
601	233	90	81
607	232	94	84
613	229	92	82
619	225	96	86
623	214	100	89
619	205	102	91
605	201	100	89
587	196	100	89
571	194	104	93
566	196	104	93
566	196	104	93
565	194	106	94
564	194	104	93
558	195	106	94
554	203	104	93
550	210	104	93
550	214	106	94
556	219	106	94
561	225	108	96
566	229	108	96
567	230	108	96
571	230	108	96
582	230	108	96
597	231	106	94
609	230	106	94
615	228	106	94
614	228	108	96
613	231	106	94
609	237	104	93
601	240	106	94
597	247	104	93
595	254	104	93
590	260	106	94
585	266	108	96
580	275	104	93
573	279	102	91
567	282	100	89
561	281	98	87
554	278	100	89
546	275	100	89
541	273	100	89
537	274	98	87
533	273	96	86
528	273	96	86
526	270	96	86
526	264	98	87
531	262	96	86
533	254	100	89
539	251	96	86
542	249	96	86
546	249	96	86
552	251	94	84
557	250	98	87
566	256	94	84
573	259	96	86
579	262	96	86
584	265	92	82
584	266	94	84
587	268	94	84
590	271	94	84
593	274	92	82
596	275	96	86
597	276	100	89
602	282	96	86
607	289	92	82
611	294	92	82
615	299	92	82
617	304	92	82
621	310	90	81
624	313	94	84
627	316	92	82
629	318	92	82
631	320	92	82
634	323	90	81
637	326	88	79
638	325	90	81
642	328	90	81
647	333	87	78
650	334	87	78
651	336	90	81
651	339	90	81
651	342	90	81
651	345	90	81
652	348	87	78
650	350	88	79
650	351	88	79
650	353	87	78
650	354	87	78
648	354	88	79
644	352	87	78
638	350	88	79
634	348	87	78
629	346	87	78
624	345	88	79
621	343	87	78
618	340	87	78
616	336	88	79
614	334	87	78
611	328	87	78
609	321	88	79
607	315	88	79
606	310	87	78
604	304	88	79
604	298	87	78
601	294	87	78
600	288	88	79
600	283	87	78
599	278	88	79
598	272	90	81
601	268	88	79
600	261	88	79
599	255	88	79
597	248	88	79
594	242	88	79
590	236	90	81
590	232	88	79
589	228	88	79
588	223	90	81
590	223	90	81
591	225	87	78
591	220	90	81
589	218	92	82
590	213	94	84
590	210	92	82
594	208	88	79
592	200	90	81
591	194	92	82
590	189	92	82
589	185	92	82
588	181	92	82
588	176	94	84
588	172	94	84
589	167	94	84
589	164	94	84
586	158	96	86
584	159	96	86
582	163	96	86
580	173	96	86
577	185	96	86
572	194	100	89
567	202	100	89
564	208	100	89
561	214	100	89
558	217	100	89
558	215	100	89
558	212	100	89
554	205	102	91
548	196	104	93
541	191	104	93
531	188	104	93
520	189	106	94
513	198	102	91
509	208	98	87
500	214	102	91
493	217	106	94
488	217	106	94
491	219	102	91
493	212	106	94
497	208	108	96
501	206	112	100
511	207	114	102
526	211	110	98
537	211	110	98
550	212	108	96
557	211	110	98
557	206	110	98
551	203	110	98
553	208	108	96
553	214	108	96
551	216	108	96
548	219	110	98
542	223	108	96
537	226	108	96
533	233	106	94
529	241	104	93
525	245	102	91
519	249	104	93
514	257	104	93
507	266	102	91
503	277	100	89
506	283	100	89
517	288	100	89
531	285	96	86
536	275	94	84
531	259	92	82
525	245	92	82
527	242	90	81
