332	304	99	198
328	306	97	194
321	303	101	202
314	303	105	210
310	304	107	214
310	306	109	219
314	317	111	223
318	323	114	227
326	323	114	227
328	323	114	227
332	321	118	237
328	309	114	227
325	308	109	219
313	300	107	214
315	295	107	214
315	300	103	206
305	290	103	206
304	275	101	202
304	251	105	210
280	223	109	219
273	210	114	227
271	204	111	223
271	197	116	232
283	192	121	241
297	192	121	241
312	195	126	251
325	201	123	246
344	211	126	251
365	221	131	261
381	231	136	272
394	231	141	283
400	241	141	283
398	239	147	294
394	238	147	294
395	229	153	306
395	233	153	306
389	240	150	300
385	250	144	288
378	259	139	277
368	269	139	277
398	286	144	288
379	297	150	300
373	309	153	306
370	317	159	318
380	345	153	306
373	342	159	318
377	343	166	331
384	357	159	318
397	362	162	325
401	369	162	325
399	372	159	318
414	376	159	318
421	386	153	306
433	389	150	300
443	395	144	288
447	392	144	288
450	386	150	300
452	393	147	294
451	406	141	283
445	418	136	272
439	428	133	266
434	434	133	266
429	427	136	272
429	430	131	261
423	422	136	272
420	418	136	272
410	414	131	261
407	413	126	251
403	412	121	241
396	398	123	246
395	381	126	251
373	391	128	256
382	341	133	266
376	330	139	277
384	320	136	272
386	310	139	277
402	306	133	266
404	294	136	272
408	300	133	266
411	292	139	277
424	285	139	277
438	273	144	288
452	268	141	283
466	270	136	272
475	271	136	272
482	271	136	272
489	270	133	266
496	263	131	261
500	262	136	272
507	261	133	266
509	266	128	256
508	267	131	261
516	264	133	266
518	273	128	256
521	275	128	256
523	273	131	261
522	276	133	266
528	285	128	256
530	284	128	256
532	279	131	261
541	284	126	251
545	284	128	256
548	284	128	256
554	292	123	246
564	287	126	251
571	287	126	251
580	279	131	261
591	281	128	256
598	281	126	251
611	278	128	256
622	275	126	251
632	275	128	256
636	276	133	266
