624	298	24	37
624	298	24	37
604	298	25	38
602	280	25	38
605	274	24	38
607	273	24	38
606	279	25	39
624	280	26	41
640	295	28	43
637	296	28	43
634	296	29	44
633	295	30	46
628	293	30	46
625	292	30	47
623	291	30	47
620	291	30	46
616	290	31	48
610	289	32	50
607	287	33	51
601	287	34	53
597	287	35	54
594	286	35	54
590	288	34	53
584	287	35	54
582	288	35	54
578	289	35	54
573	287	35	54
571	289	34	53
568	292	34	52
565	291	34	52
562	291	33	51
561	290	34	53
558	289	35	54
557	287	36	56
554	288	37	57
555	289	36	55
552	291	37	57
556	291	37	57
558	290	37	57
559	286	38	58
562	283	39	61
565	285	41	63
570	285	42	64
574	283	43	67
580	284	43	67
585	281	45	70
591	280	45	70
595	277	46	71
601	276	48	74
605	276	48	74
611	277	46	71
615	277	48	74
619	275	48	74
624	273	50	77
626	276	52	80
631	271	53	82
636	272	52	80
639	274	50	77
642	274	50	77
644	275	49	75
649	281	47	73
652	276	49	75
653	274	51	79
655	273	52	80
654	275	50	77
654	273	52	80
652	270	53	82
653	273	51	79
646	267	53	82
639	265	55	85
633	262	57	88
627	258	60	92
619	260	62	96
612	254	65	100
606	253	66	102
598	255	69	106
591	254	70	108
584	248	73	112
575	246	76	117
568	248	76	117
559	249	79	121
551	249	80	124
546	254	77	119
541	255	76	117
541	259	73	112
540	260	74	114
540	258	76	117
540	258	79	121
541	257	80	124
543	256	84	129
542	252	87	134
542	243	90	139
540	236	94	145
539	225	98	151
534	222	102	157
534	227	104	160
528	223	106	163
532	218	110	170
530	220	115	177
536	222	119	184
537	225	122	188
546	226	127	195
555	228	132	203
562	229	134	207
572	231	140	216
575	226	145	224
578	222	151	233
583	220	157	243
576	212	164	253
583	202	170	263
591	193	177	273
599	183	185	284
623	255	177	273
633	261	174	268
643	267	177	273
636	269	185	284
637	264	192	296
639	278	196	302
619	279	200	308
606	289	192	296
588	303	185	284
549	321	188	290
588	252	196	302
540	220	204	314
494	217	196	302
450	209	196	302
418	206	188	290
419	200	196	302
362	176	204	314
354	166	212	327
401	189	212	327
396	156	212	327
349	97	221	340
377	94	212	327
391	91	204	314
400	49	212	327
452	84	204	314
466	86	212	327
479	92	204	314
481	85	208	320
482	78	216	333
473	76	225	347
475	85	221	340
482	103	216	333
478	113	216	333
486	134	208	320
489	146	204	314
475	141	204	314
483	165	196	302
487	179	188	290
491	177	181	279
499	203	174	268
500	209	170	263
502	212	167	258
507	203	164	253
514	212	157	243
521	224	151	233
533	223	148	229
546	224	143	220
559	222	137	211
568	230	132	203
581	232	129	199
592	242	124	191
602	233	122	188
615	231	117	180
622	235	112	173
635	241	108	167
644	244	104	160
653	244	104	160
662	240	104	160
668	245	100	154
670	245	102	157
675	247	100	154
682	254	96	148
688	265	92	142
690	260	96	148
697	262	94	145
699	263	92	142
699	261	92	142
695	259	92	142
699	266	89	137
699	267	85	131
702	270	84	129
701	269	80	124
701	269	77	119
692	273	74	114
688	268	77	119
689	264	76	117
688	267	74	114
682	271	71	110
681	274	70	108
680	277	67	104
678	279	65	100
677	279	65	100
679	273	65	100
674	276	65	100
673	285	62	96
672	281	61	94
673	278	59	90
671	282	57	88
669	284	55	85
670	286	53	82
668	286	53	82
668	288	51	79
669	291	49	75
668	293	47	73
668	296	45	70
667	296	46	71
668	298	44	68
668	298	44	68
669	300	43	67
669	301	42	64
667	300	42	64
666	302	40	62
662	302	39	61
659	302	40	62
656	302	39	61
653	301	40	62
648	300	41	63
642	299	43	66
637	298	43	67
633	299	43	66
630	301	42	64
625	303	41	63
623	305	39	61
620	306	39	60
616	308	39	60
613	310	37	57
612	313	36	55
611	315	34	53
609	317	34	52
607	319	32	50
607	318	31	48
608	318	31	48
607	321	32	49
608	320	33	51
609	320	33	51
611	318	34	53
616	319	33	51
620	320	32	49
623	319	32	50
624	317	34	52
626	316	35	54
631	317	34	52
640	317	33	51
644	314	34	53
649	315	33	51
653	314	33	51
657	314	33	51
660	312	34	52
664	311	35	54
667	312	34	52
670	312	34	52
674	313	32	50
676	314	31	48
679	314	30	46
680	315	29	44
683	316	28	43
684	316	26	41
686	319	26	40
686	318	26	41
687	319	26	40
687	319	25	39
687	320	25	38
686	319	24	38
686	319	24	36
683	318	24	37
682	318	23	36
681	317	23	35
679	316	23	36
678	316	23	35
675	315	23	36
673	314	24	36
671	314	24	36
