346	352	57	63
349	352	57	63
352	350	56	62
351	349	57	63
355	347	59	66
363	349	57	63
373	350	59	66
379	348	62	68
391	352	60	67
400	357	58	64
408	364	57	63
413	368	58	64
421	374	58	64
426	380	58	64
430	387	59	66
430	392	58	64
429	392	60	67
426	393	59	66
416	391	60	67
398	392	63	70
385	394	65	72
378	399	67	74
381	407	68	75
388	418	67	74
402	426	67	74
403	428	67	74
402	426	64	71
402	412	67	74
400	403	69	77
400	397	72	80
403	390	71	78
399	389	71	78
395	393	74	81
390	394	77	85
389	391	80	88
391	392	83	92
394	398	83	92
394	402	83	92
394	401	86	95
392	401	88	97
392	398	92	101
388	393	95	105
377	387	97	108
361	382	99	110
347	374	103	114
336	360	107	119
330	347	107	119
337	343	112	124
336	342	116	129
331	337	119	131
311	327	121	134
299	309	123	136
290	291	128	142
285	283	131	145
279	275	134	148
284	259	136	151
291	249	142	157
307	252	136	151
320	247	142	157
342	244	139	154
364	254	134	148
375	253	139	154
386	252	136	151
404	251	134	148
416	253	139	154
427	252	142	157
444	253	136	151
449	249	131	145
452	252	134	148
448	248	134	148
438	238	139	154
427	234	136	151
409	221	139	154
392	198	145	160
379	181	145	160
373	169	139	154
370	153	136	151
361	140	139	154
359	120	139	154
358	108	136	151
367	102	134	148
369	89	139	154
375	89	136	151
380	94	136	151
391	100	134	148
402	104	136	151
416	110	134	148
425	125	128	142
433	136	126	139
438	140	126	139
449	149	121	134
455	149	126	139
470	153	126	139
484	154	128	142
492	158	128	142
496	161	126	139
498	170	121	134
491	174	126	139
489	180	131	145
482	177	136	151
476	179	134	148
473	174	134	148
465	168	136	151
461	158	136	151
453	145	142	157
450	132	142	157
451	123	136	151
462	105	139	154
457	89	145	160
462	82	145	160
474	73	150	166
485	74	145	160
513	82	139	154
528	87	139	154
523	86	145	160
544	81	139	154
544	78	145	160
543	82	150	166
538	84	156	173
540	78	163	180
540	79	166	184
545	77	169	187
554	83	169	187
572	84	163	180
588	91	160	176
599	86	160	176
607	85	166	184
612	88	166	184
621	88	166	184
627	91	166	184
632	89	169	187
635	95	169	187
645	100	166	184
654	97	160	176
654	91	166	184
648	84	173	191
650	83	169	187
653	77	169	187
669	79	166	184
681	72	173	191
697	71	169	187
715	68	169	187
726	70	176	195
740	68	180	199
754	72	183	203
776	74	191	211
794	75	195	215
811	67	202	224
830	73	198	219
849	72	202	224
863	72	202	224
866	71	211	233
862	63	219	242
858	61	228	252
847	59	233	257
837	65	237	262
820	69	237	262
812	78	228	252
796	72	237	262
779	67	247	273
777	69	252	278
770	70	257	284
763	76	262	289
759	85	262	289
756	86	267	295
755	86	278	307
764	94	289	320
764	98	301	332
761	105	307	339
755	104	319	353
749	115	319	353
740	117	326	360
733	122	339	374
725	149	332	367
695	153	346	382
682	152	359	397
668	156	374	413
658	153	381	422
643	151	397	439
614	156	413	456
610	173	421	466
594	164	438	484
582	159	447	494
578	162	456	504
568	144	474	524
575	125	494	545
567	117	494	545
575	108	494	545
576	99	494	545
574	71	513	567
564	50	534	590
546	50	534	590
516	20	556	614
507	22	534	590
489	31	534	590
460	30	534	590
422	9	556	614
406	3	567	627
386	3	567	627
400	17	578	639
402	29	556	614
396	23	567	627
392	39	556	614
392	49	556	614
402	71	534	590
421	81	534	590
436	95	524	579
459	119	513	567
446	142	503	556
458	146	513	567
432	146	513	567
455	160	503	556
437	143	503	556
420	153	484	535
447	147	465	514
421	128	484	535
406	130	465	514
401	101	474	524
419	112	456	504
426	80	456	504
474	80	456	504
482	72	456	504
515	73	438	484
527	78	430	475
521	87	413	456
500	89	397	439
466	91	381	422
453	126	367	405
447	147	352	390
441	153	352	390
428	176	367	405
444	178	374	413
470	199	359	397
486	220	367	405
551	228	352	390
573	225	346	382
582	229	339	374
591	227	332	367
589	236	326	360
594	254	326	360
606	259	326	360
623	260	326	360
645	225	326	360
662	218	339	374
685	211	352	390
707	215	346	382
750	228	332	367
778	232	346	382
783	231	359	397
821	251	346	382
860	249	339	374
880	251	346	382
889	248	352	390
905	233	346	382
