368	428	19	19
364	429	19	19
366	431	20	20
365	432	19	19
364	435	19	19
366	437	19	19
367	439	19	19
367	442	19	19
366	442	20	20
367	443	19	19
366	445	20	20
365	448	20	20
365	449	21	21
365	450	21	21
365	451	22	22
365	452	22	22
365	454	22	22
364	456	22	22
365	457	22	22
364	458	23	23
365	459	22	22
365	461	23	23
364	462	24	24
364	465	25	25
364	467	25	25
363	469	25	25
362	471	26	26
362	472	26	26
362	473	25	25
362	475	26	26
363	478	27	27
362	480	28	28
363	483	28	28
363	486	28	28
363	488	29	29
361	489	30	30
361	492	29	29
362	495	31	31
361	499	31	31
360	502	30	30
360	505	31	31
360	508	32	32
359	511	31	31
358	514	32	32
359	517	33	33
357	520	34	34
357	525	36	36
354	528	37	37
356	533	36	36
356	535	34	34
356	541	36	36
357	544	35	35
358	543	34	34
356	542	35	35
355	544	35	35
358	541	34	34
357	543	35	35
356	539	34	34
358	535	34	34
358	527	36	36
356	526	37	37
354	525	37	37
351	523	38	38
350	519	40	40
350	515	40	40
347	512	41	41
345	511	43	43
346	510	41	41
346	514	43	43
346	519	41	41
344	524	43	43
344	527	45	45
347	530	43	43
345	531	44	44
344	537	43	43
341	540	45	45
343	543	45	45
343	543	46	46
343	544	45	45
344	545	45	45
342	545	46	46
341	547	45	45
337	548	47	47
338	549	45	45
338	548	45	45
339	549	45	45
340	550	45	45
339	551	45	45
340	548	46	46
339	549	48	48
338	547	50	50
338	548	49	49
339	548	48	48
339	550	47	47
339	550	47	47
337	549	49	49
339	551	47	47
337	552	47	47
338	552	47	47
337	553	46	46
334	552	48	48
335	553	46	46
333	553	48	48
332	555	48	48
332	555	48	48
333	557	47	47
333	558	47	47
332	558	48	48
333	560	46	46
334	561	47	47
333	562	46	46
333	563	47	47
332	562	47	47
331	562	48	48
333	564	47	47
333	565	47	47
333	565	47	47
333	565	46	46
332	565	48	48
334	566	47	47
334	567	47	47
333	566	48	48
334	566	48	48
334	566	48	48
334	567	48	48
334	566	49	49
335	567	47	47
335	567	47	47
333	566	48	48
333	567	47	47
332	567	48	48
331	567	50	50
331	567	51	51
331	568	50	50
331	568	50	50
332	569	48	48
331	574	48	48
330	574	50	50
329	573	52	52
328	571	50	50
327	571	51	51
327	571	50	50
327	575	49	49
328	572	47	47
326	573	49	49
326	573	49	49
325	576	50	50
325	576	51	51
324	577	51	51
324	577	50	50
325	578	50	50
324	579	49	49
323	580	50	50
323	580	50	50
322	580	52	52
321	580	54	54
322	582	52	52
323	583	52	52
322	584	53	53
322	584	53	53
322	585	53	53
323	587	53	53
322	587	52	52
322	589	53	53
322	590	52	52
322	591	52	52
322	594	53	53
321	595	54	54
321	596	54	54
320	596	56	56
320	598	56	56
320	601	56	56
321	603	54	54
319	604	56	56
319	605	58	58
320	607	58	58
320	608	56	56
319	609	59	59
319	611	56	56
319	615	56	56
321	616	58	58
317	615	60	60
316	615	60	60
316	614	61	61
315	615	61	61
316	619	60	60
316	620	61	61
314	622	64	64
315	624	61	61
313	624	64	64
312	626	64	64
311	629	65	65
310	629	66	66
311	631	65	65
311	633	65	65
310	636	66	66
311	636	65	65
309	638	66	66
311	640	65	65
310	642	66	66
310	644	67	67
309	645	69	69
309	649	67	67
308	653	69	69
307	655	70	70
306	656	73	73
307	660	70	70
307	663	70	70
306	663	73	73
308	666	72	72
305	669	72	72
303	670	75	75
305	671	75	75
304	674	76	76
304	677	75	75
304	677	76	76
302	677	76	76
303	677	78	78
303	673	79	79
304	670	82	82
307	668	81	81
307	663	82	82
307	660	81	81
304	653	84	84
305	653	84	84
304	647	86	86
305	644	86	86
304	647	86	86
304	647	89	89
306	646	87	87
307	647	91	91
305	647	94	94
305	647	94	94
307	652	94	94
304	654	94	94
303	656	94	94
299	656	98	98
301	663	96	96
302	667	98	98
305	665	100	100
307	665	100	100
306	664	102	102
305	665	104	104
301	665	109	109
302	670	106	106
299	675	109	109
298	684	106	106
293	689	109	109
291	695	113	113
290	700	115	115
290	710	115	115
289	719	117	117
285	724	120	120
287	727	117	117
286	723	120	120
289	723	117	117
288	722	115	115
286	718	120	120
289	717	117	117
293	717	113	113
293	715	113	113
292	716	115	115
294	718	111	111
293	717	113	113
291	717	117	117
291	719	117	117
293	719	117	117
293	719	117	117
289	719	117	117
286	720	115	115
285	721	113	113
285	721	117	117
286	722	115	115
285	721	113	113
285	721	113	113
