514	199	49	30
513	198	49	30
505	199	49	30
498	183	50	31
504	177	48	29
514	174	49	30
519	168	48	29
520	160	50	31
526	158	49	30
528	157	51	31
526	153	52	32
528	150	51	31
531	147	51	31
527	142	53	32
527	142	51	31
531	142	53	32
540	146	52	32
546	149	50	31
549	147	52	32
557	145	53	32
559	145	53	32
554	138	53	32
554	130	55	34
562	123	55	34
557	122	53	32
545	122	55	34
544	122	55	34
542	119	56	34
537	114	56	34
534	111	57	35
531	111	57	35
528	110	57	35
531	108	59	36
537	110	57	35
545	114	59	36
550	113	59	36
548	113	60	37
548	119	60	37
550	121	61	37
555	121	59	36
554	122	61	37
550	124	61	37
553	119	61	37
556	111	61	37
553	103	61	37
556	99	61	37
565	103	60	37
576	102	61	37
591	97	61	37
603	90	61	37
610	89	60	37
611	91	61	37
603	92	63	39
597	92	63	39
596	95	62	38
601	103	62	38
605	110	62	38
608	118	62	38
613	132	60	37
613	142	62	38
617	152	62	38
619	165	63	39
612	163	66	40
612	157	66	40
614	156	67	41
609	159	69	42
599	163	66	40
587	159	66	40
575	148	69	42
567	142	69	42
563	135	69	42
562	136	69	42
562	141	70	43
562	143	71	44
564	146	70	43
564	151	73	45
563	154	70	43
561	154	69	42
562	157	71	44
564	162	71	44
559	168	70	43
556	185	67	41
557	203	70	43
569	229	69	42
577	249	70	43
583	257	73	45
599	271	70	43
602	269	67	41
588	256	70	43
580	250	70	43
582	247	69	42
587	246	67	41
596	244	70	43
601	245	73	45
604	252	70	43
603	266	67	41
605	278	66	40
608	289	69	42
602	297	70	43
599	299	71	44
599	303	74	45
593	311	74	45
578	303	73	45
573	293	76	46
575	292	77	47
572	284	80	49
576	276	77	47
579	262	77	47
585	251	76	46
591	243	77	47
597	235	80	49
602	233	80	49
605	234	84	51
611	239	85	52
621	243	82	50
628	252	80	49
636	259	77	47
638	266	80	49
642	275	77	47
640	279	80	49
637	284	79	48
640	275	77	47
646	275	77	47
641	272	79	48
644	263	82	50
662	263	84	51
677	267	87	53
683	269	87	53
682	273	91	55
682	278	91	55
683	283	87	53
676	283	91	55
674	279	91	55
669	279	89	54
662	282	89	54
657	281	87	53
654	282	89	54
654	285	89	54
653	288	89	54
651	292	85	52
653	301	82	50
651	314	79	48
633	315	79	48
616	312	79	48
615	320	76	46
611	320	76	46
599	320	79	48
595	318	79	48
591	313	82	50
593	308	85	52
598	307	84	51
598	302	87	53
600	305	84	51
596	309	87	53
593	311	84	51
596	312	84	51
597	310	84	51
599	310	82	50
600	311	80	49
602	310	79	48
600	313	80	49
597	315	80	49
594	319	80	49
590	326	80	49
592	320	80	49
598	322	79	48
603	322	82	50
609	317	80	49
612	309	80	49
617	311	82	50
619	315	82	50
619	320	82	50
619	326	82	50
618	336	80	49
614	346	77	47
610	354	76	46
608	357	79	48
604	359	82	50
601	363	84	51
597	370	80	49
601	374	79	48
600	382	76	46
599	388	74	45
603	397	76	46
596	405	76	46
591	409	76	46
586	408	73	45
585	407	76	46
586	408	74	45
583	413	71	44
578	421	69	42
571	422	67	41
567	420	69	42
567	420	67	41
568	420	66	40
569	418	67	41
574	422	65	40
577	422	62	38
571	416	65	40
574	414	65	40
569	407	67	41
572	404	70	43
577	420	67	41
584	419	67	41
578	426	65	40
594	424	65	40
596	423	66	40
603	411	66	40
607	408	65	40
603	397	67	41
594	389	66	40
590	387	63	39
583	384	63	39
578	377	63	39
570	373	66	40
564	373	65	40
558	371	67	41
544	370	70	43
535	368	70	43
541	369	73	45
539	370	73	45
534	366	71	44
525	366	74	45
513	366	74	45
507	370	73	45
505	369	74	45
503	375	71	44
501	382	70	43
492	390	69	42
480	389	71	44
471	385	71	44
459	379	69	42
445	375	67	41
433	375	69	42
415	379	71	44
405	379	69	42
391	375	71	44
383	374	71	44
370	372	70	43
356	371	70	43
352	368	69	42
350	367	66	40
340	364	69	42
339	360	69	42
339	359	66	40
337	358	66	40
334	353	67	41
331	350	67	41
332	351	67	41
336	348	70	43
329	348	73	45
321	348	73	45
321	349	70	43
331	350	69	42
336	344	70	43
342	340	73	45
346	340	73	45
347	336	71	44
351	329	71	44
354	325	74	45
360	324	76	46
364	327	77	47
369	329	74	45
367	333	77	47
369	338	76	46
370	340	74	45
367	342	71	44
359	342	73	45
353	346	74	45
346	342	76	46
340	342	79	48
333	344	80	49
330	352	84	51
323	354	82	50
323	353	79	48
319	348	80	49
318	338	80	49
310	322	84	51
307	316	87	53
304	315	89	54
303	311	91	55
312	319	89	54
318	324	87	53
324	320	89	54
329	315	91	55
335	312	92	57
336	301	96	59
339	294	96	59
341	291	96	59
349	294	92	57
354	293	94	58
355	294	98	60
364	297	98	60
374	297	100	61
382	297	100	61
390	295	100	61
395	300	100	61
403	303	104	64
422	304	100	61
435	310	104	64
445	309	100	61
447	304	102	62
456	306	106	65
460	312	106	65
459	308	106	65
461	313	108	66
466	316	106	65
469	316	110	68
478	315	113	69
489	314	115	70
500	315	113	69
502	311	115	70
507	309	117	72
517	310	117	72
523	315	115	70
527	314	117	72
532	322	117	72
534	325	117	72
530	330	122	75
532	340	117	72
533	344	113	69
530	344	117	72
532	341	117	72
536	339	119	73
545	342	115	70
544	345	117	72
554	358	113	69
552	367	115	70
552	375	113	69
552	381	117	72
554	384	117	72
558	385	122	75
564	387	117	72
567	389	115	70
572	390	117	72
582	394	117	72
587	397	117	72
602	398	117	72
613	402	117	72
619	409	119	73
624	416	124	76
632	423	129	79
636	428	132	81
638	435	137	84
640	439	143	87
619	460	146	89
601	468	140	86
562	399	146	89
570	459	151	93
563	486	149	91
534	478	155	95
494	508	149	91
481	488	151	93
474	498	146	89
376	534	151	93
329	547	158	97
339	554	164	100
257	531	171	104
211	520	178	109
188	512	178	109
151	520	178	109
125	528	181	111
73	536	188	115
64	541	196	120
54	549	200	122
58	553	204	125
72	551	212	130
99	540	216	132
135	508	212	130
176	488	208	127
202	450	216	132
242	431	221	135
288	432	216	132
335	465	208	127
382	462	208	127
422	456	200	122
425	449	192	118
442	452	192	118
461	460	185	113
478	465	178	109
489	464	174	107
516	472	174	107
521	467	171	104
530	466	174	107
538	469	174	107
541	473	167	102
539	474	161	98
549	476	155	95
550	471	158	97
540	460	164	100
528	456	164	100
514	447	167	102
517	447	161	98
513	440	155	95
508	436	149	91
503	431	149	91
488	428	146	89
479	425	143	87
478	426	137	84
472	423	137	84
461	414	140	86
463	405	135	82
451	400	140	86
442	397	143	87
437	390	140	86
424	392	140	86
417	394	137	84
412	395	135	82
410	395	135	82
411	397	129	79
404	393	124	76
410	397	119	73
411	396	117	72
413	397	117	72
411	398	122	75
411	403	117	72
410	408	115	70
410	412	113	69
407	414	117	72
413	418	113	69
405	414	115	70
400	410	119	73
399	411	117	72
393	409	122	75
394	412	117	72
390	410	122	75
388	411	122	75
388	411	122	75
386	413	122	75
384	417	122	75
382	418	122	75
374	418	127	78
364	418	129	79
374	421	124	76
370	419	127	78
373	420	122	75
370	418	117	72
363	409	122	75
359	412	119	73
351	403	122	75
344	398	122	75
340	396	122	75
331	391	127	78
330	391	122	75
327	389	124	76
328	391	122	75
326	389	122	75
323	391	117	72
324	394	113	69
323	396	110	68
315	394	113	69
312	396	110	68
305	395	110	68
298	394	106	65
295	397	102	62
288	398	100	61
283	399	96	59
279	398	92	57
274	396	91	55
275	398	87	53
270	393	91	55
268	392	92	57
274	387	89	54
269	387	91	55
268	395	89	54
264	393	92	57
271	391	92	57
258	393	96	59
257	392	96	59
254	391	100	61
252	392	102	62
247	389	104	64
242	385	104	64
235	384	106	65
229	381	110	68
231	380	106	65
