664	499	123	109
647	481	125	111
625	464	123	109
604	452	123	109
596	446	123	109
606	442	118	105
615	441	116	103
611	443	116	103
603	445	116	103
597	451	118	105
606	454	116	103
620	462	111	99
635	461	111	99
643	461	116	103
653	459	121	107
667	463	116	103
674	467	116	103
678	473	111	99
668	476	114	101
663	481	109	97
662	489	111	99
655	495	114	101
649	499	114	101
644	505	109	97
646	508	111	99
657	513	107	95
668	511	109	97
677	520	111	99
679	524	114	101
673	531	114	101
664	541	111	99
651	544	109	97
645	547	111	99
640	546	111	99
632	545	109	97
629	544	105	93
633	536	107	95
635	533	109	97
642	537	105	93
642	536	101	89
635	528	105	93
624	522	107	95
615	525	105	93
611	528	103	91
613	523	103	91
615	526	99	88
613	526	103	91
609	524	105	93
600	523	103	91
588	522	101	89
579	520	101	89
577	520	101	89
584	521	99	88
591	517	101	89
593	514	101	89
586	516	99	88
571	519	101	89
554	522	101	89
541	520	99	88
535	521	99	88
540	520	99	88
553	523	95	84
558	519	99	88
560	517	99	88
555	518	99	88
548	523	97	86
543	526	97	86
544	526	95	84
542	525	95	84
538	521	95	84
538	522	97	86
547	524	95	84
549	522	97	86
542	526	93	83
523	525	95	84
513	529	93	83
509	525	95	84
514	526	93	83
521	525	97	86
533	525	95	84
536	525	95	84
528	526	93	83
515	531	93	83
510	531	91	81
514	535	91	81
517	540	93	83
518	543	93	83
520	541	91	81
523	537	91	81
526	541	91	81
532	544	88	78
538	539	91	81
544	537	90	79
545	538	90	79
551	539	88	78
560	536	90	79
568	535	91	81
569	537	90	79
567	543	88	78
566	544	90	79
570	545	90	79
576	546	88	78
577	543	88	78
572	537	88	78
565	537	86	76
560	538	84	75
562	537	88	78
572	534	90	79
586	534	86	76
595	534	84	75
599	537	84	75
596	535	86	76
588	538	83	73
576	544	83	73
573	551	84	75
582	554	83	73
596	552	84	75
607	544	83	73
612	543	83	73
614	547	81	72
615	547	84	75
612	546	86	76
614	548	84	75
611	540	83	73
611	525	81	72
601	517	81	72
593	523	81	72
590	531	81	72
591	540	80	71
594	540	80	71
596	541	81	72
604	543	80	71
615	539	80	71
624	540	78	69
632	543	80	71
638	551	80	71
636	555	80	71
632	557	81	72
624	561	80	71
612	569	78	69
601	574	80	71
591	577	80	71
580	578	78	69
569	576	80	71
559	580	80	71
551	587	78	69
542	593	78	69
536	593	80	71
541	588	78	69
554	582	78	69
560	579	76	68
561	580	76	68
567	575	75	66
571	574	75	66
575	572	75	66
585	567	74	65
591	566	75	66
596	574	74	65
598	581	74	65
599	584	75	66
601	589	75	66
603	591	74	65
605	591	74	65
606	587	74	65
605	584	72	64
601	582	72	64
598	583	72	64
594	585	74	65
591	589	72	64
591	586	74	65
593	580	72	64
595	575	69	61
595	571	72	64
597	568	72	64
598	572	69	61
598	582	69	61
598	595	71	63
601	613	69	61
602	624	71	63
600	620	71	63
597	614	71	63
591	614	71	63
584	621	69	61
581	629	71	63
580	629	71	63
581	620	71	63
583	611	69	61
584	610	69	61
584	611	71	63
583	615	68	60
583	621	67	59
590	624	69	61
613	621	69	61
637	612	69	61
658	604	68	60
664	596	68	60
664	593	65	58
672	590	67	59
683	585	68	60
684	587	67	59
685	593	67	59
668	601	68	60
634	617	69	61
606	628	68	60
603	636	67	59
609	647	65	58
615	651	63	56
611	647	65	58
613	646	67	59
637	647	67	59
664	644	67	59
669	641	64	57
646	638	64	57
645	635	64	57
655	633	64	57
661	631	63	56
670	622	65	58
675	614	63	56
667	611	63	56
656	607	63	56
649	605	63	56
649	602	62	55
653	598	63	56
661	592	62	55
671	587	62	55
665	585	62	55
650	587	62	55
641	585	62	55
640	585	60	53
637	588	58	51
632	586	60	53
636	583	59	52
640	579	60	53
644	576	59	52
640	573	60	53
629	575	60	53
623	576	60	53
617	577	58	51
608	579	58	51
603	577	60	53
604	578	58	51
609	583	57	50
610	586	58	51
609	589	58	51
602	587	58	51
599	587	57	50
601	586	57	50
603	585	58	51
604	584	58	51
604	581	57	50
601	579	57	50
594	579	57	50
589	580	57	50
587	580	57	50
587	582	57	50
587	584	58	51
592	584	57	50
596	580	56	49
600	578	55	48
604	574	57	50
612	569	57	50
619	564	56	49
622	561	55	48
623	557	56	49
625	555	56	49
624	556	57	50
621	562	57	50
621	568	55	48
622	569	55	48
622	568	52	47
619	569	55	48
619	576	52	47
620	575	55	48
618	577	54	47
616	580	55	48
612	584	54	47
610	585	55	48
610	589	54	47
610	594	52	47
611	595	54	47
613	593	55	48
615	592	54	47
616	596	52	47
617	599	54	47
623	601	54	47
630	603	54	47
639	605	52	47
643	602	54	47
644	601	52	47
641	600	52	47
637	600	52	47
632	601	52	47
627	604	52	47
623	607	52	47
620	608	52	47
616	606	52	47
614	604	52	47
617	604	50	45
620	602	52	47
619	604	52	47
620	608	51	46
620	608	52	47
619	607	52	47
615	606	52	47
613	605	51	46
609	605	51	46
603	611	52	47
599	616	52	47
598	616	52	47
596	614	51	46
593	613	52	47
591	613	52	47
589	615	51	46
588	615	52	47
588	615	51	46
587	614	51	46
590	608	51	46
594	604	51	46
595	607	51	46
596	613	51	46
598	614	51	46
595	613	51	46
594	614	50	45
598	613	49	44
602	611	51	46
605	616	50	45
606	620	50	45
604	621	51	46
601	624	50	45
602	625	51	46
606	625	50	45
612	622	49	44
613	621	50	45
612	622	50	45
607	620	50	45
605	617	48	43
601	615	48	43
595	616	50	45
593	621	49	44
597	625	49	44
601	631	49	44
601	637	48	43
597	642	48	43
591	645	49	44
587	647	50	45
585	648	49	44
582	649	49	44
578	650	49	44
573	653	48	43
567	656	49	44
563	656	49	44
565	656	48	43
569	654	48	43
575	655	48	43
581	654	48	42
584	649	48	42
585	643	48	42
583	636	47	41
582	626	48	43
582	612	47	41
585	604	48	42
590	600	48	43
592	597	47	41
592	595	47	41
591	590	47	41
592	589	46	40
593	584	47	41
596	579	47	41
597	576	47	41
595	578	47	41
595	579	45	40
595	577	46	40
593	580	44	39
587	581	46	40
585	582	46	40
582	583	44	39
578	584	46	40
581	582	46	40
585	580	44	39
587	577	45	40
590	575	46	40
595	574	44	39
593	569	46	40
592	570	45	40
590	569	45	40
589	568	44	39
587	568	44	39
587	570	45	40
588	570	45	40
590	571	43	38
593	569	43	38
593	567	45	40
596	567	44	39
602	567	43	38
605	573	42	37
609	579	44	39
617	584	45	40
625	585	44	39
629	583	43	38
626	577	43	38
614	572	43	38
593	571	44	39
574	574	43	38
555	577	44	39
545	582	43	38
542	588	42	37
544	592	42	37
548	592	43	38
553	588	42	37
557	583	41	36
556	574	42	37
553	568	42	37
549	563	42	37
547	562	42	37
547	564	42	37
550	569	42	37
553	574	42	37
555	575	42	37
555	574	41	37
563	575	41	37
573	578	41	37
583	578	41	37
591	575	42	37
596	571	41	37
595	567	41	37
589	566	41	37
585	573	41	36
582	579	41	37
581	583	41	37
578	587	42	37
578	591	41	36
579	590	41	37
586	585	41	36
594	573	41	37
604	565	41	37
605	563	41	37
606	568	40	35
610	570	40	35
611	574	40	35
613	578	41	37
618	580	41	36
619	580	41	37
616	582	40	35
615	585	39	35
623	580	40	35
627	575	41	36
630	571	41	36
629	565	40	35
619	568	40	35
608	577	41	36
609	577	40	35
612	573	40	35
608	571	38	34
594	570	40	35
574	573	40	35
552	582	40	35
538	589	41	36
537	589	41	36
533	589	40	35
522	599	40	35
520	610	39	35
524	612	40	35
526	615	38	34
531	614	39	35
545	604	37	33
573	600	38	34
