500	178	87	132
498	177	87	132
499	178	85	129
500	180	87	132
500	179	91	137
499	184	89	135
503	189	85	129
503	189	85	129
502	189	87	132
503	191	85	129
502	191	87	132
498	189	91	137
499	188	89	135
499	191	85	129
495	190	89	135
494	187	91	137
494	187	91	137
495	188	89	135
493	188	89	135
490	187	91	137
490	189	91	137
497	192	89	135
504	195	85	129
502	192	89	135
501	193	91	137
509	195	91	137
521	195	91	137
533	197	92	140
537	202	89	135
527	203	91	137
523	206	89	135
515	205	92	140
504	210	96	146
489	218	100	152
482	223	104	158
480	227	104	158
470	221	108	164
456	218	113	171
452	217	108	164
460	224	104	158
458	233	108	164
456	248	113	171
458	261	108	164
457	268	110	167
455	270	110	167
449	272	110	167
446	271	115	174
455	264	110	167
460	250	115	174
459	233	113	171
451	213	115	174
445	198	117	178
443	188	117	178
444	185	115	174
445	184	113	171
436	178	117	178
435	177	119	181
435	182	119	181
443	190	122	185
451	198	122	185
463	208	117	178
475	217	117	178
488	231	115	174
496	241	117	178
510	254	117	178
527	269	113	171
540	277	108	164
547	276	113	171
546	271	110	167
543	261	108	164
532	250	106	161
508	238	108	164
487	225	104	158
466	210	108	164
460	204	104	158
464	197	104	158
474	194	100	152
474	197	102	155
475	201	100	152
486	206	98	149
498	212	98	149
511	219	94	143
531	226	91	137
552	223	92	140
570	225	89	135
578	227	91	137
582	228	91	137
575	230	91	137
558	232	92	140
540	228	96	146
526	231	94	143
508	229	94	143
503	234	91	137
508	237	94	143
509	230	98	149
510	226	96	146
524	222	96	146
547	215	94	143
569	209	94	143
586	207	94	143
597	209	94	143
605	213	94	143
613	215	94	143
621	221	94	143
627	221	94	143
629	224	91	137
626	221	94	143
620	215	94	143
616	206	98	149
616	196	96	146
621	183	94	143
619	176	96	146
609	173	92	140
593	165	92	140
580	161	92	140
583	158	91	137
583	162	87	132
566	168	89	135
548	181	89	135
539	204	85	129
521	223	85	129
521	232	87	132
547	220	85	129
578	195	89	135
598	166	89	135
605	149	85	129
598	138	85	129
595	139	87	132
611	155	84	127
623	167	82	124
628	170	80	122
636	169	82	124
645	165	85	129
652	162	82	124
645	154	82	124
633	143	82	124
628	135	80	122
641	128	84	127
663	129	82	124
669	138	84	127
664	151	80	122
651	159	80	122
644	162	82	124
638	161	82	124
623	168	80	122
583	183	84	127
545	198	87	132
540	234	87	132
538	249	87	132
539	242	89	135
545	231	89	135
560	224	89	135
587	221	89	135
608	233	91	137
619	264	87	132
620	295	89	135
609	312	92	140
598	321	89	135
596	317	92	140
609	308	94	143
619	301	92	140
630	298	91	137
639	298	91	137
654	293	92	140
673	294	92	140
687	293	92	140
694	288	89	135
695	282	91	137
707	279	92	140
727	280	91	137
737	279	89	135
730	278	92	140
727	286	92	140
715	293	89	135
695	293	89	135
696	292	91	137
717	286	91	137
728	271	92	140
738	258	92	140
740	250	94	143
738	245	94	143
736	248	91	137
731	258	94	143
733	271	92	140
732	280	94	143
736	278	98	149
756	267	94	143
763	262	96	146
760	259	94	143
764	255	94	143
778	255	94	143
803	258	92	140
818	259	94	143
803	264	92	140
767	267	94	143
745	279	91	137
733	293	92	140
715	302	94	143
696	305	94	143
682	308	92	140
682	303	92	140
688	293	92	140
684	283	94	143
677	279	92	140
672	275	94	143
666	271	94	143
652	274	98	149
641	270	98	149
635	262	98	149
626	260	96	146
622	263	94	143
619	261	94	143
615	261	92	140
609	260	92	140
607	265	94	143
619	274	91	137
639	281	89	135
654	288	89	135
670	298	91	137
689	307	89	135
701	308	91	137
708	309	92	140
705	310	89	135
694	309	92	140
685	308	92	140
669	302	94	143
671	305	91	137
678	298	92	140
682	277	94	143
682	257	91	137
681	239	92	140
692	219	91	137
701	207	89	135
700	197	91	137
695	199	91	137
692	206	91	137
698	215	91	137
706	227	87	132
710	235	87	132
710	242	91	137
711	247	89	135
713	245	89	135
717	239	92	140
718	238	92	140
721	246	91	137
728	248	92	140
730	251	94	143
729	251	92	140
727	244	96	146
728	240	98	149
725	233	102	155
718	235	102	155
706	234	106	161
693	229	110	167
682	238	110	167
682	246	115	174
689	247	119	181
699	248	124	189
703	257	129	196
709	264	135	204
712	282	140	212
715	301	146	221
719	314	151	230
716	322	158	239
713	336	164	249
706	351	171	259
696	370	177	269
694	391	174	264
697	399	181	275
701	412	188	286
708	420	188	286
720	436	188	286
722	444	192	291
738	466	185	280
750	476	192	291
751	489	196	297
748	509	196	297
745	528	192	291
741	549	185	280
745	565	185	280
756	570	177	269
753	559	177	269
742	546	171	259
727	530	164	249
714	505	158	239
694	489	158	239
682	477	151	230
671	458	148	225
658	446	151	230
652	440	151	230
650	434	148	225
649	430	146	221
649	423	151	230
655	426	151	230
655	421	158	239
664	416	164	249
668	411	171	259
667	409	174	264
663	400	181	275
665	394	177	269
665	368	185	280
669	350	192	291
669	337	185	280
671	320	181	275
662	312	177	269
654	303	171	259
645	301	167	254
642	307	161	244
639	308	154	234
641	307	148	225
641	305	143	217
638	304	137	208
627	296	132	200
616	284	127	192
608	273	122	185
601	261	117	178
594	250	113	171
582	242	108	164
568	236	104	158
562	237	100	152
568	233	100	152
568	234	104	158
569	226	106	161
570	232	104	158
575	233	102	155
579	223	102	155
583	232	98	149
586	235	100	152
588	225	104	158
579	216	108	164
575	220	104	158
570	212	108	164
561	207	104	158
551	193	108	164
546	185	113	171
535	175	117	178
529	168	119	181
523	171	122	185
524	177	124	189
523	178	129	196
524	181	135	204
531	188	137	208
538	188	140	212
546	193	146	221
552	198	151	230
558	196	158	239
574	198	164	249
587	195	171	259
598	199	171	259
599	202	174	264
602	201	181	275
608	202	185	280
619	204	192	291
624	219	188	286
628	227	188	286
632	237	181	275
636	243	188	286
643	250	188	286
647	260	181	275
643	268	181	275
643	262	188	286
637	276	185	280
637	276	185	280
632	274	188	286
631	274	188	286
629	273	185	280
625	259	192	291
627	248	196	297
635	238	188	286
651	216	196	297
661	198	200	303
671	187	204	309
664	171	208	315
658	161	204	309
645	142	212	322
637	133	212	322
632	139	204	309
611	133	212	322
604	144	208	315
599	153	208	315
583	158	208	315
578	168	200	303
580	179	196	297
580	187	196	297
584	195	196	297
586	200	200	303
594	210	192	291
593	208	200	303
589	204	200	303
587	203	196	297
596	195	196	297
603	201	188	286
601	192	185	280
595	179	181	275
589	176	185	280
595	175	181	275
591	171	181	275
589	161	185	280
589	156	177	269
585	147	171	259
583	138	167	254
579	126	171	259
572	121	164	249
566	101	164	249
560	83	161	244
550	70	161	244
547	62	154	234
540	58	161	244
514	58	161	244
488	62	154	234
483	63	158	239
492	69	158	239
502	80	151	230
499	90	146	221
496	99	146	221
493	102	146	221
505	105	146	221
520	105	146	221
527	98	143	217
545	102	137	208
551	100	137	208
554	92	143	217
570	87	146	221
593	82	148	225
598	80	151	230
593	82	148	225
584	79	148	225
572	86	143	217
546	85	148	225
525	91	148	225
516	97	148	225
522	107	143	217
528	111	137	208
517	110	143	217
513	115	140	212
505	115	137	208
502	132	132	200
496	142	127	192
478	145	132	200
465	145	129	196
466	151	124	189
464	151	122	185
456	146	127	192
453	155	122	185
456	166	117	178
462	171	119	181
478	175	117	178
496	181	115	174
509	181	113	171
517	180	110	167
529	175	106	161
543	161	104	158
551	146	108	164
560	140	104	158
552	122	108	164
543	116	104	158
535	112	100	152
524	105	100	152
511	105	102	155
504	109	100	152
505	115	100	152
512	122	98	149
514	129	102	155
522	138	98	149
531	149	94	143
535	163	91	137
530	175	91	137
520	183	94	143
520	188	91	137
515	193	91	137
512	204	87	132
516	211	87	132
517	214	85	129
519	218	82	124
516	216	80	122
511	212	80	122
501	212	80	122
492	214	79	120
486	214	80	122
486	217	82	124
491	219	80	122
499	218	77	117
501	216	77	117
503	214	77	117
502	214	77	117
503	215	77	117
507	220	74	113
510	223	74	113
509	225	74	113
503	228	73	110
496	225	73	110
495	220	71	108
500	217	69	104
504	209	69	104
507	205	69	104
506	203	71	108
512	203	71	108
527	204	70	106
545	210	69	104
563	218	66	100
582	225	65	98
597	232	62	94
610	240	60	91
625	248	60	91
645	256	62	94
668	265	60	91
684	270	59	89
688	277	56	85
678	278	55	84
659	268	57	87
636	257	57	87
615	256	60	91
596	254	57	87
563	251	55	84
528	247	57	87
513	240	59	89
492	227	60	91
469	212	62	94
463	214	62	94
455	204	63	96
450	195	62	94
449	191	60	91
449	191	62	94
460	191	65	98
483	195	62	94
507	204	60	91
532	215	57	87
556	229	57	87
574	244	56	85
592	264	59	89
619	290	56	85
646	309	56	85
669	324	55	84
688	339	57	87
701	340	60	91
713	315	62	94
734	298	65	98
747	277	65	98
758	245	67	102
766	221	70	106
772	202	73	110
769	185	76	115
765	172	79	120
759	156	82	124
743	140	84	127
729	122	80	122
715	103	80	122
678	94	84	127
640	97	87	132
612	109	89	135
590	135	89	135
573	158	91	137
556	189	89	135
