441	190	39	43
441	190	39	43
440	195	37	41
445	200	39	43
460	205	40	44
491	208	38	42
511	221	40	44
528	226	40	44
514	221	41	45
515	223	40	44
501	225	41	46
482	222	40	44
464	213	41	46
468	218	43	47
491	219	45	49
536	231	45	49
594	225	47	51
626	221	48	53
627	195	50	56
642	191	49	55
663	167	48	52
692	152	49	55
729	159	51	57
745	167	52	58
763	171	51	57
779	175	51	57
760	197	50	56
776	209	52	58
811	186	55	60
838	172	57	63
858	159	59	65
877	155	60	66
910	165	63	69
922	172	65	72
921	147	68	75
924	147	65	72
922	154	64	71
891	174	61	68
854	184	64	71
767	153	67	73
735	136	68	75
713	130	69	76
679	110	72	79
636	89	75	83
594	56	76	84
558	36	80	88
525	15	83	91
487	-18	83	91
460	4	84	93
515	96	84	93
526	173	86	95
549	199	90	99
588	227	91	101
635	229	95	105
650	234	97	107
637	264	93	103
637	288	90	99
618	293	86	95
609	300	83	91
592	313	80	88
593	305	83	91
615	302	80	88
641	307	81	89
656	305	78	86
667	306	75	83
669	306	73	81
672	308	71	78
658	306	68	75
643	305	65	72
