702	240	61	61
702	240	61	61
706	240	61	61
715	241	59	59
718	241	61	61
724	246	59	59
726	249	61	61
733	252	61	61
743	258	59	59
750	262	57	57
761	266	60	60
767	271	57	57
783	276	55	55
791	282	57	57
802	283	56	56
811	283	59	59
822	285	57	57
834	289	55	55
842	289	57	57
851	291	59	59
855	291	61	61
859	293	63	63
868	289	63	63
879	288	65	65
878	292	62	62
890	289	60	60
899	289	57	57
910	287	59	59
915	283	56	56
931	287	56	56
929	290	56	56
928	288	59	59
917	288	61	61
913	289	63	63
978	286	66	66
986	285	66	66
996	289	66	66
1013	288	67	67
1020	284	70	70
1029	288	67	67
1037	286	69	69
1051	289	71	71
1059	287	74	74
1073	288	73	73
1089	288	73	73
1102	284	73	73
1113	289	76	76
1125	287	79	79
1135	286	80	80
1153	292	77	77
1158	294	80	80
1169	290	84	84
1190	289	82	82
1208	289	85	85
1225	287	89	89
1240	285	92	92
1255	285	96	96
1276	296	94	94
1289	301	98	98
1300	302	102	102
1312	299	106	106
1320	300	108	108
1324	300	113	113
1332	296	117	117
1333	299	120	120
1318	302	117	117
1322	304	113	113
1323	307	115	115
1321	305	120	120
1331	304	122	122
1337	305	127	127
1343	311	132	132
1354	311	135	135
1360	310	137	137
1369	310	137	137
1376	308	137	137
1379	304	140	140
1381	304	146	146
1370	305	149	149
1372	301	155	155
1364	293	161	161
1358	295	167	167
1357	297	174	174
1359	299	178	178
1358	301	185	185
1370	303	192	192
1387	311	196	196
1392	304	204	204
1382	294	212	212
1388	293	212	212
1363	293	221	221
1344	285	230	230
1308	280	239	239
1271	267	249	249
1245	241	259	259
1227	240	269	269
1200	240	269	269
1182	244	269	269
1194	234	280	280
1198	224	292	292
1185	235	297	297
1168	219	292	292
1148	224	292	292
1138	242	303	303
1122	256	316	316
1100	286	328	328
1076	307	342	342
1051	315	348	348
950	347	342	342
979	342	328	328
1049	319	342	342
1290	227	335	335
1333	237	348	348
1367	259	363	363
1438	282	377	377
1424	255	392	392
1425	276	377	377
1438	271	363	363
1427	295	348	348
1403	294	363	363
1403	324	363	363
1372	299	377	377
1334	324	377	377
1304	319	363	363
1248	281	377	377
1193	288	363	363
1116	303	370	370
1087	285	355	355
1035	303	342	342
1007	316	328	328
973	315	342	342
941	316	328	328
910	296	335	335
879	298	342	342
880	328	328	328
856	311	342	342
846	300	328	328
847	329	316	316
838	324	303	303
834	300	292	292
848	286	292	292
858	295	292	292
879	301	280	280
901	290	275	275
904	284	269	269
922	294	259	259
923	294	249	249
949	299	239	239
918	296	230	230
918	304	221	221
904	305	212	212
905	301	204	204
902	305	196	196
903	311	192	192
900	310	192	192
907	317	185	185
923	324	178	178
910	325	174	174
927	332	167	167
923	334	174	174
909	335	167	167
916	338	161	161
919	341	155	155
913	338	161	161
908	338	155	155
912	331	158	158
910	325	161	161
901	324	158	158
898	321	152	152
895	326	149	149
886	327	143	143
876	324	140	140
869	321	135	135
853	314	132	132
844	309	127	127
829	307	127	127
827	312	122	122
832	318	117	117
832	318	113	113
825	311	115	115
827	313	110	110
826	314	106	106
835	315	102	102
832	313	104	104
819	316	104	104
818	315	104	104
816	314	106	106
818	316	102	102
826	323	100	100
807	325	98	98
792	335	96	96
803	337	100	100
770	328	96	96
777	332	92	92
777	338	92	92
781	342	94	94
782	343	96	96
785	343	94	94
