452	63	106	106
453	69	106	106
457	73	104	104
459	77	104	104
463	84	100	100
466	89	102	102
467	96	100	100
466	99	104	104
472	102	100	100
474	105	102	102
476	111	100	100
479	118	102	102
480	121	102	102
486	126	98	98
488	126	96	96
486	127	98	98
486	128	96	96
488	128	96	96
490	132	92	92
492	137	89	89
490	138	92	92
491	142	90	90
490	148	90	90
492	152	89	89
497	158	85	85
498	164	85	85
497	170	84	84
496	178	82	82
493	182	84	84
490	186	84	84
487	188	84	84
483	190	84	84
481	191	84	84
483	194	80	80
486	195	77	77
492	192	77	77
499	193	74	74
502	194	77	77
498	196	77	77
493	200	74	74
483	201	71	71
470	199	73	73
459	198	73	73
451	199	73	73
447	201	71	71
440	205	70	70
431	212	69	69
425	217	67	67
415	219	69	69
409	225	66	66
399	227	67	67
391	231	67	67
384	239	66	66
382	245	67	67
380	252	66	66
376	257	63	63
369	259	63	63
365	261	63	63
362	263	61	61
358	267	61	61
354	273	60	60
349	280	57	57
347	288	60	60
349	302	60	60
352	309	62	62
354	315	61	61
356	323	60	60
362	326	57	57
365	327	57	57
366	327	60	60
370	328	57	57
370	331	56	56
373	333	57	57
378	336	55	55
384	340	53	53
385	343	52	52
382	347	54	54
374	352	55	55
365	357	55	55
359	357	54	54
354	356	54	54
354	354	54	54
358	356	54	54
358	359	54	54
362	364	52	52
365	369	51	51
370	375	50	50
378	385	49	49
387	397	48	48
393	407	50	50
396	429	50	50
391	443	50	50
387	468	50	50
393	486	48	48
393	506	46	46
388	522	46	46
376	542	48	48
366	561	50	50
353	579	52	52
338	587	54	54
326	595	53	53
313	600	51	51
295	600	53	53
272	606	54	54
257	597	56	56
244	588	59	59
228	572	61	61
220	549	63	63
215	530	66	66
210	511	66	66
210	495	65	65
208	482	67	67
212	474	67	67
212	471	67	67
212	468	70	70
214	477	67	67
216	486	67	67
221	499	65	65
232	517	62	62
245	534	60	60
257	553	57	57
269	577	55	55
285	600	57	57
305	624	59	59
326	652	57	57
353	673	57	57
379	689	60	60
408	704	60	60
422	691	57	57
384	697	60	60
382	695	62	62
392	694	65	65
366	690	66	66
363	689	67	67
365	690	65	65
362	693	65	65
358	692	67	67
355	692	67	67
356	689	65	65
352	689	67	67
349	690	69	69
343	694	70	70
338	697	73	73
322	691	76	76
329	689	76	76
328	685	77	77
327	687	79	79
328	687	77	77
323	690	74	74
321	687	76	76
309	684	79	79
310	682	79	79
307	683	82	82
300	685	79	79
295	684	82	82
298	686	85	85
294	684	84	84
289	685	84	84
284	686	87	87
277	681	89	89
277	685	87	87
271	687	84	84
265	686	80	80
263	686	77	77
255	683	80	80
250	688	77	77
244	690	79	79
242	685	79	79
225	682	82	82
217	681	85	85
220	681	85	85
219	681	87	87
219	682	90	90
214	681	87	87
207	683	89	89
199	680	92	92
191	682	96	96
185	680	100	100
181	680	100	100
174	680	102	102
166	680	106	106
160	683	102	102
151	681	98	98
131	676	100	100
118	682	98	98
102	680	98	98
71	663	102	102
75	668	98	98
87	678	94	94
82	671	92	92
71	673	96	96
68	675	100	100
54	666	104	104
65	672	102	102
57	675	106	106
61	677	102	102
67	677	102	102
54	666	106	106
51	671	110	110
47	672	106	106
40	673	106	106
32	669	108	108
21	661	112	112
13	659	117	117
15	659	117	117
6	669	112	112
3	679	112	112
2	677	108	108
-1	681	106	106
-9	674	106	106
-15	678	102	102
-21	683	100	100
-13	680	96	96
-18	678	100	100
-22	679	100	100
-21	683	96	96
-18	680	94	94
-26	674	98	98
-25	681	94	94
-28	680	96	96
-29	678	94	94
-32	670	96	96
-34	683	92	92
-36	685	96	96
-33	675	98	98
-28	680	94	94
-23	679	92	92
-23	678	90	90
-25	682	90	90
-28	680	89	89
-34	683	89	89
-43	680	87	87
-47	686	84	84
-53	688	82	82
-28	675	85	85
-39	678	85	85
-67	688	87	87
-73	681	87	87
-68	682	89	89
-84	681	92	92
-85	678	96	96
-87	674	98	98
-84	675	98	98
-79	680	94	94
-85	676	98	98
-86	675	102	102
-88	677	102	102
-89	673	104	104
-89	674	100	100
-94	673	102	102
-86	676	98	98
-97	675	102	102
-91	674	104	104
-87	674	100	100
-76	674	96	96
-84	673	96	96
-91	673	100	100
-97	675	104	104
-95	671	108	108
-101	668	112	112
-102	666	112	112
-107	667	115	115
-107	669	115	115
-107	667	115	115
-107	669	115	115
-109	669	119	119
-108	672	117	117
-109	669	119	119
-114	666	124	124
-106	663	122	122
-112	664	124	124
