178	340	198	604
177	334	202	616
179	341	198	604
179	341	198	604
179	346	198	604
173	352	198	604
173	353	198	604
171	341	202	616
173	347	198	604
171	335	202	616
174	346	194	592
178	341	198	604
179	341	198	604
179	341	198	604
179	335	198	604
179	335	198	604
177	328	202	616
179	335	198	604
179	335	198	604
184	335	198	604
185	335	198	604
185	335	198	604
190	335	198	604
191	335	198	604
192	335	194	592
198	334	194	592
202	329	198	604
208	329	198	604
209	329	198	604
210	334	194	592
214	346	187	569
216	334	194	592
219	346	187	569
221	334	194	592
226	334	194	592
236	346	187	569
238	334	194	592
251	340	190	581
261	335	190	581
265	312	194	592
286	317	187	569
301	311	190	581
309	300	194	592
323	311	190	581
328	317	190	581
336	323	187	569
336	323	187	569
336	328	187	569
327	322	194	592
324	338	190	581
312	349	190	581
301	355	190	581
288	355	194	592
281	373	187	569
285	395	179	547
281	379	187	569
285	373	190	581
301	373	190	581
312	384	190	581
322	407	183	558
334	406	190	581
345	401	190	581
356	395	190	581
358	389	187	569
353	384	187	569
348	384	187	569
336	384	190	581
332	394	187	569
324	384	190	581
321	379	187	569
320	363	187	569
320	358	187	569
320	353	187	569
320	353	187	569
326	348	187	569
322	348	183	558
317	343	183	558
317	338	183	558
313	322	190	581
313	317	190	581
300	305	194	592
291	310	190	581
271	316	187	569
257	327	183	558
231	332	183	558
202	326	187	569
180	321	187	569
150	310	190	581
128	305	190	581
117	304	190	581
114	310	187	569
124	310	187	569
139	304	190	581
166	299	190	581
187	287	194	592
211	298	190	581
228	298	190	581
241	304	187	569
259	315	183	558
266	314	190	581
263	331	187	569
264	353	183	558
259	358	183	558
247	368	187	569
234	373	190	581
206	379	190	581
183	390	190	581
170	418	183	558
147	429	187	569
133	445	183	558
133	445	183	558
135	429	190	581
147	418	187	569
172	396	190	581
196	357	198	604
223	340	190	581
247	311	198	604
270	288	198	604
274	253	202	616
282	241	198	604
281	211	202	616
279	188	206	628
279	181	206	628
264	169	210	641
252	151	210	641
234	133	210	641
220	127	214	654
202	127	214	654
187	152	206	628
170	157	214	654
168	188	206	628
147	206	202	616
135	212	202	616
150	212	206	628
166	230	198	604
170	236	202	616
184	271	198	604
198	282	194	592
214	288	194	592
231	288	194	592
246	299	198	604
254	311	194	592
262	334	190	581
266	334	194	592
266	340	194	592
268	352	190	581
268	352	190	581
268	341	190	581
263	336	190	581
262	330	190	581
259	329	187	569
244	307	194	592
243	295	194	592
243	284	194	592
245	273	190	581
247	245	198	604
240	215	202	616
242	204	198	604
234	186	202	616
222	192	202	616
216	204	202	616
206	228	198	604
198	222	202	616
192	234	202	616
194	258	198	604
199	276	198	604
205	293	198	604
206	310	198	604
217	321	198	604
230	338	194	592
258	343	194	592
280	355	194	592
280	371	194	592
288	394	190	581
288	400	190	581
294	395	190	581
298	372	194	592
298	349	194	592
300	343	190	581
287	321	194	592
282	315	194	592
270	309	194	592
257	297	198	604
248	291	194	592
241	269	198	604
233	251	202	616
223	233	210	641
220	252	202	616
224	257	206	628
232	269	202	616
242	275	206	628
258	293	198	604
257	305	202	616
270	340	198	604
271	357	198	604
276	379	198	604
277	397	198	604
271	425	198	604
263	449	190	581
254	442	198	604
255	448	194	592
269	449	190	581
268	426	190	581
266	398	194	592
257	370	202	616
264	364	198	604
276	346	198	604
276	341	198	604
270	352	198	604
260	369	194	592
259	397	187	569
238	396	194	592
216	413	194	592
193	413	194	592
185	408	198	604
185	396	198	604
185	385	198	604
185	374	198	604
190	363	198	604
198	352	194	592
208	341	198	604
219	329	198	604
228	306	202	616
235	282	210	641
242	276	210	641
248	276	210	641
245	270	214	654
247	270	210	641
247	264	210	641
243	257	219	667
239	245	214	654
246	232	214	654
252	220	214	654
251	227	214	654
260	239	210	641
272	245	210	641
284	257	210	641
283	269	210	641
290	281	210	641
298	306	206	628
289	305	210	641
292	323	206	628
288	341	202	616
293	341	202	616
292	324	206	628
292	305	206	628
286	305	206	628
277	305	210	641
265	311	210	641
259	323	210	641
247	323	210	641
243	335	206	628
224	323	210	641
195	310	219	667
163	304	219	667
134	323	214	654
100	336	219	667
66	329	223	680
53	329	223	680
64	316	227	694
70	297	227	694
84	297	227	694
106	310	223	680
136	310	227	694
153	303	232	708
174	316	232	708
205	329	223	680
227	330	219	667
233	330	219	667
247	349	214	654
249	356	210	641
264	350	206	628
291	332	210	641
332	338	202	616
358	320	210	641
408	326	206	628
474	314	206	628
506	314	202	616
522	297	206	628
528	278	206	628
511	272	206	628
473	285	198	604
455	290	198	604
440	296	194	592
405	308	187	569
380	307	194	592
372	325	187	569
347	336	183	558
329	346	176	536
321	335	183	558
314	319	187	569
318	302	190	581
332	291	194	592
319	273	198	604
302	268	198	604
304	279	194	592
310	279	194	592
297	268	198	604
286	273	198	604
275	285	198	604
258	290	198	604
239	290	202	616
235	278	210	641
229	284	210	641
205	308	210	641
199	332	210	641
204	357	202	616
199	344	210	641
203	332	214	654
207	319	219	667
205	312	223	680
209	319	227	694
209	319	227	694
200	305	232	708
200	298	232	708
197	297	237	722
197	277	237	722
202	228	241	736
237	200	241	736
253	215	237	722
251	235	227	694
246	249	223	680
257	276	214	654
252	270	210	641
246	240	210	641
253	228	210	641
257	240	202	616
259	241	198	604
266	241	194	592
280	257	190	581
281	257	187	569
294	252	183	558
312	219	190	581
321	214	183	558
314	219	187	569
305	246	183	558
287	289	176	536
264	299	183	558
259	293	183	558
247	267	187	569
248	234	194	592
240	222	198	604
218	227	206	628
244	256	202	616
240	256	210	641
232	244	214	654
228	224	223	680
219	224	227	694
213	243	227	694
206	263	227	694
201	276	237	722
