689	446	154	74
691	442	151	73
698	438	154	74
695	435	160	77
699	436	157	75
704	434	157	75
711	429	160	77
720	425	154	74
724	421	154	74
723	417	160	77
730	417	154	74
729	412	157	75
726	408	163	79
724	407	160	77
725	406	157	75
727	406	157	75
727	407	160	77
729	414	154	74
725	426	157	75
723	429	160	77
727	435	157	75
724	438	163	79
731	438	163	79
743	437	160	77
748	437	167	80
751	439	160	77
749	443	157	75
746	445	160	77
744	442	167	80
750	440	173	83
761	438	180	87
769	439	177	85
775	439	177	85
777	436	173	83
775	430	180	87
779	424	180	87
783	418	180	87
781	417	177	85
775	412	173	83
772	411	167	80
763	410	173	83
761	409	177	85
761	404	180	87
761	406	180	87
763	410	180	87
767	416	173	83
769	423	177	85
769	429	177	85
772	433	184	88
781	439	177	85
784	435	184	88
788	433	191	92
796	433	184	88
800	435	188	90
799	434	180	87
801	440	173	83
795	448	173	83
791	453	177	85
793	458	180	87
806	459	184	88
821	464	184	88
833	461	191	92
848	456	195	94
854	450	203	98
860	450	195	94
856	446	203	98
861	444	203	98
870	442	195	94
878	441	188	90
880	440	191	92
880	441	199	96
880	443	199	96
877	446	195	94
868	450	203	98
872	450	207	100
865	452	207	100
853	452	207	100
839	447	207	100
826	439	199	96
799	428	207	100
782	412	203	98
773	393	203	98
764	386	211	102
754	387	216	104
728	388	220	106
699	396	216	104
660	401	220	106
631	404	229	110
610	406	229	110
591	409	220	106
558	405	224	108
515	400	233	112
466	389	233	112
407	379	229	110
339	372	233	112
270	362	243	117
211	354	243	117
153	338	253	121
110	324	263	126
83	313	268	129
50	301	279	134
15	296	290	139
-5	290	285	137
-34	285	290	139
-60	281	296	142
-90	280	302	145
-97	281	296	142
-55	300	302	145
