329	599	33	29
337	600	33	29
344	600	34	30
354	600	34	30
364	596	32	28
372	595	33	29
378	596	34	30
387	596	34	30
395	598	34	30
401	598	34	30
405	595	36	31
412	593	36	31
418	592	36	32
423	592	35	31
432	591	36	31
438	592	36	31
443	594	36	31
449	596	34	30
458	596	33	29
462	596	34	30
469	596	33	29
476	594	34	30
481	594	33	29
488	595	34	30
493	596	36	31
493	596	36	31
489	596	36	31
487	594	35	31
484	595	36	31
483	595	35	31
484	594	36	31
483	595	36	31
483	595	36	31
486	596	34	30
489	596	36	31
494	596	34	30
496	597	35	31
501	598	35	31
506	598	36	31
511	598	36	31
519	600	34	30
524	600	35	31
532	602	34	30
540	603	34	30
548	604	35	31
555	608	34	30
560	610	35	31
563	611	36	32
567	611	36	31
571	612	34	30
572	614	34	30
573	613	36	31
574	613	34	30
574	614	34	30
573	614	35	31
546	613	36	32
510	613	36	31
474	611	37	33
445	611	36	31
416	609	36	31
390	610	34	30
368	611	34	30
351	611	34	30
338	612	32	28
328	613	32	28
322	614	31	27
319	615	30	27
317	615	30	27
317	616	29	26
318	618	30	26
320	619	29	25
321	619	30	26
321	619	30	27
322	619	30	27
322	620	29	26
321	618	30	27
319	618	30	26
318	619	30	26
316	621	29	25
314	622	28	24
312	623	28	25
308	623	28	25
306	625	27	24
300	626	27	23
294	625	27	23
287	623	27	24
284	622	27	24
278	623	27	24
272	623	27	24
265	621	27	23
258	620	27	24
251	620	26	23
243	619	26	23
236	620	26	22
229	620	26	23
221	620	25	22
213	618	25	22
204	617	25	22
197	617	25	22
193	615	25	22
205	610	25	22
217	604	26	22
226	600	27	23
236	598	27	23
246	597	26	22
252	597	27	23
259	595	27	24
264	594	28	25
267	596	28	25
269	599	28	25
271	605	28	24
269	609	29	25
268	614	30	26
267	621	29	26
266	629	30	26
261	627	31	27
257	624	32	28
255	622	31	27
253	622	32	28
251	623	30	27
249	624	32	28
247	627	32	28
244	631	32	28
242	636	32	28
240	635	33	29
239	634	34	30
237	636	34	30
236	637	34	30
237	639	35	31
237	640	36	31
236	640	37	33
237	640	37	33
239	640	36	31
239	641	36	32
242	643	36	32
245	644	37	33
246	644	37	33
250	644	36	32
253	644	36	32
256	645	37	33
258	644	39	34
262	645	38	33
264	645	38	33
270	644	38	33
272	646	38	33
276	646	36	32
282	644	36	32
287	644	36	32
295	643	35	31
302	643	36	31
308	642	37	33
314	642	38	33
323	643	36	32
333	644	36	31
340	644	36	32
349	643	38	33
358	644	39	34
367	644	39	34
376	645	39	34
386	645	38	33
396	645	39	34
407	647	37	33
417	647	38	33
428	649	37	33
437	649	39	34
419	646	38	33
382	641	37	33
347	640	36	32
317	642	36	31
286	645	36	31
258	649	37	33
230	650	39	34
207	652	38	33
190	650	39	35
176	648	40	35
165	650	39	34
156	651	39	35
152	653	38	33
151	653	36	32
154	653	35	31
160	651	36	32
167	651	35	31
177	648	36	32
189	646	35	31
201	643	34	30
214	642	32	28
229	639	31	27
242	637	31	27
253	637	30	26
263	634	29	25
273	633	28	25
279	632	28	25
282	630	29	26
284	628	30	27
285	629	30	26
279	630	29	25
271	631	29	26
264	630	28	25
256	628	27	24
249	627	28	25
240	626	29	26
243	621	28	25
254	614	28	24
272	613	28	25
286	610	27	24
300	609	26	23
316	606	27	23
329	607	28	24
340	605	29	25
350	606	30	26
359	609	31	27
365	615	31	27
371	619	32	28
374	626	32	28
377	633	32	28
378	640	32	28
376	651	33	29
372	652	33	29
364	647	34	30
356	643	34	30
345	643	34	30
334	645	36	31
324	647	36	32
317	650	35	31
309	654	36	31
302	656	34	30
292	655	34	30
282	652	35	31
274	652	36	32
267	654	37	33
262	656	38	33
259	657	37	33
255	656	38	33
254	657	37	33
254	657	36	32
256	658	38	33
258	662	37	33
258	666	38	33
259	669	38	33
262	672	38	33
263	675	39	34
266	673	39	34
269	670	37	33
270	665	38	33
270	658	39	35
270	650	39	35
271	643	39	35
271	637	38	33
272	634	36	32
273	625	38	33
276	618	37	33
275	611	36	32
277	604	37	33
282	596	38	33
288	591	38	33
297	591	38	33
310	593	37	33
323	593	36	32
337	592	36	32
348	593	36	32
361	596	36	32
373	603	35	31
382	607	36	32
394	609	35	31
405	608	36	32
416	610	36	32
430	614	36	32
445	619	37	33
460	623	38	33
478	624	38	33
492	624	39	34
469	617	37	33
452	612	36	31
433	609	34	30
412	608	34	30
397	609	34	30
385	610	35	31
375	613	36	31
368	616	35	31
366	616	36	31
368	616	34	30
371	619	33	29
374	621	32	28
377	620	31	27
378	621	32	28
383	623	31	27
387	622	30	26
390	621	30	27
391	621	29	26
389	622	29	25
384	622	30	26
380	621	29	25
373	621	28	25
368	621	28	24
363	621	27	23
356	622	27	24
349	622	26	23
346	621	25	22
341	622	25	22
341	623	24	21
339	626	25	22
336	626	26	23
332	628	27	23
329	629	27	23
322	631	26	22
312	632	26	23
300	632	26	23
284	631	27	23
264	635	28	24
244	636	29	25
229	638	28	24
210	641	28	25
195	643	29	25
186	645	28	25
177	647	29	26
172	648	29	26
171	648	29	26
169	648	30	27
171	650	30	26
176	651	30	26
186	649	31	27
194	653	30	26
203	654	30	27
211	654	30	27
219	654	30	26
224	652	31	27
230	653	32	28
234	653	31	27
237	656	30	27
238	655	32	28
237	655	32	28
237	652	32	28
234	649	32	28
229	649	32	28
224	650	33	29
219	647	34	30
215	648	32	28
209	651	33	29
203	653	34	30
199	651	34	30
196	647	35	31
197	645	34	30
198	647	34	30
199	650	34	30
199	651	35	31
201	656	34	30
201	659	34	30
202	660	35	31
202	660	35	31
201	660	36	31
199	660	36	31
199	655	35	31
199	651	36	31
199	648	36	31
200	647	36	31
202	642	34	30
199	634	35	31
