646	473	247	240
658	476	245	228
410	468	291	234
374	415	313	260
350	359	412	288
340	390	457	273
330	403	507	255
321	421	537	225
319	428	558	228
332	431	575	235
380	428	552	252
378	436	573	246
405	435	580	267
436	434	562	273
474	429	533	274
507	420	510	297
552	413	447	305
577	394	417	337
641	390	340	343
651	392	362	331
633	388	431	327
620	378	462	328
598	371	488	333
575	364	494	314
542	365	516	275
532	344	495	269
519	346	491	231
500	324	499	227
497	310	493	208
491	280	492	213
481	280	472	179
484	269	450	162
465	254	443	156
453	241	434	157
436	225	428	164
415	217	410	159
399	205	390	178
378	196	381	180
352	192	377	179
338	190	360	183
318	193	343	179
296	193	325	173
274	187	319	194
231	195	326	187
207	202	320	187
173	205	325	192
152	211	310	196
133	215	297	200
122	220	285	206
110	223	278	204
118	216	259	211
139	214	245	219
166	214	223	216
178	220	234	213
187	227	245	211
199	225	262	217
195	227	304	225
197	243	337	210
202	260	365	200
196	274	392	184
194	284	425	181
209	293	433	179
208	313	462	176
221	317	462	188
219	327	477	199
214	326	502	232
220	344	510	242
243	343	505	287
249	356	513	298
275	372	498	307
292	367	508	335
326	378	497	335
349	380	500	333
404	376	465	332
436	367	463	343
467	370	467	351
507	357	458	350
710	321	439	308
840	151	394	247
791	56	324	194
