254	317	50	48
227	328	55	52
216	343	54	61
216	356	59	62
194	358	68	66
153	371	70	60
116	379	74	63
88	387	76	66
61	396	86	77
44	417	89	86
20	451	96	87
-2	482	102	99
-12	527	94	108
-37	574	107	121
-39	628	97	124
-33	686	95	107
-6	739	86	106
-2	777	103	117
-1	820	123	116
6	847	129	117
15	848	129	118
1	819	124	125
4	772	120	113
41	731	116	111
79	699	111	96
119	662	109	93
169	628	98	81
201	579	95	83
221	533	92	83
232	476	88	90
236	427	87	90
243	384	86	99
252	355	82	104
264	331	81	103
271	303	81	107
272	293	78	97
256	298	75	98
228	321	79	101
212	356	80	96
314	291	67	80
317	309	66	71
328	319	67	71
344	332	63	67
365	341	61	66
385	346	64	62
409	351	61	63
429	354	58	57
444	350	54	51
457	344	54	48
475	333	51	50
481	321	51	48
486	306	53	48
500	287	51	49
512	269	51	47
525	251	49	44
530	239	49	46
534	227	48	46
542	222	48	42
552	212	47	45
468	125	40	35
465	126	41	34
466	125	40	34
468	127	40	32
469	127	41	33
473	131	41	34
480	131	40	34
483	136	42	36
483	139	41	35
486	141	40	36
490	145	41	33
490	148	39	34
487	148	41	36
485	150	42	37
485	154	40	34
482	156	39	35
475	154	41	35
472	151	41	34
467	148	40	34
462	150	40	36
454	155	40	35
449	155	41	34
451	155	39	34
454	154	40	33
454	153	41	34
456	154	40	35
457	161	41	35
460	166	40	33
460	170	39	33
464	173	39	33
467	172	39	33
468	173	38	32
466	173	39	32
470	173	40	32
471	173	40	31
470	176	40	31
472	177	40	33
473	181	39	32
473	182	40	32
476	186	40	33
478	195	39	32
475	192	38	32
