329	599	33	29
340	600	29	30
347	601	31	30
357	599	30	30
366	596	31	32
375	593	30	32
380	595	31	32
391	596	31	32
399	598	29	30
404	599	29	30
408	597	31	31
415	594	33	32
422	594	33	34
426	592	32	32
433	592	33	32
441	594	33	32
445	595	32	32
452	594	34	34
459	594	34	34
465	595	33	33
471	595	31	32
478	593	35	33
482	592	34	34
490	595	33	32
497	597	36	33
495	596	42	33
492	594	39	32
490	594	39	33
488	594	33	33
486	596	34	32
486	594	35	32
487	596	31	30
487	597	31	30
489	595	31	31
492	598	31	30
497	596	32	31
499	598	33	31
504	599	33	31
508	600	34	30
513	599	33	30
520	599	32	31
527	601	33	32
534	602	33	32
541	604	35	31
550	606	35	31
557	608	35	33
563	610	34	34
566	612	34	31
570	613	34	31
572	612	35	31
574	613	35	30
573	613	38	30
576	614	36	31
575	613	35	31
574	614	35	32
549	616	33	31
511	613	34	32
477	613	33	32
442	610	37	35
417	610	36	32
389	611	42	31
368	612	36	32
350	613	37	31
335	613	35	27
330	613	31	31
325	614	28	29
318	615	29	32
317	614	28	30
317	616	30	30
317	617	30	28
319	618	30	28
321	619	29	29
323	618	26	27
324	620	26	25
324	620	26	25
325	619	25	24
320	619	26	25
320	619	25	23
318	622	23	22
315	624	24	23
314	624	25	22
309	623	25	23
307	625	25	22
302	626	25	22
294	627	27	23
286	624	29	23
285	621	28	23
279	623	26	23
273	623	23	21
266	623	24	20
260	621	24	21
251	620	24	21
245	619	24	20
237	622	25	20
231	621	24	20
222	620	24	20
213	620	22	19
206	618	22	20
198	616	21	20
198	616	21	20
206	609	22	20
219	605	22	19
228	601	24	21
238	598	26	21
247	598	26	21
253	598	26	21
259	595	25	21
267	595	25	22
269	597	26	21
271	600	25	22
271	605	26	22
271	610	26	22
270	616	26	22
268	621	27	24
266	628	28	25
263	628	27	27
260	625	28	25
258	625	29	23
255	624	27	25
253	623	27	25
250	624	28	25
248	627	29	26
246	631	29	28
245	636	29	28
243	636	29	27
242	635	29	26
238	634	29	31
238	637	29	27
240	640	30	30
240	641	29	31
241	641	30	28
240	640	30	30
242	640	30	32
242	641	31	32
245	643	32	33
247	644	32	33
249	645	32	35
252	644	34	35
255	645	34	34
258	645	33	34
261	645	36	34
264	646	34	37
265	644	39	38
271	644	37	36
277	645	33	38
278	645	33	36
285	644	33	37
289	644	33	37
297	642	34	38
303	642	34	35
309	641	33	36
318	641	33	37
325	641	34	38
335	643	34	38
343	644	33	35
351	643	36	37
360	645	36	37
369	646	35	36
379	646	35	36
389	645	35	37
400	646	36	36
408	648	37	36
420	647	35	37
430	650	37	37
438	650	41	36
421	645	35	41
384	642	33	36
348	641	35	30
319	642	34	29
286	646	35	29
255	650	40	34
230	650	39	39
205	652	39	35
192	651	37	36
178	648	36	36
169	651	33	32
160	652	33	34
155	653	32	32
155	653	31	31
157	654	31	31
162	652	32	32
170	652	33	32
178	648	32	30
190	647	34	28
204	644	30	28
216	641	31	28
228	639	31	27
244	637	29	27
254	637	29	24
261	634	33	27
272	632	31	25
277	631	28	24
284	631	27	25
286	630	27	24
287	629	26	24
280	630	26	24
272	631	26	24
265	630	26	24
256	627	28	23
249	626	27	22
242	625	28	21
245	620	26	21
256	616	27	23
273	613	27	22
287	610	26	23
298	608	31	26
314	607	30	22
327	606	30	24
341	605	29	23
350	606	28	23
361	610	28	23
367	615	29	25
373	618	28	26
376	626	29	26
379	633	29	27
380	642	29	25
378	653	29	27
372	653	30	27
365	646	32	27
358	644	31	25
345	643	35	28
334	647	36	28
327	649	33	27
319	651	33	26
311	656	33	29
303	655	31	31
291	653	34	33
285	653	31	34
277	653	32	31
269	653	33	34
265	657	33	36
261	657	33	33
258	656	33	33
255	656	35	34
256	658	34	36
258	660	33	31
260	664	32	32
261	668	31	32
262	669	34	34
262	672	37	35
265	676	37	37
267	674	36	36
270	669	35	35
273	665	33	36
272	659	35	37
273	650	35	35
272	643	36	37
273	636	35	38
273	632	34	36
275	624	35	38
278	616	34	37
278	609	35	38
277	602	37	37
283	596	37	37
289	592	35	35
298	590	35	36
311	592	36	38
323	593	37	37
338	592	36	36
348	594	36	33
361	597	37	34
374	604	35	34
384	608	34	35
395	610	35	34
405	609	36	35
420	612	32	35
433	615	35	35
447	619	36	36
462	624	35	35
479	625	39	35
494	625	40	36
471	618	34	34
454	613	32	30
433	609	32	27
415	609	30	27
397	609	35	26
387	610	35	27
378	613	30	31
370	618	31	29
370	616	30	31
370	618	34	33
373	619	29	26
375	621	30	26
